Start 1-th experiment.
410	0.0006496256372268734
411	0.0006496256372268734
412	0.0006496256372268734
413	0.0006496256372268734
414	0.0006496256372268734
415	0.0006496256372268734
416	0.0006496256372268734
417	0.0006496256372268734
418	0.0006496256372268734
419	0.0006496256372268734
420	0.0006496256372268734
421	0.0006496256372268734
422	0.0006496256372268734
423	0.0006496256372268734
424	0.0006496256372268734
425	0.0006496256372268734
426	0.0006440075624607973
427	0.0006440075624607973
428	0.0006440075624607973
429	0.0006440075624607973
430	0.0006440075624607973
431	0.0006441559301813897
432	0.0006441559301813897
433	0.0006441559301813897
434	0.0006441559301813897
435	0.0006441559301813897
436	0.0006441559301813897
437	0.0006441559301813897
Start 15-th experiment.
0	0.004054384904785924
1	0.0009179653921825441
2	0.0009270171970733287
3	0.0009882619513931021
4	0.0007858563282978157
5	0.0007864627329231142
6	0.0007991539053420528
7	0.0008081707194068236
8	0.000813743882519045
9	0.0008176560376472502
10	0.0008674094076776206
11	0.0008618350912946195
12	0.0008758512579713442
13	0.0008758512664707887
14	0.0008762724757902037
15	0.0007906831146845479
16	0.0007908289187327574
17	0.0007894439876822768
18	0.0007832196234415776
19	0.0007894168354224554
20	0.000794419195353078
21	0.0007958904134861141
22	0.0007805766471986674
23	0.0007804589902718874
24	0.0007754067702438668
25	0.000780827933134755
26	0.0007824594835223278
27	0.0012940868226398146
28	0.0011603634160120711
29	0.0011238323967168987
30	0.00112383263555325
31	0.0009116040534082059
32	0.000942475044909054
33	0.000925387805067443
34	0.0009265095733623
35	0.0009265095732644587
36	0.0009177617734669202
37	0.0008850870985594548
38	0.0007432204775766781
39	0.0007512309427658837
40	0.0007632877122137453
41	0.0007632948470741923
42	0.000763294786316267
43	0.0007810136294159445
44	0.0007810133062343695
45	0.0007749079876035853
46	0.0007749079876035853
47	0.0008075073914014624
48	0.0008075073914014624
49	0.0007942086985688712
50	0.0007689722855098457
51	0.0007689699955423489
52	0.0007573274861874649
53	0.0007478319000274751
54	0.0007478319378236154
55	0.0007478838496009842
56	0.0007418926256909802
57	0.0007421693226387127
58	0.0007423215504912552
59	0.0007423215504912552
60	0.0007423215504912552
61	0.0007423215504912552
62	0.0007423215504912552
63	0.0007427126061511079
64	0.0007422041788868026
65	0.0007422041788868026
66	0.0007333917556028048
67	0.0007341939992485954
68	0.0007341939992485954
69	0.0007341939992485954
70	0.0007427976579456085
71	0.0007427976579456085
72	0.0007427976579456085
73	0.0007430709588223516
74	0.0007430709588223516
75	0.0007430709588223516
76	0.000750560673760397
77	0.000750560673760397
78	0.0007505606737603969
79	0.0007505606737603969
80	0.0007505606737603969
81	0.0007505606737603969
82	0.0007505606737603969
83	0.0007505606737603969
84	0.0007505606737603969
85	0.0007505606737603969
86	0.0007505606737603969
87	0.0007505606737603969
88	0.0007505606737603969
89	0.000750597406661271
90	0.000750597406661271
91	0.000750597406661271
92	0.000750597406661271
93	0.0007490970011018595
94	0.0007490970011018595
95	0.0007490970011018595
96	0.0007490970011018595
97	0.0007490970011018595
98	0.0007490970011018595
99	0.0007490970011018595
100	0.0007497662327931631
101	0.000752498728977737
102	0.0009187626092017335
103	0.0008843940218796587
104	0.0008835089060826828
105	0.00088554803167721
106	0.00088554803167721
107	0.00088554803167721
108	0.0007914429254568199
109	0.0007939886033750143
110	0.0007951099592969536
111	0.0007951099592969536
112	0.000803420396489015
113	0.0008116317302562143
114	0.0008116317302562143
115	0.0007823399693541762
116	0.0007823399693541762
117	0.0007831187637580595
118	0.0007902457156464391
119	0.0007902457156464391
120	0.000786542702544486
121	0.0009326718518518057
122	0.0009326718518518057
123	0.0009326718518518057
124	0.0009263121789967289
125	0.0009263121789967289
126	0.000883641449915632
127	0.0008011989230653151
128	0.0007972211853394852
129	0.0007972211853394852
130	0.0007912981402248218
131	0.0007912981402248218
132	0.0007912981402248218
133	0.0007912981402248218
134	0.0007967578854242382
135	0.0007967578854242382
136	0.0007942186756839609
137	0.0007966465605289698
138	0.0007966465605289698
139	0.0007966465605289698
140	0.0007966465605289698
141	0.0007966465605289698
142	0.0007874463139840014
143	0.0007862151894639463
144	0.0007856363501039268
145	0.0007856363501039268
146	0.000785831873388487
147	0.0007794165555931177
148	0.0007794165555931177
149	0.0007794165555931177
150	0.0007793628635190243
151	0.0007810427396184156
152	0.0007780090434320964
153	0.0007780090434320964
154	0.0007780090434320964
155	0.0007780090434320964
156	0.0007780090434320964
157	0.0007780090434320964
158	0.0007780090434320964
159	0.0007740601910187418
160	0.0007740601910187418
161	0.0007740601910187418
162	0.0007716329748190596
163	0.0007716329748190596
164	0.0007716329748190596
165	0.0007716329748190596
166	0.0007716329748190596
167	0.0007716329748190596
168	0.0007722520853706031
169	0.0007722520853706031
170	0.0007722520853706031
171	0.0007722520853706031
172	0.0007722520853706031
173	0.0007723532023257264
174	0.0007723532023257264
175	0.0007734208735208384
176	0.0007734831873164194
177	0.0007734831873164194
178	0.0007747385322385004
179	0.0007747385322385004
180	0.0007748454780811434
181	0.0007748454780811434
182	0.0007726619856882809
183	0.0007726619856882809
184	0.0007726619856882809
185	0.0007756414616235072
186	0.0007756414616235072
187	0.0007739918679314209
188	0.0007739918679314209
189	0.0007739918679314209
190	0.0007739918679314209
191	0.0007739918679314209
192	0.0007739918679314209
193	0.0007739918679314209
194	0.0007739918679314209
195	0.0007739918679314209
196	0.0007765859736911632
197	0.0007765859736911632
198	0.0007765859736911632
199	0.0007765859736911632
200	0.0007765859736911632
201	0.0007765859736911632
202	0.0007765375910433511
203	0.0007765375910433511
204	0.0007765375910433511
205	0.0007765375910433511
206	0.0007765375910433511
207	0.0007765375910433511
208	0.0007765375910433511
209	0.0007765375910433511
210	0.0007765375910433511
211	0.0007765375910433511
212	0.0007765375910433511
213	0.0006990419028734281
214	0.0007098412977368468
215	0.0007098412977368468
216	0.0007098412977368468
217	0.0007098412977368468
218	0.0007098412977368468
219	0.0007098412977368468
220	0.0007029510445766048
221	0.0007029510445766048
222	0.0007029510445766048
223	0.0007029510445766048
224	0.0007029510445766048
225	0.0007059995463345859
226	0.0007059995463345859
227	0.0007059995463345859
228	0.0007060863037804054
229	0.0007060863037804054
230	0.0007060863037804054
231	0.0007060863037804054
232	0.0007060695657694733
233	0.0007060695657694733
234	0.0007067831799137385
235	0.0007067831799137385
236	0.0007067831799137385
237	0.0007087461168362214
238	0.0007087461168362214
239	0.0007087047446705226
240	0.0007087047446705226
241	0.0007087047446705226
242	0.0007087047446705226
243	0.0007087047446705223
244	0.0007087047446705223
245	0.0007087047446705223
246	0.0007087047446705223
247	0.0007087047446705223
248	0.0007087047446705223
249	0.0007058668856366035
250	0.0007058668856366035
251	0.0007058668856366035
252	0.0007058668856366035
253	0.0007058668856366035
254	0.0007058668856366035
255	0.0007058668856366035
256	0.0007058668856366035
257	0.0007058668856366035
258	0.0007058668856366035
259	0.0007058040271586413
260	0.0007157419897468272
261	0.0007157419897468272
262	0.00070754284562775
263	0.00070754284562775
264	0.00070754284562775
265	0.00070754284562775
266	0.00070754284562775
267	0.00070754284562775
268	0.00070754284562775
269	0.00070754284562775
270	0.00070754284562775
271	0.00070754284562775
272	0.00070754284562775
273	0.00070754284562775
274	0.00070754284562775
275	0.00070754284562775
276	0.00070754284562775
277	0.00070754284562775
278	0.00070754284562775
279	0.00070754284562775
280	0.00070754284562775
281	0.00070754284562775
282	0.000704683253654749
283	0.000704683253654749
284	0.0007059687382568382
285	0.0007059687382568382
286	0.0007059687382568382
287	0.0007059687382568382
288	0.0007059687382568382
289	0.0007059687382568382
290	0.0007059687382568382
291	0.0007036827942341192
292	0.0007036827942341192
293	0.0007036261707911627
294	0.0007036261707911627
295	0.0007036261707911627
296	0.000702821291867646
297	0.000702821291867646
298	0.000702821291867646
299	0.000702821291867646
300	0.0007040134352764727
301	0.0007040134352764727
302	0.0007040134352764727
303	0.0007040134352764727
304	0.0007040134352764727
305	0.0007040134352764727
306	0.0007040134352764727
307	0.0007040134352764727
308	0.0007040134352764727
309	0.0007040134352764727
310	0.0007040134352764727
311	0.0007040134352764727
312	0.0007040134352764727
313	0.0007040134352764727
314	0.0007040134352764727
Start 16-th experiment.
0	0.0041110481025641325
1	0.002528833170254508
2	0.0022868410558762255
3	0.0010303288449176275
4	0.0005723903924677083
5	0.0008451763754013105
6	0.0007212026576367263
7	0.0004510460757045849
8	0.00044870227102438115
9	0.0004408985556821309
10	0.0004210168361415221
11	0.0003981848124237729
12	0.00039388360581488663
13	0.0003839482803424234
14	0.00040779519208701315
15	0.0003523058823301724
16	0.000338752020289037
17	0.00032657098757379795
18	0.0003189495469416509
19	0.0002999464878906785
20	0.000309309814694562
21	0.00034966263588863373
22	0.0003354791887442108
23	0.0002765248956796787
24	0.0002699041460462182
25	0.00025693792199953265
26	0.0002616673617744584
27	0.00026067070345628753
28	0.00024668070143127476
29	0.0002365965489708985
30	0.00024083348773405955
31	0.0002274293949940447
32	0.00020835521980137005
33	0.0002215940894494775
34	0.00019592894737943003
35	0.00020430946430785308
36	0.00023078485250005491
37	0.0003357059120700078
38	0.000317481898288192
39	0.00032223689250027187
40	0.00026183684807732147
41	0.0002496233102926623
42	0.00024719312895497
43	0.0002620559116760445
44	0.000264737318893362
45	0.00020168308030452749
46	0.00021741595356661528
47	0.00021466029774307513
48	0.00019381010773914705
49	0.00019686577934072155
50	0.0001813103663895254
51	0.0001660459188080623
52	0.00016343053137079906
53	0.00016456524447198967
54	0.00018047627516603592
55	0.00018384365137446234
56	0.0001785676336495141
57	0.00017490358881927515
58	0.00022619281778785616
59	0.00026044836920595144
60	0.00024137638604407433
61	0.00024158954767934028
62	0.00023682817215280334
63	0.00023312721314064795
64	0.0002223444786267766
65	0.00022173098520534862
66	0.00020770287844482438
67	0.0002222360499976581
68	0.00021517950304764298
69	0.00020925115352684416
70	0.00020505209801447097
71	0.00020302636287816152
72	0.00019631408093255198
73	0.00012737364464337583
74	0.00014001523740637923
75	0.00013457224442007826
76	0.000126868747281253
77	0.0001299941524743808
78	0.0001273422035150643
79	0.0001264492679459645
80	0.00012058716010219947
81	0.0001232411285689334
82	0.00011998100336792942
83	0.00012358340500963935
84	0.0001275106284804946
85	0.00011728893355359485
86	0.00011518029499221164
87	0.00011487956042700607
88	0.00010943575043122988
89	0.00010924934371828749
90	0.00010680428284222703
91	0.00010857516944886428
92	0.00010363990742646181
93	0.00010332778228081231
94	0.00010137481742631413
95	9.974619392563918e-05
96	0.000105290698113133
97	0.000121688813001177
98	0.00011804411566106761
99	0.00011239159527056253
100	0.00011170291648062188
101	0.00017406357810776122
102	0.0001437314235313615
103	0.00013276211884972943
104	0.0001243652461916659
105	0.00012238527685183473
106	0.00011769175192207905
107	0.00011315484448247319
108	0.00012006894330372786
109	0.00012014749210150108
110	0.00012011941999072921
111	0.00012683297052939964
112	0.00011181755910297497
113	0.00011142250019220365
114	0.00011216012182332034
115	8.157701555629531e-05
116	8.062054858552023e-05
117	8.468485382448135e-05
118	8.318869600145205e-05
119	8.168815290624242e-05
120	7.343215571940341e-05
121	7.704064585783205e-05
122	7.604504491591117e-05
123	7.702384114174825e-05
124	7.430897927949942e-05
125	7.094484543019432e-05
126	7.03194011285909e-05
127	7.063353901652704e-05
128	7.06793754346758e-05
129	6.905320614361722e-05
130	6.895923593784932e-05
131	6.711200732025592e-05
132	6.397417117842446e-05
133	6.382633196672976e-05
134	6.1704583551034e-05
135	6.854154585625163e-05
136	6.819489034627898e-05
137	6.739860095764123e-05
138	6.82126703461365e-05
139	6.776832207099174e-05
140	5.856880623450022e-05
141	5.575213773304543e-05
142	5.5754985787797754e-05
143	5.527724311849606e-05
144	5.572137879072996e-05
145	5.6175046376353695e-05
146	5.621710336999632e-05
147	5.6187819664639015e-05
148	5.620486848448147e-05
149	5.629792418160694e-05
150	5.6409765800556264e-05
151	8.852412663466549e-05
152	9.674303478405452e-05
153	8.824939689795225e-05
154	8.527890902423675e-05
155	7.937411292859161e-05
156	7.436136608476815e-05
157	7.370841819656926e-05
158	7.195500491474221e-05
159	7.18942358946697e-05
160	7.111523163259165e-05
161	6.724892859051543e-05
162	6.570374273237749e-05
163	8.865064359670756e-05
164	0.0001451747333206345
165	0.00013187366356566538
166	0.00010156142828985277
167	0.0001043211414486162
168	9.140053834719644e-05
169	8.678406732261672e-05
170	7.896973382265894e-05
171	7.046901243115228e-05
172	7.237054620703701e-05
173	6.862061295319005e-05
174	6.681361325910116e-05
175	6.446010452615482e-05
176	6.281294212831904e-05
177	6.271417380596312e-05
178	6.510445448741368e-05
179	6.495335101724206e-05
180	6.504833849377609e-05
181	7.113710024331291e-05
182	6.452033939444928e-05
183	6.113218833925021e-05
184	6.308010544973058e-05
185	6.0620174318690266e-05
186	5.669740538331074e-05
187	5.674110622853255e-05
188	6.138073851380638e-05
189	6.124856071735965e-05
190	6.063021986615753e-05
191	6.0348902914526247e-05
192	6.033243101423351e-05
193	6.164697920337261e-05
194	6.163089631852395e-05
195	6.162440182050396e-05
196	6.032617679628341e-05
197	5.9223734769447684e-05
198	5.966874814070366e-05
199	6.001854846194892e-05
200	5.784825159062938e-05
201	5.779162039465489e-05
202	5.7770035662080186e-05
203	5.607939697345024e-05
204	5.753568811471722e-05
205	5.668066224038942e-05
206	5.5798359274813266e-05
207	5.574378812464622e-05
208	5.5639597824758624e-05
209	5.536775891655995e-05
210	5.547324695279012e-05
211	5.523285125863866e-05
212	5.469176268198458e-05
213	5.4760259708845464e-05
214	5.458020763752997e-05
215	5.444303467834216e-05
216	5.4376257769458396e-05
217	5.3849975345694094e-05
218	5.374651285902514e-05
219	5.376995659588278e-05
220	5.344479512710275e-05
221	5.410506853810981e-05
222	5.405117072311313e-05
223	5.89556401986292e-05
224	5.890778570469454e-05
225	5.8867821012711826e-05
226	5.7925382235977636e-05
227	5.502305236212789e-05
228	5.498045496555308e-05
229	5.494645925863093e-05
230	5.4825795682933066e-05
231	5.46398671929647e-05
232	5.4668894223649e-05
233	5.5210019956440765e-05
234	5.522721859729601e-05
235	5.6153637737027144e-05
236	5.678188774872623e-05
