Start 1-th experiment.
820	0.0007889468830634202
821	0.0007889468830634202
822	0.0007889468830634202
823	0.0007888648275690765
824	0.0007888648275690765
825	0.0007888648275690765
826	0.000743409808034687
827	0.000743409808034687
828	0.000743409808034687
829	0.000743409808034687
830	0.000743409808034687
831	0.000743409808034687
832	0.000743409808034687
833	0.000743409808034687
834	0.000743409808034687
835	0.000743409808034687
836	0.000743409808034687
837	0.0007363024686305417
838	0.0007363024686305417
839	0.0007363024686305417
840	0.0007363024686305417
841	0.0007363024686305417
842	0.0007363024686305417
843	0.0007363024686305417
844	0.000733759295942814
845	0.000733759295942814
846	0.000733759295942814
847	0.000733759295942814
848	0.0007315629681573663
849	0.0007315629681573663
850	0.0007315629681573663
851	0.0007315629681573663
852	0.0007315629681573663
853	0.0007315629681573663
854	0.0007315629681573663
855	0.0007315629681573663
856	0.0007315629681573663
857	0.0007315629681573663
858	0.0007315629681573663
859	0.0007315629681573663
860	0.0007315629681573663
861	0.0007315629681573663
862	0.0007315629681573663
863	0.0007315629681573663
864	0.0007315629681573663
865	0.0007315629681573663
866	0.0007315629681573663
867	0.0007315629681573663
868	0.0007315629681573663
869	0.0007315629681573663
870	0.0007315629681573663
871	0.0007314292811869538
872	0.0007408182782102481
873	0.0007408182782102477
874	0.0007408182782102477
875	0.0007408182782102477
876	0.0007408182782102477
877	0.0007408182782102477
878	0.0007408182782102477
879	0.0007408182782102477
880	0.0007408182782102477
881	0.0007408182782102477
882	0.0007408182782102477
883	0.0007408182782102477
884	0.0007408182782102477
885	0.000739374428075405
886	0.000739374428075405
887	0.000739374428075405
888	0.0007311096091006498
889	0.0007311096091006498
890	0.0007311096091006498
891	0.0007311096091006498
892	0.0007311096091006498
893	0.0007308147195733376
894	0.0007308147195733376
895	0.0007308147195733376
896	0.0007308147195733376
897	0.0007308147195733376
898	0.0007308147195733376
899	0.0007308147195733376
900	0.0007308147195733376
901	0.0007308147195733376
902	0.0007308147195733376
903	0.000708715723700645
904	0.000708715723700645
905	0.000704830156717582
906	0.0007151234184807272
907	0.0007010332843007686
908	0.0007010332843007686
909	0.0007010332843007686
910	0.0006963409426512158
911	0.0006963409426512158
912	0.0006963409426512158
913	0.0006963409426512158
914	0.0006963409426512158
915	0.0006963409426512158
916	0.0006963409426512158
917	0.0006949155290900401
918	0.0006949527878680196
919	0.0006949527878680196
920	0.0006949527878680196
921	0.0006947585728148037
922	0.0006936940529782528
923	0.0006936940529782528
924	0.0006927347034394315
925	0.0006927347034394315
926	0.0006927347034394315
927	0.0006927347034394315
928	0.0006927347034394315
929	0.0006927347034394315
930	0.0006927347034394315
931	0.0006927347034394315
932	0.0006927347034394315
933	0.0006927347034394315
934	0.0006927347034394315
935	0.000692970132422895
936	0.000692970132422895
937	0.000692970132422895
938	0.000692970132422895
939	0.000692970132422895
940	0.000692970132422895
941	0.000692970132422895
942	0.000692970132422895
943	0.000692970132422895
944	0.000692970132422895
945	0.000692970132422895
946	0.000692970132422895
947	0.000692970132422895
948	0.000692970132422895
949	0.000692970132422895
950	0.000692970132422895
951	0.000692970132422895
952	0.000692970132422895
953	0.000692970132422895
954	0.000692970132422895
955	0.000692970132422895
956	0.000692970132422895
957	0.000692970132422895
958	0.000692970132422895
959	0.000692970132422895
960	0.000692970132422895
961	0.000692970132422895
962	0.000692970132422895
963	0.000692970132422895
964	0.000692970132422895
965	0.000692970132422895
966	0.000692970132422895
967	0.000692970132422895
968	0.000692970132422895
969	0.000692970132422895
970	0.000692970132422895
971	0.000692970132422895
972	0.000692970132422895
973	0.000692970132422895
974	0.000692970132422895
975	0.000692970132422895
976	0.000692970132422895
977	0.000692970132422895
978	0.000692970132422895
979	0.0006928203699373862
980	0.0006928203699373862
981	0.0006928203699373862
982	0.0006928203699373862
983	0.0006928203699373862
984	0.0006928203699373862
985	0.0006928203699373862
986	0.0006928203699373862
987	0.0006928203699373862
988	0.0006928557019100088
989	0.0006928557019100088
990	0.0006928557019100088
991	0.0006928557019100088
992	0.0006928557019100088
993	0.0006928557019100088
994	0.0006928557019100088
995	0.0006928557019100088
996	0.0006928683031133461
997	0.0006928683031133461
998	0.0006928683031133461
999	0.0006928683031133461
1000	0.0006911221564291727
1001	0.0006911221564291727
1002	0.0006911221564291727
1003	0.0006911221564291727
1004	0.0006911221564291727
1005	0.0006911221564291727
1006	0.0006911221564291727
1007	0.0006911221564291727
1008	0.0006911221564291727
1009	0.0006911221564291727
1010	0.0006911221564291727
Start 31-th experiment.
0	0.0042065735751853316
1	0.0018175262026524975
2	0.00174239614636319
3	0.0014574361890561138
4	0.0016446965882395109
5	0.0013157540615208534
6	0.0007536273121355702
7	0.0007015423436464959
8	0.0008462787566959208
9	0.0008428468125824869
10	0.0008159778876954334
11	0.0008276609294258424
12	0.0008188326306650099
13	0.000835462036535895
14	0.0008658499602768842
15	0.0008659061637242908
16	0.0007996830119442971
17	0.0007891448457696144
18	0.0007894442142296234
19	0.0007897391908216353
20	0.00079902078530362
21	0.0008001176613302368
22	0.0008039594627208751
23	0.0008043445225713439
24	0.0007668011092163239
25	0.0007668281473113976
26	0.0007668281396043841
27	0.0007674013153087182
28	0.0007674003836220197
29	0.0007539529370295103
30	0.0007540954329101523
31	0.0007494968758170545
32	0.000664813820442577
33	0.0006648376257940596
34	0.0006498472425101933
35	0.0006510034194831618
36	0.0006475765714719633
37	0.0006475769142989926
38	0.0006467098813881813
39	0.0006467007121042232
40	0.0006266554348787327
41	0.0006269609028011003
42	0.0006276223408391737
43	0.0006277610650424
44	0.0006277667686805106
45	0.0006277667680256572
46	0.0006254226565127834
47	0.000626681540331041
48	0.0006266815403295287
49	0.0006747453238348556
50	0.0006733993086703752
51	0.0006734027735851389
52	0.0006733684956942869
53	0.0006600873720009224
54	0.0006600964253888659
55	0.0006600951424283042
56	0.0006600976099606699
57	0.0006596350933691119
58	0.0006594844554123629
59	0.0006587769198849986
60	0.0006573235579066199
61	0.000657324673686154
62	0.0006573246886140909
63	0.0006579823917631365
64	0.0006575181365256246
65	0.0006575184985035516
66	0.0006575197298683084
67	0.0006571783919315748
68	0.0006427930496654844
69	0.0006396547908154654
70	0.0006394558107063456
71	0.0006394558107063456
72	0.0006351992252922109
73	0.0006351990546115255
74	0.0006434420693317454
75	0.0006434421428701161
76	0.0006434421458589341
77	0.0006434563740781319
78	0.0006434811321403985
79	0.0006454632045133993
80	0.0006454632036136542
81	0.0006433325686972731
82	0.0006433325684590422
83	0.0006406126137054312
84	0.0006393005762427423
85	0.000639300570882627
86	0.0006392164723279738
87	0.000637646456199943
88	0.00141633295684514
89	0.0011527672311632726
90	0.0010648297336976096
91	0.0009993244990207065
92	0.000931015352534939
93	0.0009299764425240308
94	0.0009299764601849516
95	0.0009296539465016528
96	0.0009296539490798744
97	0.0009287727331101093
98	0.0009287727331101093
99	0.0009287728656211395
100	0.0009284774263213839
101	0.0009284774263213839
102	0.0009284774258482616
103	0.000928477432075173
104	0.0009284774322388748
105	0.0009002827556950301
106	0.0009224831515245242
107	0.0009224831549847988
108	0.0009341515415963634
109	0.0009341515433719704
110	0.0009154963525912336
111	0.0009121200561787405
112	0.0008364612603458096
113	0.0008351175709612841
114	0.0007849389815862651
115	0.0007849389823202786
116	0.0007819528815221965
117	0.000781837696326656
118	0.000781837696326656
119	0.0007815519351649656
120	0.0007815519351649656
121	0.0007815519351649656
122	0.000781632517233755
123	0.0007809770581376605
124	0.0007809770583941681
125	0.0007774539669374818
126	0.0007887334968874954
127	0.0007887334968874954
128	0.0007887334968874954
129	0.0007887334968874954
130	0.0007741743735968968
131	0.000775530826260354
132	0.0007688374747856513
133	0.0007792367845876525
134	0.0007690148606429361
135	0.0007690148609072302
136	0.0007690148609072302
137	0.000835835910311878
138	0.0008358359103140652
139	0.0008359323271552437
140	0.0008156349180570292
141	0.0008152292621097436
142	0.0008152292621097436
143	0.0008152292621097436
144	0.0008152292621097436
145	0.0008152292621097436
146	0.0008152292621097436
147	0.0008152292621097436
148	0.0008051437930039595
149	0.0008051437930039595
150	0.0008051437930049201
151	0.0008051437930049201
152	0.0008051437930049201
153	0.0008051437930049201
154	0.0008051437930049201
155	0.0008051437930049201
156	0.0008051437930049201
157	0.0008051437930049201
158	0.0008051662345754033
159	0.0008051662345754033
160	0.0008051662345754033
161	0.0008051662345754033
162	0.0008051662345754033
163	0.0008068235822443515
164	0.0008068235822443515
165	0.0008068235822443515
166	0.0008127755767843908
167	0.0008127755767843908
168	0.0008127755767843908
169	0.0008127642567265652
170	0.0008127642567265652
171	0.0008127642567265652
172	0.0008127642567265652
173	0.0008127642567265652
174	0.0008127642567265652
175	0.0008127642567265652
176	0.0008127642567265652
177	0.0008127642567265652
178	0.0008127642567265652
179	0.0008127642567265652
180	0.0008127642567265652
181	0.0008127642567265652
182	0.0008127642567265652
183	0.0008126336726736493
184	0.0008126336726736493
185	0.0008126336726736493
186	0.0008126336726736493
187	0.0008126336726736493
188	0.0008126336726736493
189	0.0008126336726736493
190	0.0008126336726736493
191	0.0008126336726736493
192	0.0008126336726736493
193	0.0008126336726736493
194	0.0008126336726736493
195	0.0008126336726736493
196	0.0008126336726736493
197	0.0008126336726736493
198	0.0008126336726736493
199	0.0008126336726736493
200	0.0008126336726736493
201	0.0009626654651256559
202	0.000962639907122699
203	0.000999418441167821
204	0.0010790749705552364
205	0.0010790749705552364
206	0.0010590668595953335
207	0.0010312387083700927
208	0.0010312387083700927
209	0.0010312387083700927
210	0.0010344094318787977
211	0.0010344094318787977
212	0.0010344094318787977
213	0.001007602202422982
214	0.001007602202422982
215	0.0009307499637966961
216	0.0009372225366786252
217	0.0009372225366786252
218	0.0009170162671104701
219	0.0009160139059438941
220	0.0009161385660860422
221	0.0009161385660860422
222	0.0009161385660860422
223	0.0009183642271865059
224	0.0009161118986213166
225	0.0009161118986213166
226	0.0009161082822814581
227	0.0009161082822814581
228	0.0009161082822814581
229	0.0009136749431881596
230	0.0009136749431881596
231	0.0009136749431881596
232	0.0009011172994989389
233	0.0009013501611967451
234	0.000891273726273591
235	0.000891273726273591
236	0.000891273726273591
237	0.0008906457519330924
238	0.0008906457519330924
239	0.0008906457519330924
240	0.0008906457519330924
241	0.0008906457519330924
242	0.0008906457519330924
243	0.0008906457519330924
244	0.0007527476803705095
245	0.0007521405534088979
246	0.0007521405534088979
247	0.0007521405534088979
248	0.0007518836051315461
249	0.0007518836051315461
250	0.0007518836051315461
251	0.0007518836051315461
252	0.0007524722814744738
253	0.0007524722814744738
254	0.0007524722814744738
255	0.0007524722814744738
256	0.0007524722814744738
257	0.0007524722814744738
258	0.0007524722814744738
259	0.0007524722814744738
260	0.0007524722814744738
261	0.0007524845510568852
262	0.0007524845510568852
263	0.0007524845510568852
264	0.0007524845510568852
265	0.0007528261786815562
266	0.0007528261786815562
267	0.0007528261786815562
268	0.0007528261786815562
269	0.0007525568222197311
270	0.0007525568222197311
271	0.0007525568222197311
272	0.0007525568222197311
273	0.0007525568222197311
274	0.0007525568222197311
275	0.0007525568222197311
276	0.0007525568222197311
277	0.0007525568222197311
278	0.0007525568222197311
279	0.0007525568222197311
280	0.0007525568222197311
281	0.0007525950009941043
282	0.0007525950009941043
283	0.0007525950009941043
284	0.0007525950009941043
285	0.0007525950009941043
286	0.0007525950009941043
287	0.0007525950009941043
288	0.0007525950009941043
289	0.0007525950009941043
290	0.0007525950009941043
291	0.000752235871449174
292	0.000752235871449174
293	0.000752235871449174
294	0.000752235871449174
295	0.000752235871449174
296	0.000752235871449174
297	0.000752235871449174
298	0.000752235871449174
299	0.000752235871449174
300	0.0007522409877233464
301	0.0007523017782197264
302	0.0007523017782197264
303	0.0007523017782197264
304	0.0007559905689781602
305	0.0007559905689781602
306	0.0007559905689781602
307	0.0007559905689781602
308	0.0007559905689781602
309	0.0007559905689781602
310	0.0007559905689781602
311	0.0007559905689781602
312	0.0007559905689781602
313	0.0007559905689781602
314	0.0007559905689781602
315	0.0007559905689781602
316	0.0007559905689781602
317	0.0007559905689781602
318	0.0007559905689781602
319	0.0007559905689781602
320	0.0007559905689781602
321	0.0007562269297664716
322	0.0007562269297664716
323	0.0007562269297664716
324	0.0007562269297664716
325	0.0007562269297664716
326	0.0007562269297664716
327	0.0007562280377577452
328	0.0007562280377577452
329	0.0007562280377577452
330	0.0007498360450815425
331	0.0007498360450815425
332	0.0007498360450815425
333	0.0007498360450815425
334	0.0007498360450815425
335	0.0007498360450815425
336	0.0007498360450815425
337	0.0007498360450815425
338	0.0007498360450815425
339	0.0007498360450815425
340	0.0007498360450815425
341	0.0007498360450815425
342	0.0007498360450815425
343	0.0007498360450815425
344	0.0007498360450815425
Start 32-th experiment.
0	0.004063086149859892
1	0.002822793790584599
2	0.0010750684660779239
3	0.0007950289552648182
4	0.0006353429716520559
5	0.0006672098612681503
6	0.0006862417109644838
7	0.000629507193101289
8	0.0005835793221249674
9	0.0005235297508100261
10	0.0004529392706334186
11	0.0004853572252944613
12	0.0005111879148472973
13	0.0004938260421372772
14	0.0003892269966892708
15	0.00036381541132834755
16	0.00033698676086195444
17	0.0003577573488204306
18	0.0003449642319972527
19	0.0004099194342657493
20	0.0004038383718804255
21	0.00051077499057016
22	0.00040039286284162867
23	0.00030193062076718663
24	0.00030098150927440604
25	0.00033551939928977214
26	0.0004025307005135659
27	0.000363642773931503
28	0.0003501476222070744
29	0.0003627805791823242
30	0.00035622477335022434
31	0.000355848904108044
32	0.00034154660704433366
33	0.0003352856702431887
34	0.00033564973120186125
35	0.0003355830415118733
36	0.000303085783386507
