Start 1-th experiment.
62	0.0004989347034092803
63	0.0005359848621481514
64	0.0007211839884292466
65	0.0007224981872142082
66	0.0007638803333536902
67	0.0006950244731756657
68	0.0007092635355802801
69	0.0007095032389163212
70	0.0006966344258982462
71	0.0006966344094434302
72	0.0006953715501725953
73	0.0006261025121352479
74	0.0006261025121352479
75	0.0006261025121352479
76	0.000625877890954245
77	0.0006316073140568842
78	0.0006316073140568842
79	0.0006320602807021571
80	0.0006281590062956418
81	0.0005825776561979283
82	0.0005825776561979283
83	0.0005825776561979283
84	0.0005647949332625746
85	0.0005474754596290427
86	0.0005343736542700951
87	0.0005343736542700951
88	0.0005343736542700951
89	0.0005343736542700951
90	0.0005093099560306974
91	0.0005093099560306974
92	0.0005097308760195801
93	0.0005097308760195801
94	0.0005097308760195801
95	0.0005030733809214878
96	0.0005030733809214878
97	0.0005030733809214878
98	0.0005030733809214878
99	0.0004987717189255065
100	0.0004987721257732213
101	0.0004987792888877599
102	0.0004987811836064846
103	0.0004968940801516659
104	0.0004956570757889665
105	0.0004912535772545819
106	0.000481678062214788
107	0.0004718849904784049
108	0.00047188499268402005
109	0.00047027169261295546
110	0.00046685283239105205
111	0.0004659459869405858
112	0.00046539664837921005
113	0.00046368243762796906
114	0.00046357553800000954
115	0.0004620724662886991
116	0.0004620724657370565
117	0.0004611156399427865
118	0.0004567466426697111
119	0.00047239160391428675
120	0.0004723916039130087
121	0.00047243679838610307
122	0.00046939459121432016
123	0.00046939459120380324
124	0.00046943003705229673
125	0.0004690903874866351
126	0.0004690903874866351
127	0.0004690903874866351
128	0.0004690907838452358
129	0.0004659418839029829
130	0.00046051976345173434
131	0.0004605197641646926
132	0.00046044204355513815
133	0.0004620409277232421
134	0.0004620409277232421
135	0.00046204093332506257
136	0.0004621234557233715
137	0.00046212345572316796
138	0.0004619397957073139
139	0.0004619397957073272
140	0.0004620455603251713
141	0.0004612118382403267
142	0.000461042446778017
143	0.00046104244678440575
144	0.00046104244678440575
145	0.00046104244678440575
146	0.00046104244678440575
147	0.00046116299579615266
148	0.000461176010398893
149	0.000461176010398893
150	0.00046117601039987003
151	0.00046117601039987003
152	0.000460805874537048
153	0.000460805874537048
154	0.000460805874537048
155	0.000460805874537048
156	0.000460805874537048
157	0.000460805874537048
158	0.0004608562624539157
159	0.0004608562624539157
160	0.00046085626364138747
161	0.00046085626364138747
162	0.0004612057531522001
163	0.0004612057532750324
164	0.0004612057532752171
165	0.00045601077534434154
166	0.0004560331460915279
167	0.0004410152177289395
168	0.00044096726924434325
169	0.00041332000974090275
170	0.0004104610318509321
171	0.0004064818407659058
172	0.00040651095214423673
173	0.0004076673449222245
174	0.00040794676913416615
175	0.00040815842260549985
176	0.0004074813440816468
177	0.000407487898900771
178	0.00040733130734047873
179	0.0004041275435056275
180	0.00040077188054453834
181	0.00040098341190476056
182	0.00040059537562735757
183	0.00040095738928504714
184	0.0003978095996720961
185	0.0003837359615451836
186	0.00038264857149525403
187	0.0003734995016662955
188	0.00037551180561209746
189	0.00035217180190321064
190	0.00035214356581843986
191	0.00035992116879936974
192	0.00036443403294729454
193	0.00036174112027307
194	0.0003541967653164663
195	0.00035055491101964323
196	0.00035226079319794474
197	0.0003515101382176858
198	0.0003520159868659834
199	0.0003290520847865669
200	0.0003031864742478876
201	0.00030850630747410857
202	0.0003084096349120408
203	0.00031430470947612716
204	0.00031223177672929064
205	0.00031219412845043444
206	0.0003110370553661083
207	0.00031186790380688455
208	0.00031010754784926894
209	0.0003119759623487041
210	0.0003119114884273412
211	0.00030749447566589324
212	0.00030798536048052676
213	0.0003067752746485059
214	0.0003067752647450653
215	0.00030782646369925654
216	0.0003079608788516882
217	0.00030762190504525104
218	0.0003050849975090342
219	0.00030578681948221874
220	0.00030578681948221874
221	0.00030576896281506296
222	0.0003021250607888473
223	0.00030138046180790395
224	0.00030241038348626875
225	0.00030362541182868137
226	0.0003035036834737242
227	0.00030510261755008943
228	0.0003067993392423963
229	0.0003079077184914646
230	0.00030808047280384855
231	0.00030809141597137456
232	0.0003078756048501535
233	0.0003079294401971567
234	0.00030794564040328683
235	0.00030454755376892087
236	0.0003060630057189002
237	0.0003055015122329954
238	0.00029399303597317137
239	0.00029399303597317137
240	0.00029399303597317137
241	0.0002936105253096017
242	0.0002945328980314277
243	0.00029654105007502897
244	0.00029511474358035286
245	0.0002950804022803862
246	0.00029491266322794705
247	0.000296315927665246
248	0.0002956412018725554
249	0.00029562843597783726
250	0.0002956283280818082
251	0.0002883417935338529
252	0.00028834122645425824
253	0.00028445295719080175
254	0.00028622968678328507
255	0.0002773611255856893
256	0.00027731821952824766
257	0.000277744805144278
258	0.0002760547993412359
259	0.00026839344958450945
260	0.00026658933899350153
261	0.0002620387391007891
262	0.00026109784142424653
263	0.0002606057524864608
264	0.0002604659468441737
265	0.0002614769111953387
266	0.0002613677086829884
267	0.0002584061024961281
268	0.0002623528937375244
269	0.00026150316954996533
270	0.00026149770090151605
271	0.00025959298154232073
272	0.00025933023722857185
273	0.0002593982298567847
274	0.0002596747625855921
275	0.0002578373495807372
276	0.0002569770822878011
277	0.00025686607052815836
278	0.0002569496871843763
279	0.0002567301811438983
280	0.00025566877913063416
281	0.00025609691649026815
282	0.000256501593369104
283	0.0002564640327106592
284	0.0002564645271260777
285	0.0002564645271260777
286	0.00025635668553122327
287	0.00025688609039074833
288	0.0002565309030191305
289	0.00025655320695354937
290	0.0002550076117279433
291	0.0002546303832211148
292	0.0002563822420495427
293	0.00025952292058059335
294	0.00025829002259548613
295	0.00025828450049783747
296	0.0002582475897811904
297	0.00025774686542777707
298	0.00026857149038862565
299	0.00026892509424494376
300	0.00026892509424494376
301	0.0002687413313697288
302	0.00026881286650067525
303	0.0002691177562651718
304	0.00026911482505029993
305	0.00026911482505029993
306	0.0002689371945391118
307	0.00026835518464843436
308	0.00026835518464843436
309	0.00026805505796026913
310	0.00026790034116190353
311	0.00026807350180272006
312	0.00026803012194729096
313	0.0002669905565076794
314	0.0002657578063379267
315	0.00026908995277035314
316	0.0002691329254334422
317	0.0002691329254334422
318	0.00026698808919124533
319	0.00026592126386011975
320	0.00026592126386011975
321	0.0002615204909612759
322	0.00025189495361298357
323	0.0002501621197611598
324	0.000249660432948676
325	0.00024966379127115993
326	0.00024967260064119747
327	0.0002498747323265722
328	0.0002496899929188267
329	0.0002496899929188267
330	0.00024968999291882674
331	0.00024941379610467755
332	0.00024941379610467755
333	0.0002494143097579518
334	0.0002494143097579518
335	0.0002494197663681667
336	0.00024845329521248764
337	0.00024845329521248764
338	0.00024845329521248764
339	0.0002484536970714686
340	0.0002484693563520153
341	0.00024844573020137747
342	0.00024844573020137747
343	0.00024844573020137747
344	0.00024844573020137747
345	0.00024844573020137747
346	0.00024844573020137747
347	0.00024844573020137747
348	0.00024844573020137747
349	0.00024844573020137747
350	0.0002484746414539692
351	0.0002484746414539692
352	0.0002484746414539692
353	0.0002484746414539692
354	0.0002483351459034817
355	0.0002491621408512729
356	0.0002491621408512729
357	0.0002491621408512729
358	0.0002491621408512729
359	0.0002491621408512729
360	0.0002491621408512729
361	0.0002491621408512729
362	0.0002491621408512729
363	0.0002491621408512729
364	0.0002491621408512729
365	0.0002491621408512729
366	0.0002491156822048782
367	0.0002499013961907997
368	0.0002499013961907997
369	0.0002499013961907997
370	0.0002499013961907997
371	0.0002499013961907997
372	0.0002499013961907997
373	0.0002499013961907997
374	0.0002499013961907997
375	0.0002499013961907997
376	0.0002499013961907997
377	0.0002499013961907997
378	0.0002497689169965728
379	0.0002497689169965728
380	0.0002497482509926683
381	0.0002497736320622406
382	0.00024965818380675767
383	0.00024965818380675767
384	0.0002496589853775432
385	0.0002496589853775432
386	0.0002496589853775432
387	0.0002495918465204981
388	0.0002495918465204981
389	0.0002495918465204981
390	0.0002496024532150968
391	0.00024961199482586275
392	0.00024961199482586275
393	0.00024961199482586275
394	0.00024961199482586275
395	0.0002496270683133933
396	0.0002496270683133933
397	0.00024962057455878454
398	0.00024962057455878454
399	0.00024962057455878454
400	0.00024963105547578705
401	0.00024963105547578705
402	0.00024963105547578705
403	0.00024963105547578705
404	0.00024962812926428445
405	0.00024962812926428445
406	0.00024962812926428445
407	0.00024962812926428445
408	0.00024962812926428445
409	0.00024962812926428445
410	0.00024962812926428445
411	0.00024962812926428445
412	0.00024962812926428445
413	0.00024962812926428445
414	0.00024962812926428445
415	0.00024962812926428445
416	0.00024962812926428445
417	0.00024962812926428445
418	0.0002496220386654775
419	0.0002496220386654775
420	0.0002496220386654775
421	0.0002496220386654775
422	0.0002496220386654775
Start 17-th experiment.
0	0.003136698835486647
1	0.0009942390073447484
2	0.0006446156760719405
3	0.0010057986421962328
4	0.0008104292630649174
5	0.0009216909734264088
6	0.0008929716832883903
7	0.0008774184019997746
8	0.0008731445953357692
9	0.0008712730667667237
10	0.0008619023297500348
11	0.0008710785513398739
12	0.000606139245260255
13	0.0006009120923936423
14	0.0007864517905312691
15	0.0007017446374203782
16	0.0007207188971784579
17	0.0007069677866519359
18	0.0007091947459604156
19	0.0007150546481124397
20	0.0006919625171159787
21	0.0005801166138714616
22	0.0006016808022654254
23	0.0006758394161295221
24	0.0007463341428942468
25	0.0007139111572716396
26	0.0006365311860486242
27	0.0006351853899454954
28	0.0006023129572473704
29	0.00058912745385989
30	0.0005580165371610781
31	0.0005431075348305652
32	0.0005330078330007337
33	0.0005224822456671392
34	0.0004985368874770188
35	0.0004919294273870495
36	0.0004897756737362055
37	0.0004863822479553564
38	0.00047679657716484156
39	0.0004760635693298303
40	0.0004784336778688592
41	0.0004784367381658549
42	0.0004716743760603938
43	0.0004683186604849239
44	0.00046503505266568186
45	0.0004393948483891092
46	0.0004396812927855714
47	0.0004377285005254644
48	0.00042632708315364976
49	0.000426536033315711
50	0.00040137165625653564
51	0.00040137173634146537
52	0.00040137173243292836
53	0.0004013200444052558
54	0.0004009357335957026
55	0.00040093576884360466
56	0.0004008326289187922
57	0.00040107479518987853
58	0.00040108316216283134
59	0.0003982502116569399
60	0.0003982503811139115
61	0.0003982503811139115
62	0.000398083486573668
63	0.0003971595220418066
64	0.00039600665413373683
65	0.0003960066541313878
66	0.00039600645678510536
67	0.0003942949172053246
68	0.0003942949172053246
69	0.0003942949172053246
70	0.0003942949172053246
71	0.0003936350353746715
72	0.0003936350353746715
73	0.0003903612517558207
74	0.0003903612517558208
75	0.00039036126202680654
76	0.0003903755096720881
77	0.0003903755096720881
78	0.0003903755096720881
79	0.0003903755096720881
80	0.00039037578474160984
81	0.0003903567359661748
82	0.0003903567359661748
83	0.00039041507076148643
84	0.00039041526413016915
85	0.0003917643053656878
86	0.0003917643053656878
87	0.000391694937749419
88	0.000391694937749419
89	0.00039169505453812327
90	0.00039169505453812327
91	0.00039169505453812327
92	0.00039169505453812327
93	0.00039169505453812327
94	0.00039169505453812327
95	0.00039169505453812327
96	0.00039169505453812327
97	0.00039168001045081447
98	0.000391091328761471
99	0.000391091328761471
100	0.000391091328761471
101	0.0003905297433247115
102	0.0003905297435469989
103	0.0003905297435469989
104	0.0003905297435469989
105	0.0003905241413076157
106	0.0003905241413076157
107	0.0003905241413076157
108	0.0003905241410858107
109	0.0003905241410858107
110	0.0003905241410858107
111	0.00039053083980616053
112	0.00039047254267805906
113	0.0003904669793741483
114	0.00039046697939058297
115	0.00038727791729592184
116	0.0003872338142556613
117	0.00038723379654964646
118	0.0003872178641038017
119	0.0003872178641038017
120	0.0003872178641038017
121	0.00038722614424594284
122	0.00038722614424594284
123	0.00038722614424594284
124	0.0004022829319679715
125	0.0004022516377544135
126	0.0004022516377544135
127	0.0004022516383984437
128	0.0004022516383985269
129	0.00040225163841786887
130	0.00040225163841786887
131	0.00040223314469032157
132	0.00040223329454764235
133	0.00040193578120853663
134	0.00040193578120853663
135	0.00039828542127222816
136	0.00039828542127222816
137	0.00039828308410274184
138	0.0003980864853781838
139	0.0003980864853781838
140	0.0003980864853781838
141	0.0003980864853781838
142	0.0003980864934075644
143	0.00039808649340828913
144	0.0003972055687479658
145	0.0003972055687479658
146	0.0003972055687479658
147	0.00039706025883202983
148	0.00039706025883202983
149	0.0003970447412751708
150	0.00039297788852711297
151	0.00039297788852711297
152	0.00039297788852711297
153	0.00037814404145962606
154	0.000378230055986905
155	0.000378230055986905
156	0.000378230055986905
157	0.000378230055986905
158	0.000378230055986905
159	0.000378230055986905
160	0.000378230055986905
161	0.000378230055986905
162	0.000378230055986905
163	0.000378230055986905
164	0.000378230055986905
165	0.0003782300559869793
166	0.0003782300559869793
167	0.0003782300559869793
168	0.0003782300559869793
169	0.0003782300559869793
170	0.0003782300559869793
171	0.0003782300559869793
172	0.00037823063485646857
173	0.00037823063485646857
174	0.0003782306348564687
175	0.00037824130812837755
176	0.00037824130812837755
177	0.0003782413081409125
178	0.0003782413081409125
179	0.0003782413081409125
180	0.0003782413081409125
181	0.0003782413081409125
182	0.0003782413081409125
183	0.00037824130815172096
184	0.0003782354609035156
185	0.00036885738162578885
186	0.00036885738162578885
187	0.00036382456652556534
188	0.00036382456652556534
189	0.00036382456652556746
190	0.00036382456652556746
191	0.00036382456652556746
