Start 1-th experiment.
36	0.0007079002322030067
37	0.0007079016992198025
38	0.0007079004974120953
39	0.0007078412950127387
40	0.0006887065602102532
41	0.000688729257446309
42	0.0006887294783567652
43	0.0006887294783567652
44	0.0006854903265237548
45	0.0013149371598288862
46	0.0011134494158194605
47	0.0011134486767334628
48	0.001110724487639911
49	0.000957485547312811
50	0.0007754923163493295
51	0.0007754925939689014
52	0.0007754915091973343
53	0.0007633030749588532
54	0.0007633030749608278
55	0.0007633030749608278
56	0.0007633062346697646
57	0.00075943889002808
58	0.0007567109514089778
59	0.0007567130469650243
60	0.0007567057319002968
61	0.000756704834939113
62	0.0007560559995756389
63	0.000759226386838946
64	0.0007594141039800429
65	0.0007594140854808558
66	0.000759430374486523
67	0.0007595177984411389
68	0.0007595542005718575
69	0.000741367240403828
70	0.0007408042226566415
71	0.0007365134019978284
72	0.0007365336173090248
73	0.0007287932282942421
74	0.0007199657428450031
75	0.0007199165167183898
76	0.0007068509564380045
77	0.0008609715605711258
78	0.0010162184956771891
79	0.0010149846068455775
80	0.0010149845697787392
81	0.0009914597683779289
82	0.0009914597595527999
83	0.0009925056902574943
84	0.0009891910780580671
85	0.0009891910715136224
86	0.000988072952142609
87	0.000988072952142609
88	0.0009880729227804532
89	0.0009880729227804532
90	0.0010511467697396594
91	0.000904203519042042
92	0.0009101667149273411
93	0.0009101937069834327
94	0.0008955725925200679
95	0.0014297153455408997
96	0.0014297156449019183
97	0.00142971677516205
98	0.0008870681718446154
99	0.0008712013447230953
100	0.0008712024706187911
101	0.0008730315815028528
102	0.0008730315815028528
103	0.0008557685906651094
104	0.0008311049567326158
105	0.000831105499230675
106	0.0008311031502750004
107	0.0008311031797865536
108	0.0008310115775480051
109	0.0008458288443940269
110	0.0008458288443940269
111	0.0008458288443940269
112	0.0008451332494867147
113	0.000925030227966462
114	0.0009345205637678264
115	0.0009455216714084605
116	0.0009455216714084605
117	0.000943728637441574
118	0.000833691666838088
119	0.0008437796148248573
120	0.0008437796148248573
121	0.0008437796148248573
122	0.0008437796148248573
123	0.0008437942854164376
124	0.0008437942854164376
125	0.0008437942854164376
126	0.0008437942854164376
127	0.0008437942854164376
128	0.0008354121050762526
129	0.0008162827284483506
130	0.0008162827284483506
131	0.0008162827284483506
132	0.0008162827284483506
133	0.000815802726710528
134	0.000815802726710528
135	0.000815802726710528
136	0.000815802726710528
137	0.000815802726710528
138	0.000815802726710528
139	0.0008143331016426167
140	0.0008143331016426167
141	0.0008143331016426165
142	0.0008143331016426165
143	0.0008143331016426165
144	0.0008143331016426165
145	0.0008143331016426165
146	0.0008143331016426165
147	0.0008143331016426165
148	0.0008145420052562684
149	0.0008145420052562684
150	0.0008145420052562684
151	0.0008145420052562684
152	0.0008165226902326075
153	0.0008165226902326075
154	0.0008165226902326075
155	0.0008165226902326075
156	0.0008165226902326075
157	0.0008165226902326075
158	0.0007013508598412333
159	0.0007011358754989389
160	0.0007011358754989389
161	0.0007085593018983515
162	0.0007093716099090312
163	0.0007059961849962798
164	0.0007125647069076634
165	0.0007125647069076634
166	0.0007125647069076634
167	0.0007125647069076634
168	0.0007125647069076634
169	0.0007125647069076634
170	0.0007051170926706737
171	0.0007051170926706737
172	0.0007051170926706737
173	0.0007051170926706737
174	0.0007051170926706737
175	0.0007051170926706737
176	0.0007051170926706737
177	0.0007081645189494367
178	0.0007081645189494367
179	0.0007080231961127366
180	0.0007080231961127366
181	0.0007056853280103397
182	0.0007056853280103397
183	0.0007056853280103397
184	0.0007056853280103397
185	0.0007056853280103397
186	0.0007056853280103397
187	0.0007056853280103397
188	0.0007056853280103395
189	0.0007056853280103395
190	0.0007056853280103395
191	0.0006987096811748679
192	0.0006987096811748679
193	0.0006987096811748679
194	0.0006980927126396805
195	0.0006980927126396805
196	0.0006980927126396805
197	0.0006934640032614303
198	0.0007198458892929551
199	0.0007198458892929551
200	0.0007197114771884392
201	0.0008348115903825048
202	0.0008370334481958251
203	0.0008085580014269507
204	0.0007886350531359756
205	0.0007886350531359756
206	0.0007886350531359755
207	0.0007801818200607698
208	0.0007801818200607698
209	0.0007749355218231465
210	0.0007731782521751766
211	0.0007731782521751766
212	0.0007731782521751766
213	0.0007731782521751766
214	0.000831263068276415
215	0.0008315778348801763
216	0.0008315778348801763
217	0.0008315778348801763
218	0.0008315778348801763
219	0.0008315778348801763
220	0.0008093881032240906
221	0.0008093881032240906
222	0.0008093881032240906
223	0.0008093881032240906
224	0.0008093881032240906
225	0.0008093881032240906
226	0.000804997001231548
227	0.0008046952894737087
228	0.0008045821370881003
229	0.0008045821370881003
230	0.0008047584956347166
231	0.0008047584956347166
232	0.0008045945520574812
233	0.000783258014006908
234	0.000783258014006908
235	0.000783258014006908
236	0.0007821908455542781
237	0.0007809369765457085
238	0.0007883461210056852
239	0.0007883461210056852
240	0.0007883461210056852
241	0.0007883461210056852
242	0.0007883461210056852
243	0.0007883461210056852
244	0.0007883461210056852
245	0.0007883461210056852
246	0.0007833104963250847
247	0.0007831771627031918
248	0.0007831771627031918
249	0.0007831771627031918
250	0.0007831771627031918
251	0.0007831771627031918
252	0.0007831771627031918
253	0.0007834652496054978
254	0.0007809367862423941
255	0.0007809367862423941
256	0.0007809367862423941
257	0.0007699713694586395
258	0.0007643311067489123
259	0.0007643311067489123
260	0.0007643311067489123
261	0.0007643311067489123
262	0.0007643311067489123
263	0.0007643311067489123
264	0.0007644086270112759
265	0.0007459987869748839
266	0.0007459987869748839
267	0.0007476349827500378
268	0.0007476349827500378
269	0.0007492645495849583
270	0.0007492645495849583
271	0.0007492645495849583
272	0.0007492645495849583
273	0.0007492645495849583
274	0.0007492645495849583
275	0.0007492645495849583
276	0.0007492645495849583
277	0.0007492645495849583
278	0.0007492645495849583
279	0.0007492645495849583
280	0.0007492645495849583
281	0.0007492645495849583
282	0.0007492645495849583
283	0.0007492645495849583
284	0.0007492645495849583
285	0.0007492645495849583
286	0.0007468479101683011
287	0.0007468479101683011
288	0.0007468479101683011
289	0.0007460122935858861
290	0.0007460122935858861
291	0.0007460122935858861
292	0.0007459846473585771
293	0.0007459846473585771
294	0.0007459846473585771
295	0.0007459846473585771
296	0.0007459846473585771
297	0.0007459723642966098
298	0.0007459723642966098
299	0.0007459723642966098
300	0.0007459723642966098
301	0.0007459723642966098
302	0.0007459723642966098
303	0.0007459723642966098
304	0.0007459723642966098
305	0.0007457667539657683
306	0.0007457667539657683
307	0.0007591622033179826
308	0.0007591622033179826
309	0.0007591622033179826
310	0.0007661811935326974
311	0.0007661811935326974
312	0.0007640010369424311
313	0.0007640010369424311
314	0.0007705223679195265
315	0.0007705223679195265
316	0.0007705223679195265
317	0.0007705223679195265
318	0.0007699302783471233
319	0.0007699302783471233
320	0.0007728180295471451
321	0.0007728180295471451
322	0.0007728180295471451
323	0.0007728180295471451
324	0.0007528522296624742
325	0.0007528522296624742
326	0.0007528522296624742
327	0.0007535252958667007
328	0.0007535252958667007
329	0.0007535252958667007
330	0.0007535252958667007
331	0.0007535252958667007
332	0.0007528649489935526
333	0.0007528649489935526
334	0.0007528649489935526
335	0.0007539707527002415
336	0.0007539707527002415
337	0.0007539707527002415
338	0.0007539707527002415
339	0.0007539707527002415
340	0.0007539707527002415
341	0.0007539707527002415
342	0.0007557892030094787
343	0.0007557892030094787
344	0.0007557892030094787
345	0.0007557892030094787
346	0.0007557892030094787
347	0.0007557892030094787
348	0.0007557892030094787
349	0.0007557892030094787
350	0.0007557892030094787
351	0.0007557892030094787
352	0.0007543729019506977
353	0.0007543729019506977
354	0.0007543729019506977
355	0.0007543729019506977
356	0.0007543729019506977
357	0.0007543729019506977
358	0.0007558513690335308
359	0.0007558513690335308
360	0.0007558513690335308
361	0.0007558513690335308
362	0.0007558513690335308
363	0.0007558513690335308
364	0.0007562976999082798
365	0.0007562976999082798
366	0.0007562976999082798
367	0.0007562976999082798
368	0.0007562976999082798
369	0.0007485983592863616
370	0.0007485983592863616
371	0.0007485983592863616
372	0.0007485983592863616
373	0.0007485983592863616
374	0.0007488404428703245
375	0.0007489804833281911
376	0.0007489804833281911
377	0.0007489804833281911
378	0.0007489804833281911
379	0.0007478456006244335
380	0.0007478456006244335
381	0.0007484005818011602
382	0.0007484005818011602
383	0.0007483627395422093
384	0.0007483627395422093
385	0.0007483627395422093
386	0.000748224311459026
387	0.000748224311459026
388	0.000748224311459026
389	0.000748224311459026
390	0.000748224311459026
391	0.000748224311459026
392	0.000748224311459026
393	0.000748224311459026
394	0.0007472795635102862
395	0.000746809857379654
396	0.000746809857379654
397	0.000746809857379654
398	0.000746809857379654
399	0.000746809857379654
400	0.000746809857379654
401	0.000746809857379654
402	0.0007559536066713172
403	0.0007559536066713172
404	0.0007559536066713172
405	0.0006714317735370652
406	0.0006665521855900277
407	0.0006665521855900277
408	0.0006665521855900277
409	0.0006665521855900277
410	0.0006665521855900277
411	0.0006642158001617778
412	0.0006642158001617778
413	0.000663357915046046
414	0.000663357915046046
415	0.000663357915046046
416	0.0006632724838123998
417	0.0006616400785599206
418	0.0006616400785599206
419	0.0006500014622844997
420	0.0006500014622844997
421	0.0006497007697469748
422	0.0006497007697469748
423	0.0006497007697469748
424	0.0006497007697469748
425	0.000649969375197128
426	0.000649969375197128
427	0.000649969375197128
428	0.000649969375197128
429	0.000649969375197128
430	0.0006498410214631525
431	0.0006498410214631525
432	0.0006498410214631525
433	0.0006498410214631525
434	0.0006498410214631525
435	0.0006498410214631525
436	0.0006498410214631525
437	0.0006498410214631525
438	0.0006498410214631525
439	0.0006500906177332352
440	0.0006500906177332352
441	0.0006500906177332352
442	0.0006500906177332352
443	0.0006500906177332352
444	0.0006500906177332352
445	0.0006500906177332352
446	0.0006500906177332352
447	0.0006500906177332352
448	0.0006500906177332352
449	0.0006500906177332352
450	0.0006500906177332352
451	0.0006500906177332352
452	0.0006500906177332352
453	0.0006500906177332352
454	0.0006500906177332352
455	0.0006500906177332352
456	0.0006500906177332352
457	0.0006487901657966748
458	0.0006487901657966748
459	0.0006487901657966748
460	0.0006487901657966748
461	0.0006487901657966748
462	0.0006564902750546486
463	0.0006707183702824322
464	0.0006707183702824322
465	0.0006707183702824322
466	0.0006707183702824322
467	0.0006707183702824322
468	0.0006707183702824322
469	0.0006707183702824322
470	0.0006707183702824322
471	0.0006707183702824322
472	0.0006707183702824322
473	0.0006707183702824322
474	0.0006707183702824322
475	0.0006707183702824322
476	0.0006707183702824322
477	0.0006707183702824322
478	0.0006707183702824322
479	0.0006707183702824322
480	0.0006703916192848091
481	0.000651735850375168
482	0.000651735850375168
483	0.000651735850375168
484	0.000651735850375168
485	0.000651735850375168
486	0.000651735850375168
487	0.0006464883958861435
488	0.0006464883958861435
489	0.0006464883958861435
490	0.0006456048755204256
491	0.0006456048755204256
492	0.0006456048755204256
493	0.0006456048755204256
494	0.0006456048755204256
495	0.0006456048755204256
496	0.0006456048755204256
497	0.0006456048755204256
498	0.0006456048755204256
499	0.0006456048755204256
500	0.0006456048755204256
501	0.0006456048755204256
502	0.0006456048755204256
503	0.0006456048755204256
504	0.0006456048755204256
505	0.0006446649493388956
506	0.0006446649493388956
507	0.0006446649493388956
508	0.0006446649493388956
509	0.0006445182024758554
510	0.0006440916041014559
511	0.0006440916041014559
512	0.0006440916041014559
513	0.0006440916041014559
514	0.0006440916041014559
515	0.0006440916041014559
516	0.0006440916041014559
517	0.0006440916041014559
518	0.0006440916041014559
519	0.0006440916041014559
520	0.0006440916041014559
521	0.0006440916041014559
522	0.0006440916041014559
523	0.0006440916041014559
524	0.0006441012509153067
525	0.0006441012509153067
526	0.0006441012509153067
527	0.0006441012509153067
528	0.0006441012509153067
529	0.0006441012509153067
530	0.0006441012509153067
531	0.0006441012509153067
532	0.0006441012509153067
533	0.0006441012509153067
534	0.0006441012509153067
535	0.0006441012509153067
536	0.0006441012509153067
537	0.0006441012509153067
538	0.0006441012509153067
539	0.0006441012509153067
540	0.0006441012509153067
541	0.0006441012509153067
542	0.0006441012509153067
543	0.0006441012509153068
544	0.0006441012509153068
545	0.0006441012509153068
546	0.0006441012509153068
547	0.0006428342556961901
548	0.0006434302471822151
549	0.0006434302471822151
550	0.0006352388823627016
551	0.0006352388823627016
552	0.0006355477322245901
553	0.0006516779199538222
554	0.0006516779199538222
555	0.0006516876238087727
556	0.0006516876238087727
557	0.0006516876238087727
558	0.0006516876238087727
559	0.0006516876238087727
560	0.0006516876238087727
561	0.0006516876238087727
562	0.0006486910959890714
563	0.0006486910959890714
564	0.0006486910959890714
565	0.0006486910959890714
566	0.0006486910959890714
567	0.0006486910959890714
568	0.0006486910959890714
569	0.0006486910959890714
570	0.0006486910959890714
571	0.0006486910959890714
572	0.0006486910959890714
573	0.0006486910959890714
574	0.0006486910959890714
575	0.0006485008484561335
576	0.0006485008484561335
577	0.0006485008484561335
578	0.0006485008484561335
579	0.0006485008484561335
580	0.0006485008484561335
581	0.0006485008484561335
582	0.0006485008484561335
583	0.0006485008484561335
584	0.0006485008484561335
585	0.0006485008484561335
586	0.0006485008484561335
587	0.0006485008484561335
588	0.0006485008484561335
589	0.0006485008484561335
590	0.0006485008484561335
591	0.0006485008484561335
592	0.0006485008484561335
593	0.0006485008484561335
594	0.0006485008484561335
595	0.0006485008484561335
596	0.0006485008484561335
597	0.0006485008484561335
598	0.0006485008484561335
599	0.0006485008484561335
600	0.0006485008484561335
601	0.0006485008484561335
602	0.0006485008484561335
603	0.0006485008484561335
604	0.0006485008484561335
605	0.0006485008484561335
606	0.0006485008484561335
607	0.0006485008484561335
