Start 1-th experiment.
57	0.0028849833246928813
58	0.0028849833246928813
59	0.0028849833246928813
60	0.0028849833246928813
61	0.0028849833246928813
62	0.0028849833246928813
63	0.0028849833246928813
64	0.0028849833246928813
65	0.0028849833246928813
66	0.0028849833246928813
67	0.0028849833246928813
68	0.0028849833246928813
69	0.0028849833246928813
70	0.0028849833246928813
71	0.0028849833246928813
72	0.0028849833246928813
73	0.0028849833246928813
74	0.0028849833246928813
75	0.0028849833246928813
76	0.0028849833246928813
77	0.0028849833246928813
78	0.0028849833246928813
79	0.0028849833246928813
80	0.0028849833246928813
81	0.0028849833246928813
82	0.0028849833246928813
83	0.0028849833246928813
84	0.0028849833246928813
85	0.0028849833246928813
86	0.0028849833246928813
87	0.0028849833246928813
88	0.0028849833246928813
89	0.0028849833246928813
90	0.0028849833246928813
91	0.0028849833246928813
92	0.0028849833246928813
93	0.0028849833246928813
94	0.0028849833246928813
95	0.0028849833246928813
96	0.0028849833246928813
97	0.0028849833246928813
98	0.0028849833246928813
99	0.0028849833246928813
100	0.0028849833246928813
101	0.0028849833246928813
102	0.0028849833246928813
Start 16-th experiment.
0	0.0041110481025641325
1	0.0029983363659076604
2	0.0029983363659076604
3	0.0029983363659076604
4	0.0029983363659076604
5	0.0029983363659076604
6	0.0029983363659076604
7	0.0029983363659076604
8	0.0029983363659076604
9	0.0029983363659076604
10	0.0029983363659076604
11	0.0029983363659076604
12	0.0029983363659076604
13	0.0029983363659076604
14	0.0029983363659076604
15	0.0029983363659076604
16	0.0029983363659076604
17	0.0029983363659076604
18	0.0029983363659076604
19	0.0029983363659076604
20	0.0029983363659076604
21	0.0029983363659076604
22	0.0029983363659076604
23	0.0029983363659076604
24	0.0029983363659076604
25	0.0029983363659076604
26	0.0029983363659076604
27	0.0029983363659076604
28	0.0029983363659076604
29	0.0029983363659076604
30	0.0029983363659076604
31	0.0029983363659076604
32	0.0029983363659076604
33	0.0029983363659076604
34	0.0029983363659076604
35	0.0029983363659076604
36	0.0029983363659076604
37	0.0029983363659076604
38	0.0029983363659076604
39	0.0029983363659076604
40	0.0029983363659076604
41	0.0029983363659076604
42	0.0029983363659076604
43	0.0029983363659076604
44	0.0029983363659076604
45	0.0029983363659076604
46	0.0029983363659076604
47	0.0029983363659076604
48	0.0029983363659076604
49	0.0029983363659076604
50	0.0029983363659076604
51	0.0029983363659076604
52	0.0029983363659076604
53	0.0029983363659076604
54	0.0029983363659076604
55	0.0029983363659076604
56	0.0029983363659076604
57	0.0029983363659076604
58	0.0029983363659076604
59	0.0029983363659076604
60	0.0029983363659076604
61	0.0029983363659076604
62	0.0029983363659076604
63	0.0029983363659076604
64	0.0029983363659076604
65	0.0029983363659076604
66	0.0029983363659076604
67	0.0029983363659076604
68	0.0029983363659076604
69	0.0029983363659076604
70	0.0029983363659076604
71	0.0029983363659076604
72	0.0029983363659076604
73	0.0029983363659076604
74	0.0029983363659076604
75	0.0029983363659076604
76	0.0029983363659076604
77	0.0029983363659076604
78	0.0029983363659076604
79	0.0029983363659076604
80	0.0029983363659076604
81	0.0029983363659076604
82	0.0029983363659076604
83	0.0029983363659076604
84	0.0029983363659076604
85	0.0029983363659076604
86	0.0029983363659076604
87	0.0029983363659076604
88	0.0029983363659076604
89	0.0029983363659076604
90	0.0029983363659076604
91	0.0029983363659076604
92	0.0029983363659076604
93	0.0029983363659076604
94	0.0029983363659076604
95	0.0029983363659076604
96	0.0029983363659076604
97	0.0029983363659076604
98	0.0029983363659076604
99	0.0029983363659076604
100	0.0029983363659076604
101	0.00285182292480893
102	0.0033134079656776936
103	0.0033134079656776936
104	0.0033134079656776936
105	0.004034028857692632
106	0.004034028857692632
107	0.004034028857692632
108	0.004034028857692632
109	0.004037979535869016
110	0.004037979535869016
111	0.004037979535869016
112	0.004037979535869016
113	0.004037979535869016
114	0.004037979535869016
115	0.004037979535869016
116	0.004037979535869016
117	0.004037979535869016
118	0.004037979535869016
119	0.004037979535869016
120	0.004037979535869016
121	0.004037979535869016
122	0.004037979535869016
123	0.004037979535869016
124	0.004037979535869016
125	0.004037979535869016
126	0.004037979535869016
127	0.004037979535869016
128	0.004037979535869016
129	0.004037979535869016
130	0.004037979535869016
131	0.004024662274349473
132	0.004024662274349473
133	0.004024662274349473
134	0.004024662274349473
135	0.004024662274349473
136	0.004024662274349473
137	0.004024662274349473
138	0.004024662274349473
139	0.004024662274349473
140	0.004024662274349473
141	0.004024662274349473
142	0.003981890785866151
143	0.003981890785866151
144	0.003981890785866151
145	0.003981890785866151
146	0.003981890785866151
147	0.003981890785866151
148	0.003981890785866151
149	0.003981890785866151
150	0.003981890785866151
151	0.003981890785866151
152	0.003981890785866151
153	0.003981890785866151
154	0.003981890785866151
155	0.003981890785866151
156	0.003981890785866151
157	0.003981890785866151
158	0.003981890785866151
159	0.003981890785866151
160	0.003981890785866151
161	0.003981890785866151
162	0.003981890785866151
163	0.003981890785866151
164	0.003981890785866151
165	0.003981890785866151
166	0.003981890785866151
167	0.003981890785866151
168	0.003981890785866151
169	0.003981890785866151
170	0.003981890785866151
171	0.00398283731532565
172	0.00398283731532565
173	0.00398283731532565
174	0.00398283731532565
175	0.00398283731532565
176	0.00398283731532565
177	0.00398283731532565
178	0.00398283731532565
179	0.00398283731532565
180	0.00398283731532565
181	0.00398283731532565
182	0.00398283731532565
183	0.00398283731532565
184	0.00398283731532565
185	0.00398283731532565
186	0.00398283731532565
187	0.00398283731532565
188	0.00398283731532565
189	0.00398283731532565
190	0.00398283731532565
191	0.00398283731532565
192	0.00398283731532565
193	0.00398283731532565
194	0.00398283731532565
195	0.00398283731532565
196	0.00398283731532565
197	0.00398283731532565
198	0.00398283731532565
199	0.00398283731532565
200	0.00398283731532565
201	0.0041383780699629814
202	0.004156233292997966
203	0.004156233292997966
204	0.004156233292997966
205	0.004156233292997966
206	0.004156233292997966
207	0.004156233292997966
208	0.004156233292997966
209	0.004156233292997966
210	0.004156233292997966
211	0.004156233292997966
212	0.004156233292997966
213	0.004156233292997966
214	0.004156233292997966
215	0.004156233292997966
216	0.004156233292997966
217	0.004156233292997966
218	0.004156233292997966
219	0.004156233292997966
220	0.004156233292997966
221	0.004156233292997966
222	0.004156233292997966
223	0.004156233292997966
224	0.004156233292997966
225	0.004156233292997966
226	0.004156233292997966
227	0.004156233292997966
228	0.004156233292997966
229	0.004156233292997966
230	0.004156233292997966
231	0.004156233292997966
232	0.004156233292997966
233	0.004156233292997966
234	0.004156233292997966
235	0.004156233292997966
236	0.004156233292997966
237	0.004156233292997966
238	0.004156233292997966
239	0.004156233292997966
240	0.004156233292997966
241	0.004156233292997966
242	0.004156233292997966
243	0.004156233292997966
244	0.004156233292997966
245	0.004156233292997966
246	0.004156233292997966
247	0.004156233292997966
248	0.004156233292997966
249	0.004156233292997966
250	0.004156233292997966
251	0.004156233292997966
252	0.004156233292997966
253	0.004156233292997966
254	0.004156233292997966
255	0.004156233292997966
256	0.004156233292997966
257	0.004156233292997966
258	0.004156233292997966
259	0.004156233292997966
260	0.004156233292997966
261	0.004156233292997966
262	0.004156233292997966
263	0.004156233292997966
264	0.004156233292997966
265	0.004156233292997966
266	0.004156233292997966
267	0.004156233292997966
268	0.004156233292997966
269	0.004156233292997966
270	0.004156233292997966
271	0.004156233292997966
272	0.004156233292997966
273	0.004156233292997966
274	0.004156233292997966
275	0.004156233292997966
276	0.004156233292997966
277	0.004156233292997966
278	0.004156233292997966
279	0.004156233292997966
280	0.004156233292997966
281	0.004156233292997966
282	0.004156233292997966
283	0.004156233292997966
284	0.004156233292997966
285	0.004156233292997966
286	0.004156233292997966
287	0.004156233292997966
288	0.004156233292997966
289	0.004156233292997966
290	0.004156233292997966
291	0.004156233292997966
292	0.004156233292997966
293	0.004156233292997966
294	0.004156233292997966
295	0.004156233292997966
296	0.004156233292997966
297	0.004156233292997966
298	0.004156233292997966
299	0.004156233292997966
300	0.004156233292997966
301	0.004156233292997966
302	0.004156233292997966
Start 17-th experiment.
0	0.0042064595746561274
1	0.002265884359568337
2	0.0023091964103121258
3	0.0023091964103121258
4	0.0023091964103121258
5	0.0023091964103121258
6	0.0023091964103121258
7	0.0023091964103121258
8	0.0023091964103121258
9	0.0023091964103121258
10	0.0023091964103121258
11	0.0023091964103121258
12	0.0023091964103121258
13	0.0023091964103121258
14	0.0023091964103121258
15	0.0023091964103121258
16	0.0023091964103121258
17	0.0023091964103121258
18	0.0023091964103121258
19	0.0023091964103121258
20	0.0023091964103121258
21	0.0023091964103121258
22	0.0023091964103121258
23	0.0023091964103121258
24	0.0023091964103121258
25	0.0023091964103121258
26	0.0023091964103121258
27	0.0023091964103121258
28	0.0023091964103121258
29	0.0023091964103121258
30	0.0023091964103121258
31	0.0023091964103121258
32	0.0023091964103121258
33	0.0023091964103121258
34	0.0023091964103121258
35	0.0023091964103121258
36	0.0023091964103121258
37	0.0023091964103121258
38	0.0023091964103121258
39	0.0023091964103121258
40	0.0023091964103121258
41	0.0023091964103121258
42	0.0023091964103121258
43	0.0023091964103121258
44	0.0023091964103121258
45	0.0023091964103121258
46	0.0023091964103121258
47	0.0023091964103121258
48	0.0023091964103121258
49	0.0023091964103121258
50	0.0023091964103121258
51	0.0023091964103121258
52	0.0023091964103121258
53	0.0023091964103121258
54	0.0023091964103121258
55	0.0023091964103121258
56	0.0023091964103121258
57	0.0023091964103121258
58	0.0023091964103121258
59	0.0023091964103121258
60	0.0023091964103121258
61	0.0023091964103121258
62	0.0023091964103121258
63	0.0023091964103121258
64	0.0023091964103121258
65	0.0023091964103121258
66	0.0023091964103121258
67	0.0023091964103121258
68	0.0023091964103121258
69	0.0023091964103121258
70	0.0023091964103121258
71	0.0023091964103121258
72	0.0023091964103121258
73	0.0023091964103121258
74	0.0023091964103121258
75	0.0023091964103121258
76	0.0023091964103121258
77	0.0023091964103121258
78	0.0023091964103121258
79	0.0023091964103121258
80	0.0023091964103121258
81	0.0023091964103121258
82	0.0023091964103121258
83	0.0023091964103121258
84	0.0023091964103121258
85	0.0023091964103121258
86	0.0023091964103121258
87	0.0023091964103121258
88	0.0023091964103121258
89	0.0023091964103121258
90	0.0023091964103121258
91	0.0023091964103121258
92	0.0023091964103121258
93	0.0023091964103121258
94	0.0023091964103121258
95	0.0023091964103121258
96	0.0023091964103121258
97	0.0023091964103121258
98	0.0023091964103121258
99	0.0023091964103121258
100	0.0023091964103121258
101	0.002498160920456601
102	0.0025226140661034667
103	0.002547363139703664
104	0.0025700169620175594
105	0.0025700169620175594
106	0.0027218981870647824
107	0.0027218981870647824
108	0.0027218981870647824
109	0.002809420042657016
110	0.0028098378261111495
111	0.0028103218201162403
112	0.0026675223930016237
113	0.0026675223930016237
114	0.0026675223930016237
115	0.0026675223930016237
116	0.0026675223930016237
117	0.0026675223930016237
118	0.002667487566119132
119	0.002667487566119132
120	0.002667487566119132
121	0.002667487566119132
122	0.002667487566119132
123	0.002667487566119132
124	0.002667487566119132
125	0.002667487566119132
126	0.002667487566119132
127	0.002667487566119132
128	0.002667487566119132
129	0.0026567287798364356
130	0.0026567287798364356
131	0.0026567287798364356
132	0.0026567287798364356
133	0.0026567287798364356
134	0.0026567287798364356
135	0.0026567287798364356
136	0.0026567287798364356
137	0.0026567287798364356
138	0.0026567287798364356
139	0.0026567287798364356
140	0.0026567287798364356
141	0.0026567287798364356
142	0.0026567287798364356
143	0.0026567287798364356
144	0.0026567287798364356
145	0.0026567287798364356
146	0.0026567287798364356
147	0.0028278012672784715
148	0.0028278012672784715
149	0.0028278012672784715
150	0.0028278012672784715
151	0.0028278012672784715
152	0.0028278012672784715
153	0.0028278012672784715
154	0.002697161235278505
155	0.002697161235278505
156	0.002697161235278505
157	0.002697161235278505
158	0.002697161235278505
159	0.002697161235278505
160	0.002697161235278505
161	0.002688313936501251
162	0.002688313936501251
163	0.002688313936501251
164	0.002688313936501251
165	0.002688313936501251
166	0.002688313936501251
167	0.002688313936501251
168	0.002688313936501251
169	0.002688313936501251
170	0.002688313936501251
171	0.002688313936501251
172	0.002688313936501251
173	0.002688313936501251
174	0.002688313936501251
175	0.002688313936501251
176	0.002669314601350994
177	0.002669314601350994
178	0.002669314601350994
179	0.002669314601350994
180	0.002669314601350994
181	0.002669314601350994
182	0.0026869044027978198
183	0.0026869044027978198
184	0.0026869044027978198
185	0.0026869044027978198
186	0.0026869044027978198
187	0.0026869044027978198
188	0.002450886792205288
189	0.002450886792205288
190	0.002450886792205288
191	0.002450886792205288
192	0.0024671694325412983
193	0.0024671694325412983
194	0.0024671694325412983
195	0.0024671694325412983
196	0.0024671694325412983
197	0.002393208539732939
198	0.002393208539732939
199	0.002393208539732939
200	0.002393208539732939
201	0.002393208539732939
202	0.002393208539732939
203	0.002393208539732939
204	0.002393208539732939
205	0.002393208539732939
206	0.002393208539732939
207	0.002393208539732939
208	0.002393208539732939
209	0.002393208539732939
210	0.002393208539732939
211	0.002393208539732939
212	0.002393208539732939
213	0.002393208539732939
214	0.002393208539732939
215	0.002393208539732939
216	0.002393208539732939
217	0.002393208539732939
218	0.002393208539732939
219	0.002393208539732939
220	0.002393208539732939
221	0.002393208539732939
222	0.002393208539732939
223	0.002393208539732939
224	0.002393208539732939
225	0.002393208539732939
226	0.002393208539732939
227	0.002393208539732939
228	0.002393208539732939
229	0.002393208539732939
230	0.002393208539732939
231	0.002393208539732939
232	0.002393208539732939
233	0.002393208539732939
234	0.002393208539732939
235	0.002393208539732939
236	0.002393208539732939
237	0.002393208539732939
238	0.002393208539732939
239	0.002393208539732939
240	0.002393208539732939
