Start 1-th experiment.
417	0.00015696596835478333
418	0.0001569476730653004
419	0.00015688919540376842
420	0.0001568875207711724
421	0.00015219887388679933
422	0.00015220893713305036
423	0.00013921628056337663
424	0.00014160278791787274
425	0.00014259743045644564
426	0.0001435250734840143
427	0.00014373181853391518
428	0.00014309873877895298
429	0.00014307494054997585
430	0.00014292294535596218
431	0.00014236810897042535
432	0.00014242711819415085
433	0.0001424515207099261
434	0.00014236744400090298
435	0.00014196336127099684
436	0.00014129116734842975
437	0.00014074621309472727
438	0.0001405208244620069
439	0.00014026155839544368
440	0.0001402301141166036
441	0.0001402953880773661
442	0.0001398868943059791
443	0.00013988739686439776
444	0.00013983060978272222
445	0.0001397146022791348
446	0.00013961310004569847
447	0.00013844308484588022
448	0.00013848572682534566
449	0.00013841591755433408
450	0.00013831444303602733
451	0.00013588647840670427
452	0.00013770432942229768
453	0.00013805007317319927
454	0.00013807364648515792
455	0.00013838979776669346
456	0.00013774001429542765
457	0.00013737204753743322
458	0.00013778076299736041
459	0.00013698641918510803
460	0.00013682135681344627
461	0.00013671987976810368
462	0.0001363691374226243
463	0.00013616476377549422
464	0.00013602006295260153
465	0.00013580346505227475
466	0.00013562210076200197
467	0.00013512413378403791
468	0.00013500658052686878
469	0.00013498759992782642
470	0.00013482978154259065
471	0.00013471156500762785
472	0.00013473091179792376
473	0.00013436058578651858
474	0.00013398021737650947
475	0.0001338383082430161
476	0.0001337505261959956
477	0.0001336609471813479
478	0.0001335177777253717
479	0.000113434964001134
480	0.00011674379885520466
481	0.00011853862492535931
482	0.000117773907887171
483	0.00011441473422451061
484	0.00011447428915363679
485	0.00011416722151535006
486	0.00011400611773253148
487	0.00011327604567528402
488	0.0001130246418137289
489	0.00011167522050623455
490	0.00011137516174860765
491	0.00011067030585705169
492	0.00011068263108253398
493	0.00011068660841313029
494	0.00011081698112193165
495	0.00011011598596808529
496	0.00011008894421344077
497	0.00011003252939472602
498	0.00011001849640194241
499	0.00011004992018609032
500	0.0001100104274583211
501	0.00011001036186292756
502	0.00010982878667797826
503	0.00010975224729092403
504	0.00010984118872344375
505	0.00010979202516801713
506	0.00010972699270680321
507	0.00010966296036339186
508	0.00010961033358422046
509	0.00010960672969209297
510	0.00014851783623041185
511	0.00015854706631017725
512	0.00015898122305849695
513	0.00015279417902187538
514	0.00014796760146948258
515	0.00014542608111295057
516	0.00014472611236170942
517	0.00014391440738854397
518	0.00014353424777757142
519	0.00014265520783163279
520	0.00014256199105321525
521	0.00014238374763697698
522	0.00014104390852542415
523	0.0001410063274677154
524	0.0001409623343517564
525	0.0001409173626221538
526	0.00014094050180315945
527	0.000140058225594062
528	0.00014000653002567827
529	0.00013995400427805498
530	0.00014000521769652266
531	0.0001400446538947785
532	0.0001397631119302868
533	0.00013973416543947373
534	0.00013954843588367933
535	0.0001396223421658299
536	0.00014061376790058726
537	0.00014049807095954013
538	0.00014035983853588187
539	0.00014038597638511832
540	0.00014031020691054804
541	0.00014035263047153539
542	0.00014035221857099212
543	0.00014013009733381348
544	0.00013942444863353256
545	0.00013936255174761024
546	0.00013859853681588583
547	0.00013858019813629138
548	0.000138518723769532
549	0.00011653555694774069
550	0.0001189070047686862
551	0.00011924228075122891
552	0.00011895642581509959
553	0.00011915745116302838
554	0.00011792141459598122
555	0.00011799753652225021
556	0.00011789165204889318
557	0.00011805253986442296
558	0.00011781043939542345
559	0.00011744741506321191
560	0.00011729276176546433
561	0.00011596381091389247
562	0.00011572862788797702
563	0.00011555202351127526
564	0.0001155966091061962
565	0.00011531879465438176
566	0.00011528407780321052
567	0.00011528662197995703
568	0.00011481272933794163
569	0.0001171347739028436
570	0.00011703745915138218
571	0.00011659762593792628
572	0.00011561797886734219
573	0.00011493324259147732
574	0.00011423355331205862
575	0.00011421430974422478
576	0.00011406502908481591
577	0.00011412880469348657
578	0.00011384549254038886
579	0.00011367138920978195
580	0.00011225515240699713
581	0.00011232778277949029
582	0.00011229411120721937
583	0.0001122023704252548
584	0.00011210089519469975
585	0.0001119277118184405
586	0.00011195018334510217
587	0.00011183822874876987
588	0.00011181678891200395
589	0.00011170635611189491
590	0.00011157717901692869
591	0.00011158007315085365
592	0.00011143852878669549
593	0.00011142804005300034
594	0.00011136985329803638
595	0.00011132329057274422
596	0.00011119540849589539
597	0.00011180067548363702
598	0.00012185805893183769
599	0.00012494675763556422
600	0.0001231369475089897
601	0.00012278597706826818
602	0.00012106801602133007
603	0.00012107651304744389
604	0.0001207892789223336
605	0.00012018646612350285
606	0.00012016492048831674
607	0.00012023601347990314
608	0.00012011659423847128
609	0.00011975078817322184
610	0.0001197347518180703
611	0.00012025212805209838
612	0.00012017576376244686
613	0.00012008772608606338
614	0.00012009555990511154
615	0.00012032690269843423
616	0.00012035288504072699
617	0.00012103548522457532
618	0.00012079460682508302
619	0.00012092932845620815
620	0.00012092879894391713
621	0.00012091222112582549
622	0.00012093265971893787
623	0.00012098318160199985
624	0.00012036503630007096
625	0.00012035013368563437
626	0.0001203484875786363
627	0.0001202850757734565
628	0.00012018457753772865
629	0.00012012494373098746
630	0.0001198302511952931
631	0.00011981859115171471
632	0.00011980573390167711
633	0.00011977963800856077
634	0.00011977435083785444
635	0.00011979704862801656
636	0.00011932163657860235
637	0.00011926964652570392
638	0.00011924019488315116
639	0.00011919542039101273
640	0.00011920468697339343
641	0.00011917602085707419
642	0.00011916831002200561
643	0.00011899883902727261
644	0.00011898069606131735
645	0.0001189552185359289
646	0.0001189552185359289
647	0.00011893719348033373
648	0.00011889296739409182
649	0.00011891067976481927
Start 8-th experiment.
0	0.0025448372546972953
1	0.002409227671792471
2	0.0023988674133268253
3	0.0019701774018976237
4	0.0019693430427206414
5	0.0018702618230395968
6	0.0018691125304261232
7	0.0018420235566206017
8	0.001808181149549476
9	0.0015731456575598934
10	0.0013461489261731856
11	0.0012175023548973536
12	0.000960490006222539
13	0.000997345613957279
14	0.0009128666558563028
15	0.0008741495887511231
16	0.0008648480629577013
17	0.0006864650258897844
18	0.0006066322238808201
19	0.0005156098288658924
20	0.0005510283533238118
21	0.0005492998588877119
22	0.0005452395029810609
23	0.0005279450773006178
24	0.000546869357811136
25	0.0005444845906658831
26	0.0005439082442473659
27	0.0005067512097768232
28	0.0005048908838867116
29	0.0005042895729841965
30	0.0005039762797477328
31	0.0004619600408307894
32	0.00046014580879885175
33	0.00045875716038356695
34	0.00045034528843787796
35	0.0004480843487097657
36	0.0004458400347078904
37	0.00045124127273721114
38	0.0004553240875570649
39	0.0004468604348482826
40	0.00044495921203570565
41	0.00044279741602633186
42	0.00044133002211477727
43	0.0004394451166694327
44	0.0004316682895823833
45	0.00041200915870618764
46	0.0003813158115925972
47	0.00037935165080724533
48	0.00037667247728340164
49	0.00035295294311049103
50	0.0003523143079297001
51	0.0003515254354614952
52	0.00033235202231376575
53	0.0003315400560176776
54	0.0003313116515690741
55	0.00032946664847529386
56	0.0003276860630278945
57	0.000326117682991321
58	0.0003262665044581917
59	0.00032522231211480786
60	0.000324807494346827
61	0.0003207673407083441
62	0.000320043875620758
63	0.00031888785208164267
64	0.0003182656225901251
65	0.00031778479384775114
66	0.0003176679477600655
67	0.0003166508128094983
68	0.0003161979828461387
69	0.0003059110276620349
70	0.0003050467814406956
71	0.0003024868133578971
72	0.00030199353002383533
73	0.0003013958856401072
74	0.0003011453770450826
75	0.0003010526957909237
76	0.000300852797355072
77	0.00030016515960971935
78	0.00029996055470898637
79	0.0002996361349226325
80	0.00029998251610590776
81	0.00029735705255495306
82	0.00029720663378023934
83	0.0002969000597117462
84	0.0002963423039245288
85	0.0002972852128662268
86	0.0002968892668496018
87	0.00029685120781494455
88	0.00029644846843174434
89	0.000295859284352318
90	0.0003344051740767147
91	0.0003342530151160903
92	0.00033416156585578695
93	0.0003339290673467248
94	0.00033384269325707847
95	0.00033350999737952197
96	0.00033344327681621036
97	0.00029334028997194756
98	0.0002943349892147607
99	0.00029490919807450915
100	0.00029533757561039155
101	0.00029451822101258666
102	0.0002947740034642941
103	0.00029457371665495994
104	0.00029429860121777426
105	0.0002937633789855864
106	0.00029333726124877165
107	0.0002931714658818667
108	0.0002933436363338524
109	0.0002933234409470049
110	0.00027599188142293963
111	0.00027626926868388704
112	0.00027539903693281185
113	0.00027525288289720947
114	0.00026419639409658253
115	0.00026390869598230486
116	0.0002637414858054428
117	0.0002636852795727163
118	0.00026345668055612753
119	0.0002631936135819141
120	0.00026339919061628517
121	0.00026316232743440955
122	0.0002626497712294244
123	0.0002620563416011215
124	0.0002618428761777528
125	0.00026173017325468366
126	0.0002616934221185761
127	0.0002614262847521292
128	0.0002612222538114596
129	0.0002611277263005579
130	0.00026096688189997135
131	0.0002568368457190108
132	0.00025689010849952833
133	0.00025685533010133386
134	0.00025678642277525567
135	0.0002568493239664564
136	0.0002568958257774798
137	0.0002567106718265271
138	0.00025675069008956625
139	0.0002566321980325099
140	0.0002566338455296064
141	0.00025656308782729656
142	0.00025653729959199524
143	0.00024997542875953384
144	0.0002512132471200935
145	0.00025045323348711645
146	0.00024989851004460293
147	0.00024816373563824615
148	0.0002474985952215648
149	0.0002468556364026025
150	0.00024678883642906664
151	0.0002463222506339172
152	0.0002462595507740802
153	0.0002459449660378256
154	0.00024573366753863503
155	0.0002455279755244396
156	0.00024513552173895624
157	0.00024468138553573025
158	0.0002446067682441237
159	0.00024452331762475816
160	0.0002444619233860673
161	0.000244410974195318
162	0.0002443768704318103
163	0.00024434831607544693
164	0.000244288742834022
165	0.00024427484439419926
166	0.00022569468921262648
167	0.0002262680860650871
168	0.00020581819641812813
169	0.00020875257105482925
170	0.0002085326474370457
171	0.00020756530245013224
172	0.00020458005149892944
173	0.00020421602100878256
174	0.00020357617632986856
175	0.00020243888183969143
176	0.00020228580168451952
177	0.00020023158697246398
178	0.00019982806751073624
179	0.00019975577185901946
180	0.0002011450116393529
181	0.00020128883886398266
182	0.00020053191291905388
183	0.00020078265262249797
184	0.0002007201866448135
185	0.00020063444618325315
186	0.00020073348104965636
187	0.00020068973124495358
188	0.0002004511946045895
189	0.00020031047773754878
190	0.0002002568300725311
191	0.00020004586237312607
192	0.00019988912243625942
193	0.0001998526735671378
194	0.0001999010051185857
195	0.0001999023681183767
196	0.00019979664953430557
197	0.00019978596957257727
198	0.00019978459004748523
199	0.00019941030391175244
200	0.00019964891207642732
201	0.00019975535846675663
202	0.00019951174295037674
203	0.00019336167244812227
204	0.00019302948903005454
205	0.0001934403112160348
206	0.00019342931355072936
207	0.0001933866833670412
208	0.00019339175707540194
209	0.00019333647278405082
210	0.00019451134134133223
211	0.00019435696269633516
212	0.00019395545026258757
213	0.00024381209538418803
214	0.0002508899215019138
215	0.0002465620650271029
216	0.0002454283879553994
217	0.00024365478835766468
218	0.00024350409171977556
219	0.00024249082950970804
220	0.00024218131554372128
221	0.00024184653759073177
222	0.00024127073502987504
223	0.0002409543268890877
224	0.000240296994816998
225	0.0002401070459033069
226	0.000239602736721129
227	0.00022006824128367622
228	0.00021983635185158593
229	0.0002196349725061685
230	0.00021954380958381128
231	0.00021911685950070788
232	0.00021889589083602738
233	0.00021843947329425653
234	0.00021826966313771758
235	0.00021823796660191229
236	0.00021811978200279506
237	0.0002180801317559237
238	0.00021803025707626481
239	0.00021797486598102724
240	0.00021793541253272816
241	0.00021779898578956245
242	0.000217752213623114
243	0.0002097306862124951
244	0.00020906020726860238
245	0.00020759947177157064
246	0.0002050502203743034
247	0.0002043025277941645
248	0.00020227667086744185
249	0.00020219752315969733
250	0.00019971423758657618
251	0.000199195736277707
252	0.00019911555689936224
253	0.00019845270292995833
254	0.00019756690676785867
255	0.0001966527119850517
256	0.0001965251930594203
257	0.00019534760683906978
258	0.00021920682543718673
259	0.00021926297362068677
260	0.00021925949199712611
261	0.00021888408058721483
262	0.0002189562828068285
263	0.00021587313329087253
264	0.00021659300708530628
265	0.00021657237875832042
266	0.00021638628398566666
267	0.00021635689698894743
268	0.00021645547057522424
269	0.00021645824874423703
270	0.00021228939074932276
271	0.00019146988840055605
272	0.00019294941539195714
273	0.0001926806179272053
274	0.00019292490886490624
275	0.00019226942972486177
276	0.00019195438402462933
277	0.00019200346068017649
278	0.00019216112836131086
279	0.00019179499347085548
280	0.00019125093481537595
281	0.0001908697556346145
282	0.00019072751517036388
283	0.000190494556618523
284	0.0001904914883092621
285	0.00019003731783475545
286	0.00018996534789171433
287	0.00018981673459083558
288	0.00018976200227111608
289	0.00018963923002651242
290	0.00018888412843644808
291	0.00018889267964400565
292	0.00018750562748165938
293	0.00018747088952465686
294	0.0001874311960684861
295	0.00018743334723603686
296	0.00018742629977206758
297	0.00018721984593783982
298	0.0001869769902919502
299	0.00018698130111117274
