Start 1-th experiment.
960	0.0006765157652063084
961	0.0006765157652063084
962	0.0006765157652063084
963	0.0006765157652063084
964	0.0006765157652063084
965	0.0006764652473163499
966	0.0006764652473163499
967	0.0006758482003899333
968	0.0006758482003899333
969	0.0006758482003899333
970	0.0006758482003899333
971	0.0006758482003899333
972	0.0006758482003899333
973	0.0006758482003899333
974	0.0006758482003899333
975	0.0006758482003899333
976	0.000675909245238723
977	0.000675909245238723
978	0.000675909245238723
979	0.000675909245238723
980	0.000675909245238723
981	0.000675909245238723
982	0.0006753938258248416
983	0.0006753938258248416
984	0.0006753938258248416
985	0.0006753938258248416
986	0.0006753938258248416
987	0.0006753938258248416
988	0.0006753938258248416
989	0.0006753938258248416
990	0.0006753938258248416
991	0.0006753938258248416
992	0.0006753938258248416
993	0.0006753938258248416
994	0.0006753938258248416
995	0.0006753938258248416
996	0.0006753938258248416
997	0.0006753938258248416
998	0.0006753938258248416
999	0.0006753938258248416
1000	0.0006753938258248416
1001	0.0006753938258248416
1002	0.0006753938258248416
1003	0.0006753938258248416
1004	0.0006753938258248416
1005	0.0006753938258248416
1006	0.0006753938258248416
1007	0.0006753938258248416
1008	0.0006753938258248416
1009	0.0006753938258248416
1010	0.0006753938258248416
1011	0.0006753938258248416
1012	0.0006753938258248416
1013	0.0006753938258248416
1014	0.0006753938258248416
1015	0.0006753938258248416
1016	0.0006753938258248416
1017	0.0006753938258248416
1018	0.0006753938258248416
1019	0.0006753938258248416
1020	0.0006753938258248416
1021	0.0006753938258248416
Start 10-th experiment.
0	0.00420032127839473
1	0.001215592117484494
2	0.0010548117177361723
3	0.0009127790128907208
4	0.001060181417501229
5	0.0010089655056648825
6	0.001103189882653647
7	0.0008809316091741906
8	0.0009203935536046538
9	0.001020420917350571
10	0.000879600051520164
11	0.0007004873298019664
12	0.000695002138433997
13	0.0006451396383696978
14	0.0006443543162281094
15	0.0006643228943895778
16	0.0006662718967749083
17	0.0006845485412571599
18	0.0006845485412571599
19	0.0006883635545800325
20	0.0006707770169788581
21	0.0006705436539836146
22	0.0006620782790699016
23	0.00063909024975923
24	0.001309555929132291
25	0.0007999134155758812
26	0.0007139437383562363
27	0.000705209715761073
28	0.0007034913234649873
29	0.0006994316454657824
30	0.0006956092606074571
31	0.0006717605042878333
32	0.0006676916448331414
33	0.0006490193809884764
34	0.0006497440749176752
35	0.0006376419245094851
36	0.0006361926036674024
37	0.0006350894728730054
38	0.0006400612203447504
39	0.0006399169406594424
40	0.000655031962664911
41	0.0006562124664141153
42	0.000658297582589275
43	0.000658297582589275
44	0.0006590431869737195
45	0.0006584122298063566
46	0.0006572886404148675
47	0.0006572886404148675
48	0.0006567615186358692
49	0.0006569434214977932
50	0.0006569434214977932
51	0.0006547174700773361
52	0.0006548914007336307
53	0.0006545782594196746
54	0.0006540910819879066
55	0.0006540929606560747
56	0.0006779166202467347
57	0.0006852294732883049
58	0.0006844403892284918
59	0.0006844403892284918
60	0.0006844403892284918
61	0.0006844403892284918
62	0.0006844403892284918
63	0.0006844403892284918
64	0.0006774873662892313
65	0.0006774873662892313
66	0.0006768121491406895
67	0.0006761349732249667
68	0.0006761349732249667
69	0.0006761349732249667
70	0.0006761349732249667
71	0.0006761349732249667
72	0.0006761349732249667
73	0.0006761349732249667
74	0.0006747273719321507
75	0.0006747273719321507
76	0.0006747273719321507
77	0.0006533531188204043
78	0.0008797207281750247
79	0.0007884093862435764
80	0.0007884093862435764
81	0.0008388100753021862
82	0.0008388100753021862
83	0.0008388100753021862
84	0.0007756039978589795
85	0.000775578051953351
86	0.0007672399489054493
87	0.0007441225269621259
88	0.0007441225269621259
89	0.0007230997637221868
90	0.0007230997637221868
91	0.0007230997637221868
92	0.0007230997637221868
93	0.0007126333056300957
94	0.0007126333056300957
95	0.0007067474642873005
96	0.0007067474642873005
97	0.0007177504707591032
98	0.0007177504707591032
99	0.0007177504707591032
100	0.0006981068819087002
101	0.0006981068819087002
102	0.0006881660471046009
103	0.0006556252596780358
104	0.0006556252596780358
105	0.0006556252596780358
106	0.0006556252596780358
107	0.0006556252596780358
108	0.0006556252596780358
109	0.0006556252596780358
110	0.0006556252596780358
111	0.00065247933041968
112	0.0006545410442817378
113	0.0006545410442817378
114	0.0006563495461680743
115	0.0006563495461680743
116	0.0006563495752413126
117	0.0006478061531999333
118	0.0006478061531999333
119	0.0006478061531999333
120	0.0006478061531999333
121	0.0006478061531999333
122	0.0006478061531999333
123	0.0006463779295097822
124	0.0006463779295097822
125	0.0006393137372699964
126	0.0006933488749593591
127	0.0006933439142803474
128	0.0007196401906182349
129	0.0007196401906182349
130	0.0007164564211649384
131	0.0007164564211649384
132	0.0007164564211649384
133	0.0007103841600085509
134	0.0007103841600085509
135	0.0007102836934451701
136	0.0007098239975808833
137	0.0007094223365816968
138	0.0007225345374852427
139	0.000721431825932549
140	0.0007200638573447257
141	0.0007200638573447257
142	0.0007200638573447257
143	0.0007061355085691364
144	0.0007061355085691364
145	0.0007061355085691364
146	0.0007061355085691364
147	0.0007061355085691364
148	0.0007061355085691364
149	0.0007087312482159865
150	0.0007087312482159865
151	0.0007087312482159865
152	0.0007087312482159865
153	0.0007087312482159865
154	0.0007087312482159865
155	0.0006981157833036663
156	0.0006981157833036663
157	0.0006981157833036661
158	0.0006968945997913899
159	0.0006968945997913899
160	0.0006968945997913899
161	0.0006874643424302055
162	0.0006874643424302055
163	0.0006874643424302055
164	0.0006977287935318954
165	0.000687696046467465
166	0.000687696046467465
167	0.000687696046467465
168	0.000687696046467465
169	0.000687696046467465
170	0.0006900696453067997
171	0.0006900696453067997
172	0.0006900696453067997
173	0.0006872689771623025
174	0.0006872689771623025
175	0.0006872689771623025
176	0.0006870970232150403
177	0.0006870970232150403
178	0.0006870970232150403
179	0.0006978999280411826
180	0.0006925641572642303
181	0.0006925641572642303
182	0.0006925641572642303
183	0.0006909309223547742
184	0.0006837614988337313
185	0.0006847560288873338
186	0.0006867654196322275
187	0.0006867654196322275
188	0.0006867654196322275
189	0.0006593260300969166
190	0.0006593260300969166
191	0.0006593260300969166
192	0.0006558006467280917
193	0.0006558006467280917
194	0.0006558006467280917
195	0.0006558006467280917
196	0.0006535014028055212
197	0.0006535014028055212
198	0.0006535014028055212
199	0.0006440825745940639
200	0.0006440825745940639
201	0.0006440825745940639
202	0.0006672928468276244
203	0.000666443612834066
204	0.000666443612834066
205	0.000666443612834066
206	0.0006700609984562454
207	0.0006700609984562454
208	0.0006700609984562454
209	0.0006700609984562454
210	0.0006700609984562454
211	0.0006650029629822934
212	0.0006650029629822934
213	0.0006650029629822934
214	0.0006646524474480067
215	0.0006646524474480067
216	0.0006646524474480067
217	0.0006646524474480067
218	0.0006645400360246828
219	0.0006645400360246828
220	0.0006645400360246828
221	0.0006645400360246828
222	0.0006645400360246828
223	0.0006645400360246828
224	0.0006645400360246828
225	0.0006645400360246828
226	0.0006645400360246828
227	0.0006645400360246828
228	0.0006645400360246828
229	0.0006645400360246828
230	0.0006645400360246828
231	0.0006645400360246828
232	0.0006645400360246828
233	0.0006650460122575078
234	0.0006650460122575078
235	0.000663018959795198
236	0.0006590722136137106
237	0.0006590722136137106
238	0.0006590722136137106
239	0.0006590722136137106
240	0.0006590722136137106
241	0.0006590722136137106
242	0.0006588269091625841
243	0.0006588269091625841
244	0.0006588269091625841
245	0.0006588269091625841
246	0.0006588269091625841
247	0.0006588269091625841
248	0.0006588269091625841
249	0.0006588269091625841
250	0.0006588269091625841
251	0.0006588269091625841
252	0.0006588269091625841
253	0.0006588269091625841
254	0.0006588269091625841
255	0.0006588269091625841
256	0.0006586624302344101
257	0.0006586624302344101
258	0.0006586624302344101
259	0.0006586624302344101
260	0.0006586624302344101
261	0.0006621848838340185
262	0.0006621848838340185
263	0.0006621848838340185
264	0.0006621848838340185
265	0.0006621848838340185
266	0.0006621848838340185
267	0.0006621848838340185
268	0.0006621848838340185
269	0.0006621848838340185
270	0.0006621848838340185
271	0.0006621848838340185
272	0.0006621848838340185
273	0.0006621848838340185
274	0.0006621848838340185
275	0.0006621848838340185
276	0.0006621848838340185
277	0.0006621848838340185
278	0.0006621848838340185
279	0.0006621848838340185
280	0.0006621848838340185
281	0.0006620630115286076
282	0.0006620630115286076
283	0.0006620630115286076
284	0.0006620630115286076
285	0.0006627539313499397
286	0.0006625672579047338
287	0.0006625672579047338
288	0.0006625672579047338
289	0.0006625672579047338
290	0.0006625672579047338
291	0.0006625672579047338
292	0.0006625672579047338
293	0.000662518640645941
294	0.000662518640645941
295	0.000662518640645941
296	0.0006637385674934161
297	0.0006637385674934162
298	0.0006637385674934162
299	0.0006637385674934162
300	0.0006637385674934162
301	0.0006637385674934162
302	0.0006584810031711712
Start 11-th experiment.
0	0.004063746777762069
1	0.0015076160525357627
2	0.0013408302807802976
3	0.0008593397158647588
4	0.0008813888875530035
5	0.0006545510844570843
6	0.000560557194533359
7	0.0005664225509461941
8	0.0004951851447906095
9	0.0004955566074985179
10	0.0006728994267520304
11	0.0006788055385800442
12	0.0006172140312646015
13	0.0006154579317833906
14	0.000613013173448716
15	0.000524309596581962
16	0.0005029375990607567
17	0.0005022340465217851
18	0.0004916409875781118
19	0.0004916428232849117
20	0.0004907091032008244
21	0.00043983764274159573
22	0.00046561038102263134
23	0.00046618996070864815
24	0.00046935123456631533
25	0.00041997530830098414
26	0.0004222801734707233
27	0.00045303940143415417
28	0.0004366730960460161
29	0.0004362004487281662
30	0.00041596289193355677
31	0.00041596289193355677
32	0.00040319309138584804
33	0.00040319309138584804
34	0.0003907548484905045
35	0.00038872187555479405
36	0.0003908886498233655
37	0.00037753424272766144
38	0.00037254711667697503
39	0.0003703062073579574
40	0.00037030620550949087
41	0.00031871040895075346
42	0.0003077559176716547
43	0.00031101521397750996
44	0.0007003948717534943
45	0.0006367082474117849
46	0.0005493692370516347
47	0.00047764534732946663
48	0.0004279178343818091
49	0.00043234746640397363
50	0.00042298065287156214
51	0.00036381103680167343
52	0.0003014177448428402
53	0.000288811327434991
54	0.0002888220159650644
55	0.00028958522509427354
56	0.0003003327155977397
57	0.00030172537942687184
58	0.0002970194819266946
59	0.0002970194819266946
60	0.0002931647260420163
61	0.0002917038126743913
62	0.00029232186801620867
63	0.0002927470310550526
64	0.0002915241779711267
65	0.00030201603127946226
66	0.00028311064173010465
67	0.00027902717780857705
68	0.0002799995166792813
69	0.00029412008834065807
70	0.00027841331828168484
71	0.0002805191444612713
72	0.0002773153446493542
73	0.0002772764794993939
74	0.00028327986487858
75	0.00028214009727575826
76	0.00028215254734881604
77	0.0002821245424557462
78	0.00029726065096063455
79	0.0003004542834500735
80	0.0002974705398375665
81	0.0002974705398375665
82	0.00029754851988962475
83	0.00028232669032451457
84	0.0006078957215383177
85	0.0007138441500979012
86	0.0006902645927561518
87	0.0005714964712241838
88	0.000522929543021569
89	0.0005270058190898315
90	0.0004945612847671248
91	0.00039957331277062593
92	0.00038752550691912365
93	0.00037603895755258614
94	0.00037602570128768677
95	0.00039302704265625847
96	0.0003927283214002685
97	0.0003892764587130393
98	0.00038912323245876736
99	0.00036780300315651047
100	0.00031684156880762855
101	0.0003168951302418671
102	0.00030298139768743785
103	0.000489634607305726
104	0.0005218372797564816
105	0.000447286817848226
106	0.00040447980835405477
107	0.0004050868108766821
108	0.0004050842003492888
109	0.0003750063313991791
110	0.000374584221208525
111	0.000374584221208525
112	0.00037494752892325105
113	0.00037926946559965893
114	0.00037549706945510305
115	0.00037549706945510305
116	0.0003760284305789777
117	0.0003765746803393614
118	0.0003845658292913423
119	0.00037906320904852037
120	0.0003688180673853336
121	0.00036895414588442813
122	0.0003689700628188242
123	0.0003689660478068583
124	0.000374731703151574
125	0.000374731703151574
126	0.00037227114295993645
127	0.00036301308719904657
128	0.0003584458836818378
129	0.0003322726932654968
130	0.0003322726932654968
131	0.00033414012509365887
132	0.00033414012509365887
133	0.0003304095926780001
134	0.0003181412956707928
135	0.0003181412956707928
136	0.0003124550030388643
137	0.00030116331878464627
138	0.00030116331878464627
139	0.00030116331878464627
140	0.00029957049575958777
141	0.000298412163089462
142	0.00029024227142186064
143	0.0002903035748284103
144	0.00029424187416695745
145	0.00029415598531980393
146	0.00029415598531980393
147	0.00029415598531980393
148	0.00029792340652180565
149	0.00029708587991477705
150	0.0002970637930448756
151	0.0002965906576251881
152	0.0002965983955089602
153	0.0002968447902434548
154	0.00029724983402799215
155	0.00029724983402799215
156	0.00029569720761317485
157	0.00029623945854977146
158	0.00029623945854977146
159	0.0002961192782600962
160	0.00029613688425428656
161	0.0002961368842542865
162	0.000296201373791774
163	0.000296201373791774
164	0.000296201373791774
165	0.0002952043364390824
166	0.00029511005489015195
167	0.00029548321984875176
168	0.0002958795424263506
169	0.0002876306706275991
170	0.00028762799968379846
171	0.00028762799968379846
172	0.00028791506029909116
173	0.00028764285554311883
174	0.00028764285554311883
175	0.00028755747380570525
176	0.00028788075451977556
177	0.00028788075451977556
178	0.00028788075451977556
179	0.00028583193131312895
180	0.0003292947343260946
181	0.00036423450796459005
182	0.0003448395164764397
183	0.00034632608926698567
184	0.00034632608926698567
185	0.0003107351859034897
186	0.0003107351859034897
187	0.0003107351859034897
188	0.0003107539442070327
189	0.0003022260345645465
190	0.00030221193938983007
191	0.00030221193938983007
192	0.00030221193938983007
193	0.0002982387815868612
194	0.0003206491746397568
195	0.0003206491746397568
196	0.0002944420029699441
197	0.0002944420029699441
198	0.000293752128798305
199	0.00029177301854140924
200	0.00029177301854140924
201	0.00031667185094015203
202	0.00036756536363866425
203	0.0003711079480110313
204	0.0003699034805460506
205	0.0004129359962057557
