Start 1-th experiment.
9	0.000371314613126651
10	0.0003642423282130486
11	0.00034405209069597717
12	0.00033310745804310054
13	0.00032802735245156283
14	0.0003196938467972734
15	0.00029539458143816073
16	0.00028356233857251785
17	0.0002727179539234115
18	0.0002577553788637185
19	0.0002520267430875134
20	0.0002393007772365423
21	0.0002544068577471151
22	0.0002661950661647815
23	0.00024638834615549077
24	0.00024094563996147664
25	0.0002354373175853139
26	0.0002057984002725269
27	0.00020541861863607793
28	0.00020071811907000826
29	0.00019376289312552993
30	0.00018935921485238122
31	0.0001847581597321655
32	0.00018412790837069485
33	0.00018002479113763328
34	0.00018748457152282136
35	0.00019081779903311683
36	0.00018867306424404724
37	0.00018078923256138643
38	0.0001795813567323814
39	0.00017612013810656236
40	0.00017459074244655624
41	0.00017463102871009302
42	0.00017210488399107402
43	0.0001694006342754121
44	0.00018441398048596528
45	0.000187702187197429
46	0.00018087173474595273
47	0.00017840843241154046
48	0.0001733430034718631
49	0.00016698479162071623
50	0.00016385269731068714
51	0.0001619825445981423
52	0.00015738430583678482
53	0.00015677037489074652
54	0.00015593764623319598
55	0.00017182902832947185
56	0.0001789377827288448
57	0.00017713345858634915
58	0.00017244390492407346
59	0.00016840823474619906
60	0.0001416499292408867
61	0.000145173309080302
62	0.0001386822386432164
63	0.00013949343784882247
64	0.0001398393382237232
65	0.0001367580566080929
66	0.00013560471034884772
67	0.00013358389678849443
68	0.000132041569076579
69	0.0001309844554538302
70	0.00013012233141432674
71	0.00013051905018046406
72	0.00012891149302857679
73	0.0001275999706766804
74	0.00012660226553660466
75	0.00012139191307044934
76	0.00012097632574906745
77	0.00012031690861441886
78	0.00011963101473626103
79	0.00011965265966703263
80	0.00011819739182799616
81	0.00011744516945584372
82	0.00011701872145065728
83	0.0001156208002215976
84	0.0001151451808261777
85	0.00011571014000721943
86	0.00011450307464019889
87	0.00011509068362095166
88	0.00010051221525379834
89	0.00010215126509857744
90	0.00010144014633014473
91	0.00010080858040277596
92	9.936298197716007e-05
93	9.879658072845508e-05
94	9.694745344421243e-05
95	9.63334204978524e-05
96	9.453859818158487e-05
97	9.35222836379127e-05
98	9.379023612712875e-05
99	9.408107987244385e-05
100	9.366060932192117e-05
101	9.268901088223818e-05
102	9.246589051121599e-05
103	9.21144855624402e-05
104	9.179186297350806e-05
105	9.175861807657561e-05
106	9.163194159753881e-05
107	9.00473207597287e-05
108	8.984844772261968e-05
109	8.801995364439498e-05
110	8.782539710634564e-05
111	8.733152232965997e-05
112	8.677009596950585e-05
113	8.63398970829173e-05
114	8.676960822811418e-05
115	8.666818999217212e-05
116	8.603120322864897e-05
117	8.607409063092046e-05
118	8.579309659528438e-05
119	9.974775177218699e-05
120	0.00011210257655797404
121	0.0001030345746094205
122	9.647287907668156e-05
123	9.687625453420982e-05
124	9.618129061294067e-05
125	9.501895825096099e-05
126	9.422607699162369e-05
127	9.679226985861697e-05
128	9.0514461993323e-05
129	9.029812975729786e-05
130	0.00011107059948021753
131	0.00013240009781298996
132	0.00012769088127117847
133	0.00012141141615578616
134	0.00011744061118111909
135	0.00011329111792512314
136	0.00010912550526580719
137	0.00010897929529246403
138	0.00010764703372892667
139	0.00010754204160189335
140	0.00010485588264647938
141	0.00010429018303433383
142	0.00010423430179575075
143	0.00010453449911915471
144	0.00010368323851216061
145	0.00010346590474171705
146	0.00010335021129810625
147	0.00010279179146019657
148	0.0001023985078687939
149	0.00010215269731724897
150	9.344884756487663e-05
151	9.298886680233625e-05
152	9.304688704911536e-05
153	9.324760835029219e-05
154	9.315338482232529e-05
155	9.274655722518724e-05
156	9.246415883416929e-05
157	8.43281351532777e-05
158	8.399523960787972e-05
159	8.465725396775331e-05
160	8.335561998264963e-05
161	8.342449539260025e-05
162	8.34334347027772e-05
163	8.353876588161918e-05
164	8.262750590499244e-05
165	8.232758917786422e-05
166	8.211219645639068e-05
167	8.230964941579137e-05
168	8.225754168609638e-05
169	8.198492595333206e-05
170	8.134263597068624e-05
171	8.147857207136221e-05
172	8.106951624361305e-05
173	8.044431833447151e-05
174	8.031732931482028e-05
175	8.047066284842473e-05
176	7.999930175676632e-05
177	7.993567072591311e-05
178	7.960268499827432e-05
179	7.927805386644894e-05
180	7.876813704680503e-05
181	7.869639954759089e-05
182	7.87632470739017e-05
183	7.862139283065439e-05
184	7.860037739766553e-05
185	7.839710432561632e-05
186	7.842820544711684e-05
187	7.883757852829366e-05
188	7.841648962555611e-05
189	7.812471838542711e-05
190	7.811817927182322e-05
191	7.808575078677004e-05
192	7.7985932254909e-05
193	7.782219424048305e-05
194	8.299525921512869e-05
195	8.914921320648797e-05
196	8.860513896264987e-05
197	8.334968662817758e-05
198	8.24300865503023e-05
199	8.14315530531173e-05
200	8.529495392095435e-05
201	8.627045089834038e-05
202	8.59354622367802e-05
203	8.601524773038038e-05
204	8.596632526517227e-05
205	8.5944330537801e-05
206	8.51931174780288e-05
207	8.544599377792278e-05
208	7.765664346255339e-05
209	7.69252688134969e-05
210	7.675308992336262e-05
211	7.919438705171644e-05
212	7.942756963058521e-05
213	7.931159460344126e-05
214	7.86243310926575e-05
215	7.852835814759276e-05
216	7.46916594462906e-05
217	7.44212628246511e-05
218	7.45806238430468e-05
219	7.441877954010268e-05
220	7.331793854460884e-05
221	7.335814264776495e-05
222	7.337799979787842e-05
223	7.35741224226339e-05
224	7.329544665081332e-05
225	7.311723478581626e-05
226	7.392076032499182e-05
227	7.235934376780656e-05
228	7.145678916182557e-05
229	7.138026134932281e-05
230	7.147289920584907e-05
231	7.126931231521642e-05
232	7.13612840107309e-05
233	7.123169266611984e-05
234	7.110489159040357e-05
235	7.09492607461499e-05
236	7.100164690195031e-05
237	7.077152429901672e-05
238	7.075965993738083e-05
239	7.071116690333673e-05
240	7.065306508306595e-05
241	7.143476458915495e-05
242	7.135235848130504e-05
243	5.393372034922948e-05
244	6.355255023258278e-05
245	6.451806560146058e-05
246	6.156387899209566e-05
247	5.973235423589384e-05
248	5.746961021210001e-05
249	5.4731685455783796e-05
250	5.3978284875553855e-05
251	5.387523111221934e-05
252	5.464395164635568e-05
253	5.3180160297281094e-05
254	7.59106924777642e-05
255	0.00011194743487997231
256	0.00010781899338529268
257	9.531211403615152e-05
258	9.334119476950127e-05
259	8.522226074440287e-05
260	8.484117815736627e-05
261	8.473449238691319e-05
262	8.466871582260861e-05
263	8.504585874809468e-05
264	8.506582397195161e-05
265	8.477568108899994e-05
266	8.185863248743374e-05
267	8.09049526143931e-05
268	8.428810178390566e-05
269	8.368192674191949e-05
270	8.294162248570444e-05
271	8.283714604854464e-05
272	8.307233317416307e-05
273	8.198491431579013e-05
274	8.130128875758415e-05
275	8.025313219287419e-05
276	7.568872765062047e-05
277	7.573831193978146e-05
278	7.51936733654749e-05
279	7.589373274151627e-05
280	7.583938209982985e-05
281	7.584739210110267e-05
282	7.581185662396084e-05
283	7.535307588313297e-05
284	7.402910378836184e-05
285	7.384590162103422e-05
286	7.352026341415972e-05
287	7.354445900560012e-05
288	7.340936451969721e-05
289	7.335283383333635e-05
290	6.74324905655317e-05
291	6.733894195920412e-05
292	6.758152396097057e-05
293	6.75350448345245e-05
294	6.749326272239661e-05
295	6.63793174025359e-05
296	6.613977991276657e-05
297	6.592813390817692e-05
298	6.593866898905108e-05
299	6.587317595990042e-05
300	6.679680400585694e-05
301	6.961362621039446e-05
302	7.01297299005427e-05
303	6.987305358254236e-05
304	7.098343032292906e-05
305	7.092764597603528e-05
306	6.919290971279294e-05
307	6.895386663458804e-05
308	6.889860003467106e-05
309	6.778264401959573e-05
310	6.613140043864167e-05
311	6.592650652298857e-05
312	6.586217540838575e-05
313	6.58507879961961e-05
314	6.56820497334348e-05
315	6.539615037566837e-05
316	6.536769477626613e-05
317	6.53922929953451e-05
318	6.539604248158128e-05
319	6.544941923378814e-05
320	6.534641641777185e-05
321	6.537284444291929e-05
322	6.542128380038015e-05
323	6.533483822733098e-05
324	6.39792184738164e-05
325	6.401168959226455e-05
326	6.399678549263543e-05
327	6.405030376735736e-05
328	6.398139051085412e-05
329	6.372228636331456e-05
330	6.358506375150963e-05
331	6.353162358129212e-05
332	6.352818990975073e-05
333	6.31913548933587e-05
334	6.317500883235147e-05
335	6.322334859211936e-05
336	6.365995083217643e-05
337	6.347446510606434e-05
338	6.34239449041342e-05
339	6.331074261699812e-05
340	6.319810609409973e-05
341	6.320699226738481e-05
342	6.315693943213126e-05
343	6.303217494758534e-05
344	6.294263211186816e-05
345	6.247012621783392e-05
346	6.231086293657194e-05
347	6.229614614888054e-05
348	6.230658378048516e-05
349	6.171242413042747e-05
350	6.165032826772388e-05
351	6.174260168867963e-05
352	6.157442659638878e-05
353	6.148845958535574e-05
354	6.144124204031342e-05
355	6.14409282853183e-05
356	6.142457570757139e-05
357	6.136944200559634e-05
358	6.136498621532114e-05
359	6.130762285794591e-05
360	6.129589937731073e-05
361	6.127813019976844e-05
362	6.129547542183892e-05
363	6.128857133281308e-05
364	6.136816378726982e-05
365	5.922651114431751e-05
366	5.9399348121857924e-05
367	5.943325508056379e-05
368	5.9363423499317314e-05
369	5.930075509738611e-05
370	5.9332715936876597e-05
371	5.9372253409937084e-05
372	5.931047549040317e-05
373	5.917787879664407e-05
374	5.904468681877881e-05
375	4.889514716921601e-05
376	5.43793769756104e-05
377	5.6280970420608504e-05
378	5.576334211517819e-05
379	5.3629153198483024e-05
380	5.3995652521631414e-05
381	5.4068989599828764e-05
382	5.161269764816528e-05
383	5.08617233259869e-05
384	5.068705235152049e-05
385	5.0230724148416394e-05
386	4.9466701856970495e-05
387	4.943065597570208e-05
388	4.931861944846581e-05
389	4.91189302250954e-05
390	4.834524916913867e-05
391	4.822200364851132e-05
392	4.852542803005377e-05
393	5.0684106888749436e-05
394	4.6201175719663626e-05
395	4.64110613789412e-05
396	4.70513454667771e-05
397	4.6845559616113516e-05
398	4.672391884641335e-05
399	4.73116867576059e-05
400	4.72203291707149e-05
401	4.724385130239124e-05
402	4.720375639186279e-05
403	4.5822208319375804e-05
404	4.5827657292423675e-05
405	4.588903195403582e-05
406	4.59521448232281e-05
407	4.601734815323043e-05
408	4.591249670488087e-05
409	4.574798399515226e-05
410	4.4333059280859075e-05
411	4.4436411257903755e-05
412	4.4306924497713985e-05
413	4.4307141410914914e-05
414	4.4300105377650236e-05
415	4.428249248216613e-05
416	4.42380016844872e-05
417	4.5689326108855735e-05
418	4.612939983739581e-05
419	4.649597935951914e-05
420	4.647299150244089e-05
421	4.6572958495209974e-05
422	4.656436373186372e-05
423	4.650248869299051e-05
424	4.633679416939329e-05
425	4.6023236256701705e-05
426	4.59268490468156e-05
427	4.551880916747521e-05
428	4.5501030512388965e-05
429	4.550163325818955e-05
430	4.432975367063845e-05
431	4.4323774694387154e-05
432	4.530317490252178e-05
433	4.646651125432831e-05
434	4.6233885436234284e-05
435	4.653459855581575e-05
436	4.6159558178526935e-05
437	4.610994702954276e-05
438	4.687109839126191e-05
439	4.697402183760399e-05
440	4.68191598108799e-05
441	4.673738287065579e-05
442	4.651729640311407e-05
443	4.650261456906848e-05
444	4.618552125656854e-05
445	4.626555381358258e-05
446	4.645484605394368e-05
447	4.64557347920181e-05
448	4.644849323559708e-05
449	4.6532609645426285e-05
450	4.64463677533064e-05
451	4.6552217765347595e-05
452	4.65289089798484e-05
453	4.651491376803513e-05
454	4.600278888494607e-05
455	4.7682971949654104e-05
456	5.075852996885786e-05
457	5.054842400695748e-05
458	4.988826133328456e-05
459	4.996458729260788e-05
460	4.9608398976104924e-05
461	4.876983443803726e-05
462	4.825248535916376e-05
463	4.720741588607113e-05
464	4.719290045613219e-05
465	4.6512495054572685e-05
466	4.6315589965303376e-05
467	4.6281859930036466e-05
468	4.637128154036376e-05
469	4.458480231255908e-05
470	4.481753357170376e-05
471	4.4895294204234965e-05
472	4.4897541704240445e-05
473	4.5101658556650484e-05
474	4.496978869641478e-05
475	4.496904852996201e-05
Start 32-th experiment.
0	0.0025771062934910006
1	0.0010963166250396693
2	0.0009003498058142161
3	0.0005457033063868777
4	0.0005080029821273006
5	0.00047778116982504117
6	0.00048524757077018834
7	0.00045747857062417637
8	0.00042549890413079824
9	0.0004146593221634171
10	0.0003869128988899541
11	0.00037018750167110484
12	0.00035366133042654
13	0.00032250278208062754
14	0.0002858452528868328
15	0.0002690497103281829
16	0.000260830389687776
17	0.0002512628573617706
18	0.00023619246371075383
19	0.00022594708917867638
20	0.00020851926620069216
21	0.00020184989804378518
22	0.00019775514889664505
23	0.0001928222264521712
24	0.00018707829182135563
25	0.00018299046906154685
26	0.0001767345608842277
27	0.00016586593991625492
28	0.00016264164930592488
29	0.00016178331294764922
30	0.00015956279634705143
31	0.00015897133244392378
32	0.00015656575482741778
33	0.00014933972050069588
34	0.00014804137917958873
35	0.00014858430674466144
36	0.00018144328627475799
37	0.0002057289081933575
38	0.00020094966282179386
39	0.00018537398939633893
40	0.00018034850516008118
41	0.00017961280214132133
42	0.00017777188672717464
43	0.00017308742356436408
44	0.00017190023739571697
45	0.00017101123696011464
46	0.00017282802104008507
47	0.0001726942614044986
48	0.0001389660152033666
49	0.00014280019923328617
50	0.00014116079227109783
51	0.0001375671360343871
52	0.00014257552503922483
53	0.00014481997267281753
54	0.00014132695966187134
55	0.00014079041810569626
56	0.00013863842918254555
57	0.00013914969167678725
58	0.00013947627776030088
59	0.00014080538341878663
60	0.00013823424758597683
61	0.0001443310962568972
62	0.0001462313091765012
63	0.00014273947639093055
64	0.00014048009035044068
65	0.000131760768213992
66	0.00013124377791855522
67	0.00013101960834533506
68	0.0001290279469616997
69	0.00012785716658269598
70	0.00012718934065403
71	0.00012646867132020325
72	0.00012625771892326324
73	0.0001240350191533998
74	0.00012341020966808288
75	0.00012337221670027926
76	0.00011590041999943327
77	0.00011761074554468089
78	0.00011655350805958679
79	0.00011563644161288992
80	0.00011475990468430473
81	0.00011379393825044469
82	0.0001130796870188427
83	0.00011326803137455478
84	0.0001114743825804894
85	0.00011132808889964328
86	0.00010996414322580567
87	0.00010904261104677819
88	9.91908354044642e-05
89	0.00010015183982628649
90	0.00010501635197743667
91	0.00010423976817799574
92	0.00010365447776820958
93	0.00010361889798305521
94	0.00010301260602716036
95	0.00010917153261243276
96	0.00011168850321614003
97	0.00015196685030461658
98	0.00017148137479215168
99	0.0001681346518079701
100	0.00015974458641567342
101	0.0001560463670989129
102	0.00015454218687988326
103	0.00015134979914400334
104	0.00014847009524673646
105	0.00014801547593434563
106	0.00014694481847038842
107	0.00014575334209842173
108	0.00014529749230035975
109	0.00014488013601698425
110	0.00014490311731538575
111	0.00014439586867064002
112	0.00014375740367918757
113	0.0001440974550368732
114	0.00014368066601611767
115	0.00014296252061177855
116	0.0001429338053747066
117	0.00014228553039426111
118	0.00014244646458770412
119	0.00014127139362032947
120	0.00010365037198224209
121	0.00011488283169131273
122	0.0001167736476172129
123	0.00011312212362962823
124	0.00010751113255517396
125	0.0001087782659597147
126	0.00010841088561573607
127	0.00010654126760858233
128	0.00010425624773577738
129	0.00010391441580703147
130	0.00010330698622867127
131	0.00010303582367157962
132	0.00010201662717574194
133	0.0001017374950269977
134	0.00010169303837737454
135	0.00010179938053590326
136	0.0001015745680412623
137	9.941089358761315e-05
138	9.919271019091599e-05
139	9.907035168882284e-05
140	9.902934578078919e-05
141	0.00010131767457858523
142	0.00010227143909685441
143	0.00010139528784329027
144	0.00010170612214004738
145	0.00010387062863735645
146	0.000102948408610734
147	0.0001036638724901013
148	0.0001032108059816595
149	0.00010317521258110153
150	0.00010194619482365796
151	0.00010089673569382936
152	0.00010060147672006025
153	9.989262329479372e-05
154	9.97967197164312e-05
155	9.99824111389103e-05
156	9.992201038969396e-05
157	0.00010027762997027788
158	0.00010005461163204925
159	9.988562833024113e-05
160	9.986554248845602e-05
161	9.895053718595247e-05
162	9.903045969137521e-05
163	9.889886023322176e-05
164	9.872566374525372e-05
165	9.852212236773987e-05
166	0.00010092040472240894
167	0.00010273394825295392
168	0.00010314005467326408
169	0.00010354573721901604
170	0.00010328657456121966
171	0.00010102555101487482
172	0.0001008320970094803
173	9.933068443785366e-05
174	9.925442898274442e-05
175	9.925134618142989e-05
176	9.910784688627724e-05
177	9.887925131512248e-05
178	9.889554612203579e-05
179	9.88585771755932e-05
180	9.872035012978383e-05
181	9.862070482540747e-05
182	9.852395951062107e-05
183	9.832083479567025e-05
184	9.827215642220059e-05
185	9.826932469747063e-05
186	8.215940035225086e-05
187	8.619402340493864e-05
188	8.578819956930359e-05
189	8.537849550093382e-05
