Start 1-th experiment.
192	0.0007259681140289638
193	0.0007189223336318885
194	0.0006722381321846727
195	0.0006756801536005843
196	0.0006756801536005843
197	0.0006756613332301015
198	0.0006756613332301015
199	0.0006683541767220625
200	0.000667986603892353
201	0.0006801479859719
202	0.0006801479859719
203	0.0008130198832732646
204	0.0008186876156416217
205	0.0008186876156416217
206	0.0008186876156416217
207	0.0008066817778093687
208	0.0008166586367923035
209	0.0008166586367923035
210	0.0008166586367923035
211	0.0007467056662255605
212	0.0007467056662255605
213	0.0007467056662255605
214	0.0007467056662255605
215	0.0007467056662255605
216	0.0007467056662255605
217	0.0007482560104427496
218	0.0007473822792711187
219	0.0007460286566492587
220	0.0007479355672577239
221	0.0007479355672577239
222	0.0007479355672577239
223	0.0007479355672577239
224	0.0007479355672577239
225	0.0007479355672577239
226	0.0007479355672577239
227	0.0007477162531983024
228	0.0007510133067817074
229	0.0007510133067817074
230	0.0007510133067817074
231	0.0007485689621962645
232	0.000748568189946532
233	0.000748568189946532
234	0.000748568189946532
235	0.000748568189946532
236	0.000748568189946532
237	0.000748568189946532
238	0.000748568189946532
239	0.0007485808308264034
240	0.0007479229151150994
241	0.0007479229151150994
242	0.0007464314215339108
243	0.0007464314215339108
244	0.0007464314215339108
245	0.0007464314215339108
246	0.0007464314215339108
247	0.0007464314215339108
248	0.0007464314215339108
249	0.0007464586485643651
250	0.0007461006689211547
251	0.00074569928188743
252	0.00074569928188743
253	0.0007462233735042447
254	0.0007462233735042447
255	0.000745909793016122
256	0.000745909793016122
257	0.000745909793016122
258	0.000745673078445821
259	0.000745673078445821
260	0.000745673078445821
261	0.000745673078445821
262	0.000745673078445821
263	0.000745673078445821
264	0.000745673078445821
265	0.000745673078445821
266	0.0007514515635467793
267	0.0007514515635467793
268	0.0007514515635467793
269	0.0007514515635467793
270	0.0007512503230382243
271	0.0007512503230382243
272	0.0007512579100448637
273	0.0007512579100448637
274	0.0007512579100448637
275	0.0007507921355656593
276	0.0007507921355656593
277	0.0007507921355656593
278	0.0007505847890688507
279	0.0007505847890688507
280	0.0007505847890688507
281	0.0007504718610152822
282	0.0007504718610152822
283	0.0007504718610152822
284	0.0007504718610152822
285	0.0007504718610152822
286	0.0007504718610152822
287	0.0007504718610152822
288	0.0007504718610152822
289	0.0007504718610152822
290	0.0007504718610152822
291	0.0007504718610152822
292	0.0007504718610152822
293	0.0007504718610152822
294	0.0007504718610152822
295	0.0007504718610152822
296	0.0007504718610152822
297	0.0007504718610152822
298	0.0007504718610152822
299	0.0007504718610152822
300	0.0007506465663145167
301	0.0007505800128152306
302	0.0007479963294086276
303	0.0007479963294086276
304	0.0007489308835753256
305	0.0007489308835753256
306	0.0007489308835753256
307	0.0007895888117656516
308	0.0007895888117656516
309	0.0007895888117656516
310	0.0007895888117656516
311	0.0007895888117656516
312	0.0007895888117656516
313	0.0007895888117656516
314	0.0008592608055949537
315	0.0008592608055949537
316	0.0008589880888459019
317	0.0008589880888459019
318	0.000855302889240531
319	0.000855302889240531
320	0.0008856797731544297
321	0.0008856797731544297
322	0.0008856797731544297
323	0.0008856797731544297
324	0.0008856797731544297
325	0.0008856797731544297
326	0.0008756344793180279
327	0.0008756344793180279
328	0.000872081929330121
329	0.000872081929330121
330	0.000872081929330121
331	0.000872081929330121
332	0.000872081929330121
333	0.000872081929330121
334	0.0008718453128160622
335	0.0008714893699078356
336	0.0008714262269250502
337	0.0008673446471070982
338	0.0008673446471070982
339	0.0008673446471070982
340	0.0008673446471070982
341	0.0008673460646371966
342	0.0008673460646371966
343	0.0008673460646371966
344	0.0008673460646371966
345	0.0008673460646371966
346	0.0008673460646371966
347	0.0008673460646371966
348	0.0008670620598851351
349	0.0008662937560185077
350	0.0008662937560185077
351	0.0008662937560185077
352	0.0008716974648633702
353	0.0008709153211005175
354	0.0008709153211005175
355	0.0008709153211005175
356	0.0008709153211005175
357	0.0008614515841611767
358	0.0008614515841611767
359	0.0008614515841611767
360	0.0008614515841611767
361	0.0008614515841611767
362	0.0008614515841611767
363	0.0008614515841611767
364	0.0008614515841611767
365	0.0008614515841611767
366	0.0008614515841611767
367	0.0007225543304496076
368	0.0007225543304496076
369	0.0007225543304496076
370	0.0007228842774278676
371	0.0007174711371810562
372	0.000717490945119007
373	0.0007171537855455086
374	0.0007171537855455086
375	0.0007171537855455086
376	0.0007171537855455086
377	0.0007171537855455086
378	0.0007171537855455086
379	0.0007171537855455086
380	0.00071685608354238
381	0.00071685608354238
382	0.00071685608354238
383	0.00071685608354238
384	0.00071685608354238
385	0.00071685608354238
386	0.00071685608354238
387	0.0007169411267656923
388	0.0007167661863953235
389	0.0007167661863953235
390	0.000711097358916423
391	0.000711097358916423
392	0.000711097358916423
393	0.000711097358916423
394	0.0007053871524714836
395	0.0007053871524714836
396	0.0007053871524714835
397	0.0007053871524714835
398	0.0007049784583426721
399	0.0007049784583426721
400	0.0007049784583426721
401	0.0007049784583426721
402	0.0007049784583426721
403	0.0007049784583426721
404	0.0007049784583426721
405	0.0007049784583426721
406	0.0007116986849153111
407	0.0007116986849153111
408	0.0007116986849153111
409	0.0007081705766235481
410	0.0007081705766235481
411	0.0007081705766235481
412	0.0007081705766235481
413	0.0007081705766235481
414	0.0007081705766235481
415	0.0007081705766235481
416	0.0007071361062812243
417	0.0007071361062812243
418	0.0007071361062812243
419	0.0007070577075825885
420	0.0007070577075825885
421	0.0007070577075825885
422	0.0007070577075825885
423	0.0007070577075825885
424	0.0007070577075825885
425	0.0007070577075825885
426	0.0007070577075825885
427	0.0007070577075825885
428	0.0007070577075825885
429	0.0007101449305458796
430	0.0007101449305458796
431	0.0007079536773009547
432	0.0007103097311429474
433	0.0007101995667599174
434	0.0007101995667599174
435	0.0007097095132036564
436	0.0007090333001116638
437	0.0007090333001116638
438	0.0007090333001116638
439	0.0007096746865470308
440	0.0007096282057169458
441	0.0007096282057169458
442	0.0007096282057169458
443	0.0007096282057169458
444	0.0007096282057169458
445	0.0007096282057169458
446	0.0007096282057169458
447	0.0007096282057169458
448	0.0007096282057169458
449	0.0007096282057169458
450	0.0007096282057169458
451	0.0007096282057169458
452	0.0007095090570340034
453	0.0007095090570340034
454	0.0007095090570340034
455	0.0007095090570340034
456	0.0007095090570340034
457	0.0007095090570340034
458	0.0007049762293594401
459	0.0007058999620835175
460	0.0007058999620835175
461	0.0007058999620835175
462	0.0007058999620835175
463	0.0007058999620835175
464	0.0007058999620835175
465	0.0007058999620835177
466	0.0007058999620835177
467	0.0007058999620835177
468	0.0007022667553656821
469	0.0007022667553656821
470	0.0007022667553656821
471	0.000700734872021268
472	0.000700734872021268
473	0.00070140436094172
474	0.00070140436094172
475	0.00070140436094172
476	0.0007016639328854964
477	0.0007016639328854964
478	0.0007016639328854964
479	0.0007016639328854964
480	0.0007041269891948115
481	0.0007046050956847048
482	0.0007046118144481934
483	0.0007046118144481934
484	0.0007046118144481934
485	0.0007046118144481934
486	0.0007046118144481934
487	0.0007046118144481934
488	0.0007046118144481934
489	0.0007046118144481934
490	0.0007011151509042055
491	0.0007011151509042055
492	0.0007011151509042055
493	0.0007011151509042055
494	0.0007011151509042055
495	0.0007011446625789331
496	0.0007011446625789331
497	0.0007011446625789331
498	0.0007011446625789331
499	0.0007011446625789331
500	0.0007011446625789331
501	0.0007011446625789331
502	0.0007073094130053774
503	0.0007073094130053774
504	0.0007069363745135977
505	0.0007069363745135977
506	0.0007069363745135977
507	0.0007069363745135977
508	0.0007069363745135977
509	0.0007069363745135977
510	0.0007069363745135977
511	0.0007069363745135977
512	0.0007069363745135977
513	0.0007069363745135977
514	0.0007069363745135977
515	0.0007088400114309392
516	0.0007088400114309392
517	0.0007088400114309392
518	0.0007088400114309392
519	0.0007088400114309392
520	0.0007088400114309392
521	0.0007088400114309392
522	0.0007088400114309392
523	0.0007145126173643418
524	0.0007145126173643418
525	0.0007145126173643418
526	0.0007139529179411544
527	0.0007139529179411544
528	0.0007133003433651041
529	0.0007133003433651041
530	0.0007130765161622733
531	0.0007144912195472714
532	0.0007144912195472714
533	0.0007144912195472714
534	0.0007144912195472714
535	0.0007144912195472714
536	0.0007144912195472714
537	0.0007144912195472714
538	0.0007144912195472714
539	0.0007144912195472714
540	0.0007144912195472714
541	0.0007144912195472714
542	0.0007144912195472714
543	0.0007144912195472714
544	0.0007144912195472714
545	0.0007144912195472714
546	0.0007144912195472714
547	0.0007144912195472714
548	0.0007154970512092059
549	0.0007154970512092059
550	0.0007154970512092059
551	0.0007154970512092059
552	0.0007154970512092059
553	0.0007154970512092059
554	0.0007154970512092059
555	0.0007154970512092059
556	0.0007154970512092059
557	0.0007154970512092059
558	0.0007154970512092059
559	0.0007154970512092059
560	0.0007154970512092059
561	0.0007154970512092059
562	0.0007154970512092059
563	0.0007154970512092059
564	0.0007154970512092059
565	0.0007154970512092059
566	0.0007154970512092059
567	0.0007154970512092062
568	0.0007154970512092062
569	0.0007154970512092062
570	0.0007154970512092062
571	0.0007154970512092062
572	0.0007154970512092062
573	0.0007159701402795663
574	0.0007159701402795663
575	0.0007159701402795663
576	0.0007159701402795663
577	0.0007159701402795663
578	0.0007159701402795663
579	0.0007159701402795663
580	0.0007159701402795663
581	0.0007159701402795663
582	0.0007159701402795663
583	0.0007159701402795663
584	0.000710459613565315
585	0.000710459613565315
586	0.000710459613565315
587	0.000710459613565315
588	0.000710459613565315
589	0.0007106374272300061
590	0.0007106374272300061
591	0.0007106374272300061
592	0.0007106374272300061
593	0.0007106374272300061
594	0.0007106374272300061
595	0.0007106374272300061
596	0.0007106374272300061
597	0.0007106374272300061
598	0.0007106374272300061
599	0.0007106374272300061
600	0.0007106374272300061
601	0.0007137225120696953
602	0.0007137225120696953
603	0.0007137225120696953
604	0.0007137225120696953
605	0.0007137225120696953
606	0.0007137225120696953
607	0.0007137225120696953
608	0.0007137225120696953
609	0.0007137225120696953
610	0.0007137092059697945
611	0.0007155208678537044
612	0.0007155208678537044
613	0.0007155208678537044
614	0.0007155208678537044
615	0.0007155208678537044
616	0.0007155208678537044
617	0.0007155208678537044
618	0.0007183856578622986
619	0.0007183856578622986
620	0.0007183856578622986
621	0.0007183856578622986
622	0.0007183856578622986
623	0.0007183856578622986
Start 13-th experiment.
0	0.004052686841332666
1	0.0019613518314751687
2	0.0017039225495642375
3	0.0009449351907101774
4	0.0006770653153345437
5	0.0006932878825842221
6	0.0006389670176076708
7	0.00071287458092525
8	0.0007804418172723727
9	0.0007680387533351909
10	0.0007638288605992989
11	0.0007546902685454012
12	0.0007687541066058456
13	0.0007687530078913053
14	0.000763910926045562
15	0.0007635688053529579
16	0.0007552761167463395
17	0.0007622952503266278
18	0.0007456792977475499
19	0.0007435875393835005
20	0.0006952076404791052
21	0.0007394317823590469
22	0.000740151521672974
23	0.0008192616911871725
24	0.0008065623693232028
25	0.0008061620011838507
26	0.0007800866435634118
27	0.0007800861610769877
28	0.000762044874859598
29	0.0007620526243339351
30	0.0007544670321168888
31	0.0006690040181743878
32	0.0016755713024533023
33	0.0015103655947816283
34	0.0014754460166881288
35	0.0014713064774738143
36	0.0008754146890843579
37	0.0008064948190523763
38	0.0008061769765461464
39	0.0008080922877576663
40	0.000782018855650981
41	0.000781969239030702
42	0.0007897425536287618
43	0.0007622117923809257
44	0.000732853000000555
45	0.0007328536967964932
46	0.0007292778443158484
47	0.0007292778441827305
48	0.0007250987423276724
49	0.0007179410441332564
50	0.0007179411183414302
51	0.0007179411180971091
52	0.0007224432866477858
53	0.0007228664768350472
54	0.0007284331118055596
55	0.000725011571901166
56	0.0007195915528604224
57	0.0007412896223533618
58	0.0007412896292135228
59	0.0006909795199214047
60	0.0006734099300200795
61	0.0006677592235893023
62	0.000669421474195685
63	0.0006574133964051718
64	0.0006452642976631833
65	0.0006450391139771579
66	0.0006438876547308522
67	0.0006438876577420367
68	0.0006438876601060395
69	0.0006438876601080145
70	0.0006436294576540831
71	0.0006428699641071878
72	0.0006439735219906942
73	0.0006439735219906557
74	0.0006432783077659725
75	0.0006432783083322954
76	0.0006432783083322938
77	0.0006432783083323625
78	0.00064327830833237
79	0.0006426963646529881
80	0.0006426941239619624
81	0.0006426941623827533
82	0.000642548526113089
83	0.0006425485248565485
84	0.000642060645903175
85	0.0006419867865452414
86	0.0006419867865452414
87	0.0006417422592413073
88	0.000615503426334837
89	0.0014547054662909697
90	0.0013703689387137784
91	0.0012909063531516525
92	0.0011680118822518359
93	0.0009736723006055299
94	0.0009736599764454515
95	0.0009736599764511674
96	0.0009736599764502827
97	0.0009736599764502827
98	0.0009535015336079563
99	0.0009323667486307623
100	0.0009319900098583421
101	0.0008303046758604553
102	0.0008303301098004524
103	0.0008223461696545119
104	0.0008223461696555452
105	0.0008223461696555452
106	0.0008222121766621289
107	0.0008224157651767582
108	0.0008224157651767582
109	0.0008224157651767582
110	0.0008224157651767582
111	0.0008159825037163204
112	0.0008159825037163204
113	0.0008159825038226533
114	0.0008158131078467505
115	0.000822418589484301
116	0.000822418589484301
117	0.000822418589484301
118	0.000822418589484301
119	0.000822418589484301
120	0.000822418589484301
121	0.000822418589484301
122	0.000822418589484301
123	0.0008224162456968824
124	0.0008224162456968824
125	0.0008224162456968824
126	0.0008224162456968824
127	0.0008224162456968824
128	0.0008220311170533852
129	0.0008220311170533852
130	0.0008220311170533852
131	0.0008220311170533852
132	0.0008229775654687643
133	0.0008229775654687643
134	0.0008229775654687643
135	0.0008229775654687643
136	0.0008229775654687643
137	0.0008229775654687643
138	0.0008229775654687643
139	0.0008229775654687643
140	0.0008229775654687643
141	0.0008229775654687641
