Start 1-th experiment.
742	0.0007829340867832492
743	0.0007829340867832492
744	0.0007759289502696974
745	0.0007759289502696974
746	0.0007741588385681363
747	0.0007741588385681363
748	0.0007741588385681363
749	0.0007741588385681363
750	0.0007741588385681363
751	0.0007741588385681363
752	0.0007741588385681363
753	0.0007741588385681363
754	0.0007741588385681363
755	0.0007741588385681363
756	0.0007737083639961641
757	0.0007735979074499054
758	0.0007735979074499054
759	0.0007735979074499054
760	0.0007735979074499054
761	0.0007735979074499054
762	0.0007735979074499054
763	0.0007735979074499054
764	0.0007735979074499054
765	0.0007735979074499054
766	0.0007735979074499054
767	0.0007735979074499054
768	0.0007735855106039179
769	0.0007735855106039179
770	0.0007735855106039179
771	0.0007735855106039179
772	0.0007735855106039179
773	0.0007735855106039179
774	0.0007735855106039179
775	0.0007735855106039179
776	0.0007735855106039179
777	0.0007735155950515256
778	0.0007735155950515256
779	0.0007555955110437362
780	0.0007565040816964858
781	0.0007565040816964858
782	0.0007565040816964858
783	0.0007565040816964858
784	0.0007565040816964858
785	0.0007565040816964858
786	0.0007565040816964858
787	0.0007565040816964858
788	0.0007549550448638817
789	0.0007549550448638817
790	0.0007549550448638817
791	0.0007549550448638817
792	0.0007549550448638817
793	0.0007549550448638817
794	0.0007549550448638817
795	0.0007551416437213108
796	0.0007551416437213108
797	0.0007551416437213108
798	0.0007551304656291108
799	0.0007551304656291108
800	0.0007551304656291108
801	0.0007551304656291108
802	0.0007551304656291108
803	0.000755425877618625
804	0.0007541045948278228
805	0.0007541045948278228
806	0.0007541045948278228
807	0.0007569848009600356
808	0.0007569848009600356
809	0.0007272820361121849
810	0.0007272820361121849
811	0.0007104714319055013
812	0.0007104714319055013
813	0.0007104714319055013
814	0.0007107562094550749
815	0.0007107641543453683
816	0.0007107641543453683
817	0.0007107641543453683
818	0.0007107641543453683
819	0.0007107641543453683
820	0.0007107641543453683
821	0.0007107641543453683
822	0.000710808971394629
823	0.000710808971394629
824	0.000710808971394629
825	0.000710808971394629
826	0.000710808971394629
827	0.000710808971394629
828	0.000710808971394629
829	0.000710808971394629
830	0.000710808971394629
831	0.0007108093181991956
832	0.0007108093181991956
833	0.0007108093181991956
834	0.0007108093181991956
835	0.0007108093181991956
836	0.0007108093181991956
837	0.0007108093181991956
838	0.0007108093181991956
839	0.0007108093181991956
840	0.0007108093181991956
841	0.0007108093181991956
842	0.0007108093181991956
843	0.0007108093181991956
844	0.0007101025747213653
845	0.0007101025747213653
846	0.0007101025747213653
847	0.0007101025747213653
848	0.0007101025747213653
849	0.0007101025747213653
850	0.0007100826397513954
851	0.0007100826397513954
852	0.0007100826397513954
853	0.0007100826397513954
854	0.0007100826397513954
855	0.0007100826397513954
856	0.0007100826397513954
857	0.0007100826397513954
858	0.0007100826397513954
859	0.0007100826397513954
860	0.0007100826397513954
861	0.0007100826397513954
862	0.0007100826397513954
863	0.0007111477289564
864	0.0007111477289564
865	0.0007111477289564
866	0.0007111477289564
867	0.0007111477289564
868	0.0007111477289564
869	0.0007111477289564
870	0.0007111477289564
871	0.0007121607887966018
872	0.0007121607887966018
873	0.0007121607887966018
874	0.0007121607887966018
875	0.0007121607887966018
876	0.0007121607887966018
877	0.0007121607887966018
878	0.0007121607887966018
879	0.0007121607887966018
880	0.0007121607887966018
881	0.0007121607887966018
882	0.0007121607887966018
883	0.0007121607887966018
884	0.0007121607887966018
885	0.0007121607887966018
886	0.0007088484392038207
887	0.0007119922677344471
888	0.0007115816182117941
889	0.0007115816182117941
890	0.0007115816182117941
891	0.0007115816182117941
892	0.0007115816182117941
893	0.0007115816182117941
894	0.0007117143327133907
895	0.0007117143327133907
896	0.0007117143327133907
897	0.0007119539814837369
898	0.0007119539814837369
899	0.0007119539814837369
900	0.0007119539814837369
901	0.0007119539814837369
902	0.0007119539814837369
903	0.0007119539814837369
904	0.0007119539814837369
905	0.0007119539814837369
906	0.0007119539814837369
907	0.0007119539814837369
908	0.0007119539814837369
909	0.0007119539814837369
910	0.0007119539814837369
911	0.0007119539814837369
Start 8-th experiment.
0	0.004096096183038053
1	0.0014675302163782197
2	0.0010295152734554603
3	0.0010945684893954137
4	0.0013087180842233483
5	0.0011414423841935358
6	0.0009344060993126412
7	0.0009356152945608583
8	0.0007746240147051758
9	0.0010176654920996285
10	0.0010338020068213821
11	0.0010050737926530816
12	0.001022821316282807
13	0.0010172940491796057
14	0.0010173634717558272
15	0.0009255373836178389
16	0.0009031271576355775
17	0.0009008227445407333
18	0.000901119773010409
19	0.0009128044275902737
20	0.0009060426732651404
21	0.0007337415516908959
22	0.0007398833101636265
23	0.0007356284461307091
24	0.0007471350139129735
25	0.0007479861010701349
26	0.0007653501572264119
27	0.0007525666619335477
28	0.0007523358801096862
29	0.0008012504841822447
30	0.0008012447362185821
31	0.0007979151455544381
32	0.000799216689944638
33	0.0007993180550717007
34	0.0007994049659940656
35	0.0007979769001706409
36	0.0007965936822861019
37	0.000999784257111724
38	0.0008858203822457478
39	0.0008618730995264201
40	0.0008519401878902947
41	0.0008519390872750575
42	0.0008530374453677047
43	0.0006719830462089856
44	0.000668945594955523
45	0.0006692324298091021
46	0.000825175074079891
47	0.0008270019293077162
48	0.0007777734496750966
49	0.000736204342621505
50	0.0007362376660808576
51	0.0007041851803760852
52	0.0007041851803760852
53	0.0006482155269586336
54	0.0006482163594073131
55	0.0006482163597394246
56	0.0006482166773027915
57	0.0006482167010178515
58	0.0006485594805681965
59	0.0006166245526210705
60	0.0006166245526292574
61	0.0006166245526486979
62	0.0006166245526486978
63	0.000616624552648683
64	0.0006271530377506083
65	0.0006271530377980164
66	0.000627153037798016
67	0.0006271263262880166
68	0.000625868270035892
69	0.0006253777779471739
70	0.0006253512990364782
71	0.0006253512999217367
72	0.0006239186491320916
73	0.0006239186491324043
74	0.0006239186526948505
75	0.0006246056042460043
76	0.0006246021914926599
77	0.0006246891641399943
78	0.0006246891641401768
79	0.0006246891641401813
80	0.000624689164141204
81	0.0006245235825132785
82	0.0006245235825132927
83	0.0006245235825140409
84	0.000624470091673825
85	0.00062586966396012
86	0.0006258696639677892
87	0.0006258313913746711
88	0.0006258600900813529
89	0.00062368237945776
90	0.0006348070811492616
91	0.0006344036180482992
92	0.0006344036180482992
93	0.0005975477973165475
94	0.0011150713932223868
95	0.001129526332141909
96	0.0009526508569076456
97	0.0009526461504807766
98	0.0009526461504807768
99	0.0009526471106458727
100	0.0009365082136482878
101	0.0009365082136482898
102	0.0006464875297317192
103	0.0006039112014409742
104	0.0006039112014410235
105	0.0006039112014410189
106	0.0006039112014410219
107	0.0006039112014410268
108	0.0005989811355597749
109	0.0005989811355597753
110	0.0005989811355597753
111	0.0005989811355597953
112	0.0005989811355597959
113	0.000598981135559802
114	0.0005971620801898613
115	0.0005976301820556689
116	0.0005976301820556811
117	0.0005975821571173266
118	0.0005975821571173323
119	0.00059615922052819
120	0.0005961592205281913
121	0.0005961592205282213
122	0.000596159220528224
123	0.000596159220528229
124	0.0005961592205282366
125	0.0005961592205282398
126	0.0005960419478142537
127	0.000598450307376102
128	0.000598450307376104
129	0.0005984503073761058
130	0.0005984655083463653
131	0.00059846550834637
132	0.0005984695437744696
133	0.0005983673944360955
134	0.0005983673944360955
135	0.0005965433777803897
136	0.0005965433777803897
137	0.0005965433777803897
138	0.0005965433777803897
139	0.0005965433777803897
140	0.0005965433777803897
141	0.0005965433777803898
142	0.0005965433777803898
143	0.0005965433777803898
144	0.0005965433777803901
145	0.0005965433777803901
146	0.0005965433777803915
147	0.0005965433777803918
148	0.0005965434563705581
149	0.0005965474361850403
150	0.0005965474361850403
151	0.0005965474361850403
152	0.0005965474361850415
153	0.000596547436185042
154	0.000596547436185042
155	0.0005965474361850424
156	0.0005965474361850424
157	0.0005965474361850426
158	0.0005965474361850377
159	0.0005972217875255115
160	0.0005972607207439156
161	0.0005972607207439156
162	0.0005972607207439156
163	0.0005971773344937163
164	0.0006050887513888065
165	0.0006027717292932617
166	0.0006027717292932617
167	0.0006006884151450464
168	0.0005961949083409231
169	0.0005961949083409231
170	0.0005961949083409239
171	0.0005961949083409239
172	0.0005961949083409239
173	0.0005961949083409245
174	0.0005960654582377379
175	0.0005960664541017791
176	0.0005960664541017791
177	0.000596066454101779
178	0.0005960873789793679
179	0.0005960873789793669
180	0.0005960873789793669
181	0.0005960873789793681
182	0.0005960873789793681
183	0.0005960873789793684
184	0.0005960873789793684
185	0.0005960873789793684
186	0.0005960873789793689
187	0.0005960873789793689
188	0.0005960873789793689
189	0.0005960893595134008
190	0.0005960893595134011
191	0.0005960893595134011
192	0.0005960893595134011
193	0.000585386552509394
194	0.000864864630134676
195	0.0008603719114305634
196	0.0006749969551832043
197	0.000675031652162305
198	0.0006607627440406835
199	0.001195515090803503
200	0.001192154399275258
201	0.0016197047850775887
202	0.0010039531269970944
203	0.0009739272733135148
204	0.0009578878694556523
205	0.0009892637314176085
206	0.000989859626621347
207	0.001013361249709154
208	0.00098154175194564
209	0.0009829439652073034
210	0.0009863909958070592
211	0.0009776932963311486
212	0.0009785360215389053
213	0.0010056886475912053
214	0.0011986360566085378
215	0.0011986360566085378
216	0.0008809404922080018
217	0.0008809404922080018
218	0.0008807989512033658
219	0.0008807989512033658
220	0.000880784967718977
221	0.0008008198039090293
222	0.0008008198039090293
223	0.0008008198039090293
224	0.0008027680444994791
225	0.00080246959440665
226	0.00080246959440665
227	0.0008058892502611864
228	0.0008030846667636953
229	0.000803100511460046
230	0.000803511155849771
231	0.000812324441644282
232	0.000815364197340104
233	0.0008152103411889555
234	0.0008152182232881193
235	0.0008152182232881193
236	0.0008152182232881193
237	0.0008152049481306451
238	0.0008152049481306451
239	0.0008152819589907727
240	0.0008152819589907727
241	0.000811509164741339
242	0.000811509164741339
243	0.0008109294391720738
244	0.0008109294391720738
245	0.000810929439172074
246	0.000810929439172074
247	0.0007922982103484507
248	0.0007925865216994066
249	0.0007925865216994066
250	0.0007770628785737115
251	0.0007770628785737115
252	0.0007770829506022079
253	0.0007770829506022079
254	0.0007426041078556384
255	0.0007261306208980663
256	0.0007258266056165741
257	0.0007258266056165741
258	0.0007258266056165742
259	0.0007258266056165742
260	0.000723472180220042
261	0.000723472180220042
262	0.0007237017619715466
263	0.0007260034533101488
264	0.0007113772536431748
265	0.0006980860162045765
266	0.0006982373186343459
267	0.0006982373186343459
268	0.0006982373186343459
269	0.0006982373186343459
270	0.0006984449538519148
271	0.0006984449538519148
272	0.0006984449538519148
273	0.0006979234885603894
274	0.0007035140998966939
275	0.0007035140998966939
276	0.0006981311555471364
277	0.0006981311555471363
278	0.0006891946884122536
279	0.0006887648938464031
280	0.0006887648938464031
281	0.0006887648938464031
282	0.0006839023265922871
283	0.0006839023265922871
284	0.000683902326592287
285	0.0006872860825073588
286	0.0006872853122861248
287	0.0006872648923472519
288	0.0006872648923472519
289	0.0006872667900744812
290	0.0006881456018672137
291	0.0006881456018672137
292	0.0006881456018672137
293	0.0006881456018672137
294	0.0006887013691307749
295	0.0006887023904968119
296	0.000688699902130537
297	0.0006908883819685294
298	0.0006908883819685294
299	0.0006908819886699686
300	0.0006908819886699686
301	0.0006908819886699686
302	0.0006908819886699686
303	0.0006917727278337722
304	0.0006917727278337722
305	0.0006883375517948179
306	0.0009484994838166723
307	0.0009538402533676828
308	0.0009204735048536052
309	0.0009204735048536052
310	0.0009174961460771225
311	0.0009174961460771225
312	0.0009174961460771225
313	0.0008632329903090379
314	0.0008632329903090379
315	0.0008632329903090379
316	0.000869938267896448
317	0.0007946491338570376
318	0.0007946491338570376
319	0.0007946491338570376
320	0.0007946491338570376
321	0.0007946491338570376
322	0.0007946491338570376
323	0.0007946491338570376
324	0.0007946491338570376
325	0.0007946491338570376
326	0.0007946491338570376
327	0.0007946491338570376
328	0.0007946491338570376
329	0.0007996638298387521
330	0.0007997802973251943
331	0.0007997802973251943
332	0.0007997802973251943
333	0.0007997802973251943
334	0.0007996453779049326
335	0.0007996453779049326
336	0.0008010026356930975
337	0.0008010026356930975
338	0.0008010026356930975
339	0.0008009657338311397
340	0.0007949922055133627
341	0.0007973633981125419
342	0.0007973633981125419
343	0.000797316452726202
344	0.000797316452726202
345	0.0007974150665117435
346	0.0007973947869500459
347	0.0007973947869500459
348	0.0007973947869500459
349	0.0007973947869500459
350	0.0007973947869500459
351	0.0007973947869500459
352	0.0007973947869500459
353	0.0007973947869500459
354	0.0008003954302050837
355	0.0008003954302050837
356	0.0008013714911943475
357	0.0008013714911943475
358	0.0008013714911943475
359	0.0008013714911943475
360	0.0008013714911943475
361	0.0008013714911943475
362	0.0008013714911943475
363	0.0008013714911943475
364	0.0008013714911943475
365	0.0008013714911943475
366	0.0008037960468274041
367	0.0008037960468274041
368	0.0008037960468274041
369	0.0008037960468274041
370	0.0008037960468274041
371	0.0008037960468274041
372	0.0008037960468274041
373	0.0008037960468274041
374	0.0008037960468274041
375	0.0008037960468274041
376	0.000803921790845602
377	0.000803921790845602
378	0.000803921790845602
379	0.000803921790845602
380	0.0007971378535530968
381	0.0007971378535530968
382	0.0007971378535530968
383	0.0007971378535530968
384	0.0007971378535530968
385	0.0007971378535530968
386	0.0007971378535530968
387	0.0007971378535530968
388	0.0007974836840650102
389	0.0007974836840650102
390	0.0007974836840650102
391	0.0007974836840650102
392	0.0007974836840650102
393	0.0007972185283521393
394	0.0007972185283521393
