Start 1-th experiment.
264	0.0004768164517565434
265	0.0008755199456000709
266	0.000872264454938486
267	0.0008614851476280359
268	0.0008750752845934838
269	0.0009448057131257856
270	0.0008631755196974331
271	0.0007243490108828399
272	0.000636720498630439
273	0.0006411287180756897
274	0.0006706494384829211
275	0.0004112634742355729
276	0.0008907301575595859
277	0.000743706187684299
278	0.0008191753592906784
279	0.0006469762543474323
280	0.0008832345579634865
281	0.0005174683939183776
282	0.0004626321881194718
283	0.0004282161332959054
284	0.00045186400819174054
285	0.00042163094333706025
286	0.00040737755275631717
287	0.00046459915040318275
288	0.0004214167179249428
289	0.0005670706405835476
290	0.0009697562830243843
291	0.0010513394779830298
292	0.0010613404203443791
293	0.0008465322741092547
294	0.0008459645104872023
295	0.0008359481433711649
296	0.000672096018484935
297	0.0010682206017226699
298	0.0010066169052959054
299	0.0009154689160697383
300	0.0008561814990305704
301	0.0010310649567439778
302	0.0005547103285608188
303	0.0008332778991792466
304	0.00074043400707818
305	0.0009502217267682146
306	0.0010926987273925913
307	0.0010018869008129147
308	0.0006691661388314168
309	0.0006640137890173986
310	0.0005920934884433326
311	0.0006120984644229206
312	0.0010020205594296827
313	0.0008324417524719641
314	0.0010180976541080897
315	0.0011031234390399885
316	0.0008677000664788723
317	0.0008903778360063865
318	0.0008476732813883954
319	0.000774778097482809
320	0.0009651818202686176
321	0.0008512494980529202
322	0.0007144525653195738
323	0.0007277176478623675
324	0.00108857749627127
325	0.0010639357947169622
326	0.001055144551044431
327	0.0007851752667700323
328	0.0010214499184341243
329	0.0010670717326053878
330	0.0012393007910096612
331	0.0011714731164504345
332	0.0009450860299069564
333	0.0011367177942018475
334	0.0009967117315606024
335	0.00106754264582164
336	0.001075738735169802
337	0.0010911566626950063
338	0.000936652281976959
339	0.0010861533851781807
340	0.0008973224432009899
341	0.0007777301090253795
342	0.0007271753960168158
343	0.0007640609432968391
344	0.0009380330195482272
345	0.0009504132449585198
346	0.0009159741125366407
347	0.0009647939445413143
348	0.0007514515809277918
349	0.0009777009399933759
350	0.0009805571841839105
351	0.0009027085000277534
352	0.0009335046576704549
353	0.0009520153893842531
354	0.0006251711493765349
355	0.000774778260057534
356	0.0007298209479375461
357	0.0010042776628152498
358	0.0010060978980157428
359	0.0010440849249941499
360	0.0010026757116775727
361	0.0009644316261935255
362	0.0009909838179278613
363	0.0009514630966644989
364	0.0008053902681001025
365	0.0006328538101718424
366	0.0007080283766954243
367	0.0009476399645634179
368	0.0008322272607282949
369	0.0010102793008649538
370	0.001099812025554887
371	0.0009111417343958282
372	0.0008203607381708206
373	0.0008578451353811471
374	0.0010629446415662096
375	0.000783325321315846
376	0.001081741203173638
377	0.0010065078452036738
378	0.000895956924611432
379	0.0009323011270327561
380	0.0007374073291239996
381	0.0009476010390730389
382	0.0009027023387284867
383	0.0011369596515779185
384	0.0008892831680748669
385	0.0006873610751954924
386	0.0006713121771038556
387	0.0007526412310753575
388	0.0008545305982842819
389	0.0008667282737314589
390	0.0008323642863374112
391	0.0007949192347398521
392	0.00039339862344660835
393	0.0008296074298843644
394	0.0008272581412418422
395	0.0007300243654871093
396	0.0006650324109096767
397	0.0005601290154783521
398	0.000799939565271836
399	0.0008173790838002244
400	0.0008606841315742805
401	0.0005776543080660098
402	0.0007131415702632804
403	0.000514726689901604
404	0.0006454330036431559
405	0.0006404916016711122
406	0.0006851720846560836
407	0.0005641960814362578
408	0.0006726690962942545
409	0.0006432292406518387
410	0.0006058332085439888
411	0.0006628707994025058
412	0.0006820621993995551
413	0.000693468705280667
414	0.0006333171593388632
415	0.0005783920390971326
416	0.0005970439566944588
417	0.000598862930332647
418	0.0011729820201429107
419	0.000927648139158503
420	0.0009251125624554136
421	0.0009219290324977091
422	0.000848987224574478
423	0.00040957095764911815
424	0.0007231720897098837
425	0.0007719497749964672
426	0.0006047096931522896
427	0.0005755142317316084
428	0.000546902080315918
429	0.0005700180812668222
430	0.0010117240565323499
431	0.0008346297986538036
432	0.0009130791710065353
433	0.0004815132951167875
434	0.000632290667119161
435	0.0012642574542987112
436	0.0009274015811082482
437	0.0011265773602051235
438	0.0007777230418239931
439	0.0008115150982963371
440	0.0006901083366372989
441	0.0008329352753892899
442	0.0008399308949473777
443	0.0009027141969071817
444	0.0009040718731493282
445	0.0008794198201909642
446	0.0008765102329733557
447	0.0008361387182504467
448	0.0008717592220777648
449	0.0008208741467548533
450	0.0004860550040210076
451	0.0006692256653727806
452	0.0006894989151095579
453	0.0007605941095296328
454	0.0005199446901314259
455	0.0008337852548088679
456	0.0008156537829074246
457	0.0005614678770676486
458	0.0005543229758397095
459	0.0007711541284867489
460	0.0006981917710610587
461	0.0007608655834442286
462	0.0007640087601322181
463	0.0004860986632328048
464	0.0006963411793268242
465	0.0007425974526596749
466	0.0008145453237501081
467	0.0007844179913945671
468	0.0005838211484985127
469	0.0005936017740109829
470	0.0005520005977663161
471	0.0004846563663918258
472	0.0006531538514954172
473	0.0006128572249246959
474	0.0007082664305736538
475	0.0007564277845420409
476	0.0005932547006276891
477	0.0005892847747498911
478	0.00048454015044761513
479	0.000579807409415045
480	0.0006843462486180779
481	0.0006742244860351767
482	0.0006962669165383631
483	0.0004620108339047031
484	0.00044238566093623266
485	0.0005849892001126814
486	0.000760652939674166
487	0.0006979452935653991
488	0.0007165872419639782
489	0.0007300191991366363
490	0.0007889299575781338
491	0.0007965483208286727
492	0.000615371002305243
493	0.0007269779459752661
494	0.0007170742971199475
495	0.0007894941680171466
496	0.0006563942199090262
497	0.0008213425279304563
498	0.0009058399761040181
499	0.0009625707821278158
500	0.00061398349326154
501	0.0011885308414352625
502	0.0008192855116814847
503	0.0010808591926309969
504	0.0010296840421708817
505	0.0011573260377418558
506	0.001045526438064458
507	0.0010757034753059891
508	0.0012013564155179271
509	0.0010651272136071026
510	0.0007848515909188732
511	0.0009013464047815489
512	0.0010522024290402926
513	0.0008906064061015588
514	0.0010568084299164536
515	0.001005317737004635
516	0.0009803169273675271
517	0.0009840002187217196
518	0.0011123194142172276
519	0.001082288925489125
520	0.001127696043443089
521	0.00099573589831529
522	0.0007520488729748257
523	0.0010052430591473158
524	0.001061612694074032
525	0.0008971344974068431
526	0.0011978000445289714
527	0.0010500725666434214
528	0.00065560619512021
529	0.0011526890919870319
530	0.0011988906836422313
531	0.0008819383134777291
532	0.0014679043908164696
533	0.001566009332250938
534	0.0014917983584707031
535	0.0013968583622789633
536	0.0010633767623894961
537	0.0006400302963678149
538	0.0010390394034672287
539	0.0011214163201070993
540	0.0005411289439346965
541	0.0012686577495021982
542	0.0018030051948072715
543	0.0016451203548464948
544	0.001710482437436492
545	0.0010842708140121828
546	0.0009063526825125673
547	0.0013139443011569842
548	0.0012907132487097299
549	0.0012887458820114296
550	0.0013840237363652716
551	0.0006067779129843378
552	0.0013236644035016726
553	0.0008541020841714347
554	0.0013331481404601166
555	0.0013416842938772404
556	0.0012545752657526204
557	0.0008529145362454711
558	0.00066176549804295
559	0.0005945632806914397
560	0.000735974874395796
561	0.0009629867664754429
562	0.00043220407844283225
563	0.000812749211087618
564	0.00039606123724751673
565	0.00041090579201364974
566	0.0004072096989845883
567	0.00036496595516208476
568	0.00032380579146481576
569	0.0003731918432147941
570	0.00045900833025518215
571	0.000385075079689655
572	0.0005995737049003351
573	0.0006954809265365624
574	0.0007199992321116264
575	0.0006713531479361424
576	0.0006826720626930093
577	0.000704399268283912
578	0.0007069727829301251
579	0.0007020611870960051
580	0.0005054962776632639
581	0.0004479950829272204
582	0.0004557659307137239
583	0.0005279041517317793
584	0.0008232860434544916
585	0.0008917429803136005
586	0.0007424124810493967
587	0.0008058069650083629
588	0.0009558303129007946
589	0.0006406378040857433
590	0.0009737552555783237
591	0.0010832660843217913
592	0.0010295422095710084
593	0.0010904063128953172
594	0.0008394121066165289
595	0.000847394819508207
596	0.0007880330395499312
597	0.0006597922534579538
598	0.00044493434518511445
599	0.000448157685258441
600	0.0008490066184565709
601	0.0008968351093991542
602	0.0007023803723647861
603	0.0008138659787771236
604	0.000788871896278201
605	0.000997408472530318
606	0.0009633448991233977
607	0.0009512330570113761
608	0.000989151431232052
609	0.000966154053874387
610	0.0009565484972230214
611	0.0009556268947419773
612	0.0006000354433594466
613	0.0003968232368267133
614	0.0003742589942925327
615	0.0006098149062040861
616	0.000576635647138453
617	0.0006141816395856586
618	0.0006329094433419599
619	0.0006503477498784205
620	0.0005068017524013234
621	0.00045405946937066287
622	0.0005018718016469119
623	0.0004859565321405306
624	0.0003750789361371633
625	0.000394989221670807
626	0.00048274752545130617
627	0.0005350745870821904
628	0.0005119216966535125
629	0.0005644831522783601
630	0.0004717743981968659
631	0.0006208726429250201
632	0.0007779358360643339
633	0.000741294815206987
634	0.0006469517300603884
635	0.0006267418149097154
636	0.0005991149549740142
637	0.0005342269281670657
638	0.0005974465309538692
639	0.0005996634068857276
640	0.0006329576792632966
641	0.0005605092649081543
642	0.0004989091742497677
643	0.0005898875390135692
644	0.0006697306098924391
645	0.0006746906725842942
646	0.000711466341827074
647	0.0006894108968012959
648	0.0005563849612487321
649	0.0007189121859794633
650	0.000465323295299115
651	0.0004080776896043491
652	0.0006306285144107907
653	0.0004726795776030702
654	0.0004918513481755532
655	0.0005018565126992345
656	0.0006705171212287918
657	0.0005688136216584135
658	0.0007257720165668093
659	0.0006198304021405509
660	0.0006000958330080379
661	0.0006178656569101252
662	0.0007317358856026455
663	0.0006559482123812843
664	0.0006262016219304203
665	0.000742791927964371
666	0.0007438002153555177
667	0.0010024398915718872
668	0.0006277923395169008
669	0.0006222034874489091
670	0.00089572818902682
671	0.0009061223524463496
672	0.0005541562752836348
673	0.0006296807839949052
674	0.0006420113212291522
675	0.000981986914225551
676	0.0010083952313202987
677	0.0009651782542992461
678	0.000946301339641827
679	0.0017425643749933517
680	0.0013889700090101798
681	0.001371070069936463
682	0.0012073398200938804
683	0.0009095401661017019
684	0.0011344107334344251
685	0.0009925484079831251
686	0.0017910518331958984
687	0.0017875535054168072
688	0.0021140040851267174
689	0.0017143541759907304
690	0.0015600184363821785
691	0.0016350746496435553
692	0.001736664722976096
693	0.002062318364663126
694	0.002098048459808773
695	0.0010002298723865808
696	0.0009393319255863931
697	0.0007920501222426806
698	0.0009394311774946665
699	0.00091627750505861
700	0.0009165849632723967
701	0.0011127379486473021
702	0.001183045710856719
703	0.0011367702206424703
704	0.000886698625941887
705	0.0011537113721935644
706	0.0013879535713354149
707	0.0013833312782796914
708	0.0013833312782796914
709	0.0013833312782796914
710	0.002227498866377569
711	0.002227498866377569
712	0.002284131730167471
713	0.002296159160736034
714	0.0022316662840471467
715	0.0022316662840471467
716	0.0022316662840471467
717	0.0022316662840471467
718	0.0022307074068738005
719	0.002232421953291659
720	0.0021948001129174794
721	0.00216502878514398
722	0.001885882387499239
723	0.001876177580832262
724	0.0018804225749267749
725	0.0018809719553929175
726	0.001883146065296748
727	0.0017451490396824313
728	0.0017429244878536304
729	0.0017429244878536304
730	0.0017429244878536304
731	0.0017429200518354951
732	0.0013512069094090869
733	0.0013512069094090869
734	0.0013512069094090869
735	0.0013512069094090869
736	0.0013532507415783298
737	0.0013529439867018748
738	0.0013532290473697263
739	0.001354469889934857
740	0.001514697398616674
741	0.001514697398616674
742	0.0015146247522358806
743	0.0015300060736715391
744	0.0015300060736715391
745	0.002198906035633736
746	0.0020920484683050267
747	0.0020933161174399462
748	0.0020907962389851895
749	0.0020904187873757767
750	0.0020904223886387347
751	0.0021345378296917256
752	0.0021344604030764706
753	0.002134456369383955
754	0.0021345468675904467
755	0.002145646572358329
756	0.0021456597293114817
757	0.0021456597293114817
758	0.0021455737367892464
759	0.0021455737367892464
760	0.0021467864186297744
761	0.002146498610007634
762	0.0021442346989940567
763	0.0013925893359279366
764	0.0013748132862422679
765	0.0013748132862422679
766	0.0013760407975071944
767	0.001375976261491138
768	0.0013423070607081525
769	0.0013427084617797511
770	0.0013029689865578838
771	0.0013029689865578838
772	0.0012757458634958102
773	0.0020727179574530495
774	0.0020727179574530495
775	0.002072732652813826
776	0.002107085606578033
777	0.002107269955715963
778	0.0020975732487766444
779	0.002097005235274355
780	0.002097005235274355
781	0.0021010081875240216
782	0.0019411616341548402
783	0.0019410248269237807
784	0.0019410248269237807
785	0.0019410248269237807
786	0.0018813566807604006
787	0.0018813566807604006
788	0.0018813566807604006
789	0.001881349609797235
790	0.0018809834895272906
791	0.0008357179279998472
792	0.0012066612542450767
793	0.0011988140812352911
794	0.0011921653104325252
795	0.0012159738575246006
796	0.0011842453126850363
797	0.0011850313624489246
798	0.0011754339513747082
799	0.0011754339513747082
800	0.0011621096241572978
801	0.00100762076948581
802	0.0010098226862892891
803	0.0010783229429570161
804	0.0010394059999276977
805	0.0010389298639290345
806	0.001038927994052459
807	0.0010387254800268066
808	0.0010244759229094283
809	0.0010075871565167057
810	0.001121156662820833
811	0.0011229517297845029
812	0.0011229517297845029
813	0.0011229517297845029
814	0.0011229517297845029
815	0.0011229517297845029
816	0.0011216647546687013
817	0.0009731133814227665
818	0.0009731133814227665
819	0.0009464848304845452
820	0.0009446219588817427
821	0.0009427773099608071
822	0.0009368041550316769
823	0.0009878145470255811
824	0.0009878088662960654
825	0.0009878088662960654
826	0.0009859605008899165
827	0.0009878522133508118
828	0.0008494032642980367
829	0.000844432113275027
830	0.0008288718261809222
831	0.0008185533514561032
832	0.0008431038501295913
833	0.0008431038501295913
834	0.0007514346713907431
835	0.000744980240744315
836	0.0007511098411658491
837	0.0007682014530730159
838	0.0007593449456833009
839	0.0008523095837372751
840	0.0009385239921688918
841	0.0008789425829290676
842	0.000879036154436768
843	0.0008785699991380121
844	0.00082645550754035
845	0.0008221836667671456
846	0.0008220433606272294
