Start 1-th experiment.
761	0.0006229083890333653
762	0.0006229083890333653
763	0.0006229083890333653
764	0.0006229083890333653
765	0.0006229083890333653
766	0.0006229083890333651
767	0.0006229083890333651
768	0.000611466387763413
769	0.000611466387763413
770	0.000611466387763413
771	0.000610825049932698
772	0.0006024404425675877
773	0.0006024404425675877
774	0.0006024404425675877
775	0.0006024404425675877
776	0.0006024404425675877
777	0.0005984940793095358
778	0.0005984955444970475
779	0.0005984955444970475
780	0.0005964075675080864
781	0.0005964075675080864
782	0.0005953542456759337
783	0.0005929010498285653
784	0.0005888502477877907
785	0.0005872138096853764
786	0.0005872138096853764
787	0.0005872138096853764
788	0.0005872138096853764
789	0.0005872138096853764
790	0.0005869323906348866
791	0.0005869323906348866
792	0.0005869323906348866
793	0.0005745776932754602
794	0.0005745705202491089
795	0.0005745705202491089
796	0.0005743625294974165
797	0.0005743625294974165
798	0.0005743625294974165
799	0.0005743625294974165
800	0.0005743625294974165
801	0.0005743625294974165
802	0.0005743373642563431
803	0.0005649800209455568
804	0.0005649800209455568
805	0.0005649800209455568
806	0.0005649800209455568
807	0.0005649800209455568
808	0.0005649800209455568
809	0.0005649800209455568
810	0.0005622393430593913
811	0.0005622393430593913
812	0.0005622393430593913
813	0.0005622393430593913
814	0.0005622393430593913
815	0.0005622393430593913
816	0.0005622393430593913
817	0.0005622393430593913
818	0.0005622393430593913
819	0.0005622393430593913
820	0.0005621421505870782
821	0.0005618854116143013
822	0.0005618854116143013
823	0.0005606694457774628
824	0.0005606694457774628
825	0.0005606694457774628
826	0.0005606694457774629
827	0.0005606694457774629
828	0.0005606694457774629
829	0.0005606694457774629
830	0.0005606694457774629
831	0.000560669445777463
832	0.0005591679411500994
833	0.000552547975815437
834	0.000552547975815437
835	0.000552547975815437
836	0.000552547975815437
837	0.000552547975815437
838	0.000552547975815437
839	0.000552547975815437
840	0.000552547975815437
841	0.000552547975815437
842	0.0005516807821533807
843	0.0005515504129520491
844	0.0005515504129520491
845	0.0005515504129520491
846	0.0005515504129520491
847	0.0005515504129520491
848	0.0005515504129520491
849	0.0005515504129520491
850	0.0005515504129520491
851	0.0005515504129520491
852	0.0005513960380998927
853	0.0005513960380998927
854	0.0005518433415901567
855	0.0005518433415901567
856	0.0005518433415901567
857	0.0005518433415901567
858	0.0005518433415901567
859	0.0005518433415901567
860	0.0005510860965193707
861	0.0005510860965193707
862	0.0005510860965193707
863	0.0005510860965193707
864	0.0005510860965193707
865	0.0005510860965193707
866	0.0005510860965193707
867	0.0005510860965193707
868	0.0005510860965193707
869	0.0005508711780568837
870	0.0005508711780568837
871	0.0005508711780568837
872	0.0005508711780568837
873	0.0005508711780568837
874	0.0005508711780568837
875	0.0005508711780568837
876	0.0005508711780568837
877	0.0005507604380293888
878	0.0005507604380293888
879	0.0005507604380293888
880	0.0005507604380293888
881	0.0005507604380293888
882	0.0005507604380293888
883	0.0005507604380293888
884	0.0005507604380293888
885	0.0005507604380293888
886	0.0005507604380293888
887	0.000550499218107359
888	0.0005504940496058542
889	0.0005504940496058542
890	0.0005504940496058542
891	0.0005504940496058542
892	0.0005504940496058542
893	0.0005504940496058542
894	0.0005504940496058542
895	0.0005504940496058542
896	0.0005504351560910579
897	0.0005504351560910579
898	0.0005504351560910579
899	0.0005504351560910579
900	0.0005504351560910579
901	0.0005504351560910579
902	0.0005504351560910579
903	0.0005504351560910579
904	0.0005504351560910579
905	0.0005504351560910579
906	0.0005504351560910579
907	0.0005504351560910579
908	0.0005504351560910579
909	0.0005504351560910579
910	0.0005504351560910579
911	0.0005504351560910579
912	0.0005504351560910579
913	0.0005502964501550005
914	0.0005502964501550005
915	0.0005502964501550005
916	0.0005502964501550005
917	0.0005502964501550005
918	0.0005502964501550005
919	0.0005502964501550005
920	0.0005502964501550005
921	0.0005502964501550005
922	0.0005502964501550005
923	0.0005502964501550005
924	0.0005502964501550005
925	0.0005502964501550005
926	0.0005502964501550005
927	0.0005502964501550005
928	0.0005502533411665062
929	0.0005499347810982974
930	0.0005499347810982974
931	0.0005499347810982974
932	0.0005499347810982974
933	0.0005499347810982974
934	0.0005499306685382939
935	0.0005489817754611777
936	0.0005489817754611777
937	0.0005489817754611777
938	0.0005489452898070537
939	0.0005489452898070537
940	0.0005489452898070537
941	0.0005489452898070536
942	0.0005489452898070536
Start 6-th experiment.
0	0.0041217849627501035
1	0.0012683215026824052
2	0.001088996221278325
3	0.000793589547315589
4	0.000774118470538244
5	0.000883962227696142
6	0.0009620100189156451
7	0.0013193401013474495
8	0.0013203918170738328
9	0.000991761186191866
10	0.0009920947615276255
11	0.0011471283797905595
12	0.0007925524021436231
13	0.0007664875850412713
14	0.0007583807488718981
15	0.0007548469747609143
16	0.0007523638823681595
17	0.0007661845301017227
18	0.0006660607767972681
19	0.0006660808671886926
20	0.0006551901031247518
21	0.000653923505853323
22	0.0006375163242992581
23	0.0006376608646003716
24	0.0006376553433001384
25	0.000613347289024061
26	0.0006140377407891538
27	0.0006154814651881611
28	0.0006140274106689016
29	0.0006140222692516745
30	0.0006140272724351927
31	0.0006138207600965197
32	0.0006131880735662694
33	0.000613188087277041
34	0.0006124727280017283
35	0.0006186286947390961
36	0.000620360078834509
37	0.0006205563682097643
38	0.0006180797560164529
39	0.0012824361950996613
40	0.0012608117406915794
41	0.00123651407681318
42	0.0013130097730044887
43	0.0012576684509942478
44	0.0012576989210820854
45	0.0009929784616451937
46	0.0009820049171239016
47	0.0009109032969803141
48	0.0009070321654463967
49	0.0008435815154709989
50	0.00087601613437174
51	0.000876016131525033
52	0.0008972456690019755
53	0.0008768174792760739
54	0.0008577131463987957
55	0.0008563649843364518
56	0.0008623588865865796
57	0.0008437845255793123
58	0.0008431019666746522
59	0.0008405956282011439
60	0.0008416710033812415
61	0.0008628576799721007
62	0.0008629014090537139
63	0.0008617977483205633
64	0.0008608525546284811
65	0.0008547915815205431
66	0.0008596014152912149
67	0.0008551611992033798
68	0.0008551583766656663
69	0.0008498096093020064
70	0.0008497600671290437
71	0.0008466853573629916
72	0.0008463538450940463
73	0.0008463613788351565
74	0.0008463240465001361
75	0.0008463240465001361
76	0.0008279249825244492
77	0.0008279308496970478
78	0.000827930530890768
79	0.0008279141419606326
80	0.0007088191864441644
81	0.0007088191864441644
82	0.0007085066133786958
83	0.0007084014098310864
84	0.000708466724889604
85	0.0007084667257724581
86	0.0007065656618166596
87	0.0007489207767011789
88	0.0007137381393056469
89	0.0007137393808897963
90	0.0006919867805188164
91	0.0010832396249206948
92	0.001074521411668399
93	0.001070071447797294
94	0.0010707497355450157
95	0.0009762948927775465
96	0.0009762948571471089
97	0.0009822823201876027
98	0.0008645533202474546
99	0.0008617862252401431
100	0.0008609276475598829
101	0.0008655714002941173
102	0.0008656227269788305
103	0.0008539139812171899
104	0.0008536520938344393
105	0.0008546401315877917
106	0.000854030575213117
107	0.0008540382293464345
108	0.0008535714666444229
109	0.0008535714666444229
110	0.0008503519586706026
111	0.0007331578827648145
112	0.0007349556359180034
113	0.0007349556359180034
114	0.000734750900082791
115	0.0007329748009810187
116	0.0007329771328469796
117	0.0007329771328469796
118	0.0007329773686504552
119	0.0007302341004292602
120	0.0007302341004292602
121	0.0007300281699955673
122	0.0007300282165735365
123	0.000730312541863848
124	0.000730312542256514
125	0.000730312542256514
126	0.0007354752009377226
127	0.0007207000398492914
128	0.0007207000398492914
129	0.0008341173195339185
130	0.000698525830514942
131	0.0013429728567951374
132	0.0013260088302871839
133	0.0009568287815614162
134	0.0009187003816165245
135	0.0009187003816165245
136	0.00084976670123572
137	0.0008492631467514701
138	0.0008398640849328737
139	0.0008352667207068422
140	0.0008191797878231378
141	0.0008191797878231378
142	0.0008191797878231378
143	0.0008177314624937881
144	0.000813933020198767
145	0.000813933020198767
146	0.000813933020198767
147	0.000813933020198767
148	0.0008228083149288148
149	0.0008228083149288148
150	0.0008227793298944532
151	0.0008126404976179416
152	0.0008096121446564969
153	0.0008096121446564969
154	0.0008096121446564969
155	0.0008096121446564969
156	0.0008096121446564969
157	0.0008096121446564969
158	0.000809353680674078
159	0.000809353680674078
160	0.000809353680674078
161	0.0008093480099135955
162	0.0008093480099135955
163	0.0008093480099135955
164	0.0008224500758527265
165	0.0008224147713437677
166	0.0008224147713437677
167	0.0008224147713437677
168	0.0008224147713437677
169	0.0008224147713437677
170	0.0008224147713437677
171	0.0008224147713437677
172	0.0008224147713437677
173	0.0008224147713437677
174	0.0008224147713437677
175	0.0008224147713437677
176	0.0008224147713437677
177	0.0008224147713437677
178	0.0008220944410141334
179	0.0008220944410141334
180	0.0008220944410141334
181	0.0008220944410141334
182	0.000815839614564302
183	0.000738971349020253
184	0.0007383326157753009
185	0.0007383326157753009
186	0.0007383326157753009
187	0.0007383326157753009
188	0.0007377483903304859
189	0.0007377483903304859
190	0.0007255286721370112
191	0.0007255286721370112
192	0.0007255286721370112
193	0.0007255286721370114
194	0.0007255286721370114
195	0.0007255286721370114
196	0.0007255286721370114
197	0.0007255286721370114
198	0.0007255286721370114
199	0.0007255286721370114
200	0.0007255286721370114
201	0.0007255286721370114
202	0.0007111759991641394
203	0.0007066852010073175
204	0.0007066160068902901
205	0.0007066160068902901
206	0.0007066160068902901
207	0.0007066160068902901
208	0.00070661600689029
209	0.00070661600689029
210	0.0007052731480291053
211	0.0007052731480291053
212	0.0007052731480291053
213	0.0007052731480291053
214	0.0007052731480291053
215	0.0007052731480291053
216	0.0007052731480291053
217	0.0007052731480291053
218	0.0007052731480291053
219	0.0007052731480291053
220	0.0007045385365553195
221	0.0007045385365553195
222	0.0007045385365553195
223	0.0007045385365553195
224	0.0007045385365553195
225	0.0007045385365553195
226	0.0007045385365553195
227	0.000704308456406124
228	0.000704308456406124
229	0.000704308456406124
230	0.0007029877640095185
231	0.0007032907455504783
232	0.0007014686958720337
233	0.0006942996265304815
234	0.0006942996265304815
235	0.0006942996265304815
236	0.0006942208550083501
237	0.0006942208550083501
238	0.0006942208550083501
239	0.0006942208550083501
240	0.0006942208550083501
241	0.0006942208550083501
242	0.0006942208550083501
243	0.0006942208550083501
244	0.0006940489824221918
245	0.0006940489824221923
246	0.0006940489824221923
247	0.0006940489824221923
248	0.0006940489824221923
249	0.0006940489824221923
250	0.0006940489824221923
251	0.0006939810239105285
252	0.0006939810239105285
253	0.0006939810239105285
254	0.0006939810239105285
255	0.0006939810239105285
256	0.0006939810239105285
257	0.0006939169133354635
258	0.0006942398652188279
259	0.0006942398652188279
260	0.0006935839463812205
261	0.0006935839463812205
262	0.0006935839463812205
263	0.0006935839463812205
264	0.0006935839463812205
265	0.0006935839463812205
266	0.0006928322848669649
267	0.0006928322848669649
268	0.0006928322848669649
269	0.0006928322848669649
270	0.0006928322848669649
271	0.0006928322848669649
272	0.0006928322848669649
273	0.0006928322848669649
274	0.0006928322848669649
275	0.0006928322848669649
276	0.0006928322848669649
277	0.0006928322848669649
278	0.0006928322848669649
279	0.0006928322848669649
280	0.000692583377805983
281	0.000692583377805983
282	0.000692583377805983
283	0.000692583377805983
284	0.000692583377805983
285	0.000692583377805983
286	0.000692583377805983
287	0.000692583377805983
288	0.000692583377805983
289	0.000692583377805983
290	0.000692583377805983
291	0.000692583377805983
292	0.000692583377805983
293	0.000692583377805983
294	0.000692583377805983
295	0.000692583377805983
296	0.0006921975946579088
297	0.0006920185577488457
298	0.0006920185577488457
299	0.0006920185577488457
300	0.0006920185577488457
301	0.0006920185577488457
302	0.0006920185577488457
303	0.0006920185577488457
304	0.0006920185577488457
305	0.0006920085192795852
306	0.0006920085192795852
307	0.0006920085192795852
308	0.0006920085192795852
309	0.0006920085192795852
310	0.0006920085192795852
311	0.0006909398269074594
312	0.0006909398269074594
313	0.0006909398269074594
314	0.0006909398269074594
315	0.0006907514901666187
316	0.0006907514901666187
317	0.0006907514901666187
318	0.0006907514901666187
319	0.0006907514901666187
320	0.0006907514901666187
321	0.0007017227674186247
322	0.0007016553469320961
323	0.0007016553469320961
324	0.0007016553469320961
325	0.0007016553469320961
326	0.0007016553469320961
327	0.0007016553469320961
328	0.0007016553469320961
329	0.0007016553469320961
330	0.0007016553469320961
331	0.0007016553469320961
332	0.0007016553469320961
333	0.0006992774355447756
Start 7-th experiment.
0	0.004101952450964501
1	0.002569612522563917
2	0.0018789125373903062
3	0.0009962599780010285
4	0.0007107039880260987
5	0.0006802739649750591
6	0.0008437527945823396
7	0.0009732515414646441
8	0.0011544962300064632
9	0.0012348043685831156
10	0.0010675984981914559
11	0.000997247262403236
12	0.0010021507549925418
13	0.001006280210445774
14	0.000934800028610012
15	0.000935313776103388
16	0.000867501001598641
17	0.0008665827481570491
18	0.00086295034177529
19	0.0008628617849423595
20	0.0008628616208254683
21	0.0011063532464729057
22	0.001152301632644109
23	0.0011433238563672884
24	0.0011468324791448637
25	0.0011468331714351546
26	0.0008717547800287123
27	0.0008721871449159944
28	0.0008796535230675283
29	0.0008671476942412508
30	0.0008679340742181136
31	0.0009392543778053829
32	0.0009182193820810966
33	0.0008847650028038682
34	0.0008771427295552891
35	0.0008763939180931768
36	0.0008761664910636218
37	0.0008761664910636218
38	0.0008756992706183989
39	0.0008707833417059952
40	0.0008724008013570483
41	0.0008724008574895688
42	0.0008722599816171124
43	0.0008722601479688955
44	0.0008722587174676443
45	0.0008717039097151378
46	0.0008715973471070332
47	0.0008780845054873888
48	0.0008780845054873888
49	0.0008780852860580751
50	0.0008780852860580751
51	0.0008780852860580751
52	0.0008779238682305193
53	0.00087792386808736
54	0.0008779238678834327
55	0.0008779238678817647
56	0.0008201973846598176
