Start 1-th experiment.
67	0.0006676130001197485
68	0.0006640443793539297
69	0.0006640431322441865
70	0.0006640431322441865
71	0.000651586876663564
72	0.0006531330308299666
73	0.000653133102665139
74	0.0006531331021460221
75	0.0006531331021460221
76	0.0006531330994719449
77	0.0006531330994708639
78	0.0006589332940689728
79	0.000638880085270551
80	0.0006370167486620147
81	0.0006367316812737605
82	0.0006402277711664805
83	0.0006402277713011801
84	0.0006412842169195048
85	0.0006415870409733298
86	0.0006413637781846462
87	0.0006413638411807826
88	0.0006586098756194198
89	0.0006555360406375966
90	0.0006555360406375966
91	0.0006555724655664389
92	0.0006561897413682268
93	0.0006561897413682268
94	0.0006509629179747036
95	0.000652689325595754
96	0.0006526893258300951
97	0.0006525468495500572
98	0.0006537555689322328
99	0.00064917836646279
100	0.0006491443906620846
101	0.0006491153103362744
102	0.0006491153103362744
103	0.0006490372728107165
104	0.0006443735659719319
105	0.0006443735659719319
106	0.0006443735659719319
107	0.0006443735659719319
108	0.0006445270970872114
109	0.0006439884598791753
110	0.0006439884598791753
111	0.0006439884584688339
112	0.0006439884584688339
113	0.0006439874594671553
114	0.0006335382190970153
115	0.001531284967825796
116	0.001235399902981323
117	0.001235399902981323
118	0.001235399902981323
119	0.0012149521671944573
120	0.0010924564043721587
121	0.0009936592504321028
122	0.000938145311238307
123	0.0007148531428115634
124	0.0006526359108193202
125	0.0011060040453813153
126	0.0010456413363103532
127	0.0010456413363103532
128	0.0008146918263910108
129	0.0006848398952006523
130	0.000625676768180002
131	0.0006136222879162173
132	0.0006136222879162173
133	0.0006136562089772156
134	0.0006126861110689371
135	0.0006126861110689371
136	0.0006126861110689371
137	0.0006126838972458299
138	0.0006046265064395856
139	0.0006046265064395856
140	0.0006046265064395856
141	0.0006038038167932097
142	0.0006038038167932097
143	0.0006033730544404025
144	0.0006033730544404025
145	0.0006031740826091994
146	0.0006031967265180588
147	0.0006031967265180588
148	0.0006033775789996882
149	0.0006033775789996882
150	0.0006033775789996882
151	0.0006033775789996882
152	0.0006032228582505064
153	0.0006032228582505064
154	0.0006032228582505064
155	0.0006036987255438826
156	0.0006036987255438826
157	0.0006036987255465397
158	0.0006036987255465397
159	0.0006036987255465397
160	0.0006033987430127777
161	0.0006033987430127777
162	0.0006033987430127777
163	0.0006033987430127777
164	0.0006033987430127777
165	0.0005862384301424709
166	0.001350099660077747
167	0.001228962927023843
168	0.0012145883399295016
169	0.0008209232204451679
170	0.0008209499522681812
171	0.0008175324290746226
172	0.0008229873042850912
173	0.0008229873042850912
174	0.0008221165692558507
175	0.0008258102528611942
176	0.0008258537804973177
177	0.0006228751625745739
178	0.0006215800456276025
179	0.0006211370662447859
180	0.0006211370662447859
181	0.0006207001944134114
182	0.0006207001944134114
183	0.000616964531112828
184	0.0006170139731472964
185	0.0006170836868937715
186	0.0006170836868937715
187	0.0006135174769788674
188	0.0006135174769788674
189	0.0006120336793249037
190	0.0006112807615685005
191	0.0006112807615685005
192	0.0006111647951020445
193	0.0006111647951020445
194	0.0006067276264455601
195	0.0006067276264455601
196	0.0006067276264455601
197	0.0006067276264455601
198	0.000606204707827522
199	0.000606204707827522
200	0.0006092534408898872
201	0.0006092534408898872
202	0.0006092534408898872
203	0.0006146444659131648
204	0.0006146444659131648
205	0.0006146444659131648
206	0.0006200023932083737
207	0.0006116723698033672
208	0.0006116723698033672
209	0.0006116723698033672
210	0.0006116723698033672
211	0.0006116723698033672
212	0.0006116723698033672
213	0.0006046973524061304
214	0.0006046973524061304
215	0.0006013165664029037
216	0.0006013165664029037
217	0.0006013165664029037
218	0.0006013165664029037
219	0.0006013165664029037
220	0.0006013165664029037
221	0.0006007543850427653
222	0.0006007543850427653
223	0.0006007543850427653
224	0.0006007543850427653
225	0.0006010993882620088
226	0.0006010862838955732
227	0.0006010862838955732
228	0.0006010862838955732
229	0.000600543333539646
230	0.000600543333539646
231	0.0005969019373369086
232	0.0005969019373369086
233	0.0005959790265021467
234	0.0005959790265021467
235	0.0005958900557098447
236	0.0005958900557098447
237	0.0005958900557098447
238	0.0005958900557098447
239	0.0005958900557098447
240	0.0005958900557098447
241	0.0005958900557098447
242	0.0005958900557098447
243	0.0005958900557098447
244	0.0005658460150721782
245	0.001387404540570886
246	0.0010866258351406473
247	0.0005931131839969502
248	0.0005931131839969502
249	0.0007992025225871032
250	0.0007677255159122747
251	0.0007428157287648483
252	0.0006361647279932214
253	0.0006336217016124165
254	0.0006321648930921645
255	0.0006446918774056325
256	0.0006446918774056325
257	0.0006434194536101291
258	0.0006427089529143196
259	0.0006427089529143196
260	0.0006427089529143196
261	0.0006427089529143196
262	0.0006427089529143196
263	0.0006427089529143196
264	0.000642920156682373
265	0.000642920156682373
266	0.000642920156682373
267	0.000642920156682373
268	0.000642920156682373
269	0.000642920156682373
270	0.000642920156682373
271	0.0006434771838471807
272	0.0006434771838471807
273	0.0006425842344693992
274	0.0006425842344693992
275	0.0006425842344693992
276	0.0006425842344693992
277	0.0006425842344693992
278	0.00064250045963614
279	0.0006423464415374184
280	0.0006424079379247354
281	0.0006424079379247354
282	0.0006424079379247354
283	0.0006424079379247354
284	0.0006424300621618691
285	0.0006424300621618691
286	0.0006429062748767856
287	0.0006429062748767856
288	0.000640365810557717
289	0.000640365810557717
290	0.0006447887710807336
291	0.0006447887710807336
292	0.0006349007730350308
293	0.0008679247240277737
294	0.0008679247240277737
295	0.0007087179090348245
296	0.0006517888150942119
297	0.0006517888150942119
298	0.0006517888150942119
299	0.0006517888150942119
300	0.0006517888150942119
301	0.0006517888150942118
302	0.0006517888150942118
303	0.0006308015861913668
304	0.0006308236197456594
305	0.0006308236197456594
306	0.0006308236197456594
307	0.0006306314613594809
308	0.0006306314613594809
309	0.0006306314613594809
310	0.0006306314613594809
311	0.0006306314613594809
312	0.0006306314613594809
313	0.0006306314613594809
314	0.0006306314613594809
315	0.0006282735479686666
316	0.0006282735479686666
317	0.0006282735479686666
318	0.0006282735479686666
319	0.0006282735479686666
320	0.0006283579604531357
321	0.0006279873498913676
322	0.0006279873498913676
323	0.0006279873498913676
324	0.0006279873498913676
325	0.0006279873498913676
326	0.0006279873498913676
327	0.0006279873498913676
328	0.0006279873498913676
329	0.0006279873498913676
330	0.0006279873498913676
331	0.0006563607401328099
332	0.0006563607401328099
333	0.0006563607401328099
334	0.0006563607401328099
335	0.0006563607401328099
336	0.0006563607401328099
337	0.0006563607401328099
338	0.0006563607401328099
339	0.0006509828196203007
340	0.0008341291354873549
341	0.0008341291354873549
342	0.0007148916068818066
343	0.0007148916068818066
344	0.0007387555749993822
345	0.0007387555749993822
346	0.0007388041181225622
347	0.0006866117292627095
348	0.0006866117292627095
349	0.0006866117292627095
350	0.0006866117292627095
351	0.0006866117292627095
352	0.0006866117292627095
353	0.0006866515904066642
354	0.0006866515904066642
355	0.0006866515904066642
356	0.0006838584387057849
357	0.0006838584387057849
358	0.0006749610234972278
359	0.0006749610234972278
360	0.0006750254492070698
361	0.0006750254492070698
362	0.0006750254492070698
363	0.0007552714603051648
364	0.0007408624823300979
365	0.0007477604370192472
366	0.0007477604370192472
367	0.0007636407563404223
368	0.0007639920267525574
369	0.0007639920267525574
370	0.0007639549636184689
371	0.0007605712780426261
372	0.0007600694973583078
373	0.0007600694973583078
374	0.0007600694973583078
375	0.0007600694973583078
376	0.0007605319827883796
377	0.0007605571364148425
378	0.0007605571364148425
379	0.0007605571364148425
380	0.0007061563531465639
381	0.0007061563531465639
382	0.0007062921500827309
383	0.0007058979608668069
384	0.0007058979608668069
385	0.0007058979608668069
386	0.000706248286104749
387	0.000706248286104749
388	0.000706248286104749
389	0.000706248286104749
390	0.0007062531877752377
391	0.0007067148950385874
392	0.0007067148950385874
393	0.0007067148950385874
394	0.0007067148950385874
395	0.0007062849197654323
396	0.0007062849197654323
397	0.0007062849197654323
398	0.0007062849197654323
399	0.0007062849197654323
400	0.0007057731362623542
401	0.0007057731362623542
402	0.0007057731362623542
403	0.0007057731362623542
404	0.0007057731362623542
405	0.0007057731362623542
406	0.0007057731362623542
407	0.0007057731362623542
408	0.0007057731362623542
409	0.0007057731362623542
410	0.0007057731362623542
411	0.0007057731362623542
412	0.0007057731362623542
413	0.0007057731362623542
414	0.0007249096547754812
415	0.0007249096547754812
416	0.0007249096547754812
417	0.0007249096547754812
418	0.0007249096547754812
419	0.0007249096547754812
420	0.0007228876113495156
421	0.0007228876113495156
422	0.0007228876113495156
423	0.0007228876113495156
424	0.0007228876113495156
425	0.0007228503214173753
426	0.0007228503214173753
427	0.0007228503214173753
428	0.0007228503214173753
429	0.0007228503214173753
430	0.0007228503214173753
431	0.0007227947386153127
432	0.0007227947386153127
433	0.0007048168703750554
434	0.0007048168703750554
435	0.0007093205563582692
436	0.0007088246715990898
437	0.0007058039311072598
438	0.0007058039311072598
439	0.0007040182569819838
440	0.000702932053385749
441	0.0007029601708290834
442	0.0007029601708290834
443	0.0007029601708290834
444	0.0007029601708290834
445	0.0007029601708290834
446	0.0007029601708290834
447	0.0007029601708290834
448	0.0007029601708290834
449	0.0007029601708290834
450	0.0007029601708290834
451	0.000703245429958818
452	0.000703245429958818
453	0.000703245429958818
454	0.000703245429958818
455	0.000703245429958818
456	0.000703245429958818
457	0.000703245429958818
458	0.000703245429958818
459	0.000703245429958818
460	0.0007031790503712179
461	0.0007031790503712179
462	0.0007031790503712179
463	0.0007031790503712179
464	0.0007031790503712179
465	0.0007031790503712179
466	0.0007031790503712179
467	0.0007031790503712179
468	0.0007031790503712179
469	0.0007031790503712179
470	0.0007030045713851861
471	0.0007027625911791759
472	0.0007027625911791759
473	0.0007027625911791759
474	0.0007027625911791759
475	0.00070236600860596
476	0.00070236600860596
477	0.00070236600860596
478	0.00070236600860596
479	0.00070236600860596
480	0.00070236600860596
481	0.00070236600860596
482	0.00070236600860596
483	0.00070236600860596
484	0.00070236600860596
485	0.00070236600860596
486	0.00070236600860596
487	0.00070236600860596
488	0.00070236600860596
489	0.00070236600860596
490	0.00070236600860596
491	0.00070236600860596
492	0.00070236600860596
493	0.00070236600860596
494	0.00070236600860596
495	0.00070236600860596
496	0.0007051546692498111
497	0.0007051546692498111
498	0.0007051546692498111
499	0.0007051546692498111
500	0.0007051546692498111
501	0.0007051546692498111
502	0.0007051546692498111
503	0.0007051546692498111
504	0.0007051546692498111
505	0.0007051774176224975
506	0.00070089980191229
507	0.00070089980191229
508	0.0007008998019697498
509	0.0007008998019697498
510	0.0007008998019697498
511	0.0007008998019697498
512	0.000698752325682356
513	0.000698752325682356
514	0.000698752325682356
515	0.000698752325682356
516	0.0006986548591746114
517	0.0006985344183707255
518	0.0006985344183707255
519	0.0006985344183707255
520	0.0006985344183707255
521	0.0006985344183707255
522	0.0006985344183707255
523	0.0006985344183707255
524	0.0006985344183707255
525	0.0006985344183707255
526	0.0006985344183707255
527	0.0006985344183707255
528	0.0006921708424272265
529	0.0006921708424272265
530	0.0006921708424272265
531	0.0006921708424272265
532	0.0006921708424272265
533	0.0006921708424272265
534	0.0006921708424272265
535	0.0006921708424272265
536	0.0006921708424272265
537	0.0006921708424272265
538	0.0006921708424272265
539	0.0006921708424272265
540	0.0006921708424272265
541	0.0006921708424272265
542	0.0006921708424272265
543	0.0006921708424272265
544	0.0006921708424272265
545	0.0006921708424272265
546	0.0006921708424272265
547	0.0006921708424272265
548	0.0006921708424272265
549	0.0006921708424272265
550	0.0006921708424272265
551	0.0006921708424272265
552	0.0006921708424272265
553	0.0006921708424272265
554	0.0006927777521726328
555	0.0006927777521726328
556	0.0006927777521726328
557	0.0006927777521726328
558	0.0006927777521726328
559	0.000692778626320681
560	0.0006927823985525654
561	0.0006927823985525654
562	0.0006927823985525654
563	0.0006927823985525654
564	0.0006927823985525655
565	0.0006927823985525655
566	0.0006927823985525655
567	0.0006927823985525655
568	0.0006926683773154825
569	0.0006926683773154825
570	0.0006926683773154825
571	0.0006926683773154825
572	0.0006926683773154825
573	0.0006926683773154825
574	0.0006926683773154825
575	0.0006926683773154825
576	0.0006926683773154825
577	0.0006926683773154825
578	0.0006926683773154825
579	0.0006926683773154825
580	0.0006929665648992099
581	0.0006929665648992099
582	0.0006929665648992099
583	0.0006929672869360332
584	0.0006929672869360332
585	0.0006929672869360332
586	0.0006929672869360332
587	0.0006929672869360332
588	0.000693012630421555
589	0.000693012630421555
590	0.000693012630421555
591	0.000693012630421555
592	0.000693008332862301
593	0.000693008332862301
594	0.000693008332862301
595	0.000693008332862301
596	0.000693008332862301
597	0.000693008332862301
598	0.000693008332862301
599	0.000693008332862301
600	0.000693008332862301
601	0.000693008332862301
602	0.000693008332862301
603	0.000693008332862301
604	0.000693008332862301
605	0.0006920612757014081
606	0.0006920612757014081
607	0.0006920500926325551
608	0.0006918320771545516
609	0.0006918320771545516
610	0.0006918320771545516
611	0.0006918320771545516
612	0.0006918320771545515
613	0.0006918320771545515
614	0.0006918320771545515
615	0.0006918320771545515
616	0.0006918320771545515
617	0.0006918320777899934
618	0.0006918320777941744
619	0.0006918320777941744
620	0.0006918320777941744
621	0.0006918320777941743
622	0.0006918320777941743
623	0.0006918320777941743
624	0.0006918320777941743
625	0.0006926565547542976
626	0.0006926565547542976
627	0.0006926565547542976
628	0.0006926565547542976
Start 18-th experiment.
0	0.004208801545495882
1	0.0007863496538923923
2	0.0005645050224746223
3	0.0005369054737653805
4	0.0008671989213873549
5	0.0006442073290404215
6	0.0006175530543016595
7	0.0006468636001312343
8	0.0006795539010086008
9	0.0006688393896375222
10	0.0006684736383100947
11	0.0006758880871068459
