Start 1-th experiment.
91	0.0007988040047820601
92	0.0007836464425083104
93	0.0007836464425083104
94	0.0007793998554123131
95	0.0007793998554123131
96	0.0007809994974910328
97	0.0007786695984787383
98	0.0007786695984787383
99	0.0007786695984787383
100	0.0007786695984787383
101	0.0007786695984787383
102	0.0007718493082045455
103	0.0007718493082045455
104	0.0007738951541137658
105	0.0007731691562043679
106	0.0007710189916987887
107	0.0007699805274542051
108	0.0007694381042034219
109	0.000769339857703337
110	0.000769339857703337
111	0.0007676219278326184
112	0.0007676219278326184
113	0.0007676219278326184
114	0.0007664687239386046
115	0.0007664687239386046
116	0.0007664687239386046
117	0.0007664687239386046
118	0.0007664687239386046
119	0.0007664687239386046
120	0.0007664687239386046
121	0.0007664687239386046
122	0.0007664687239386046
123	0.0007638498388537665
124	0.0007638498388537665
125	0.0007638498388537665
126	0.0007638498388537665
127	0.0007638498388537665
128	0.0007638498388537665
129	0.0007638498388537665
130	0.0007638498388537665
131	0.0007681019397118414
132	0.0007681019397118414
133	0.0007681019397118414
134	0.0007683350019491866
135	0.0007987624167843686
136	0.0007987624167843686
137	0.000798845461083552
138	0.000798845461083552
139	0.0008318971085535477
140	0.0008318971085535477
141	0.0008311202087037592
142	0.000831049422390748
143	0.000831049422390748
144	0.0008310888794922502
145	0.0008196040734453123
146	0.0008196040734453123
147	0.0008196040734453123
148	0.0008211980906918841
149	0.0008211980906918841
150	0.0008211980906918841
151	0.0008212149196332477
152	0.000818023113539309
153	0.000818023113539309
154	0.0008177554289349514
155	0.0008177554289349514
156	0.0008177554289349514
157	0.0008177554289349514
158	0.0008176663358783437
159	0.001189867892552383
160	0.001103643219183277
161	0.001103643219183277
162	0.0010999910713442587
163	0.0010437450682273801
164	0.0010437450682273801
165	0.0010437450682273801
166	0.000827475656558642
167	0.000827475656558642
168	0.000827475656558642
169	0.000827475656558642
170	0.000827475656558642
171	0.000827475656558642
172	0.000827475656558642
173	0.000827475656558642
174	0.000827475656558642
175	0.0008275500943566662
176	0.0008275500943566662
177	0.0008262252820692155
178	0.0008262252820692155
179	0.0008260429316952908
180	0.0008260429316952908
181	0.0008260429316952908
182	0.0008260429316952908
183	0.0008260429316952908
184	0.0008260429316952908
185	0.0008260429316952908
186	0.0008260429316952908
187	0.0008260429316952908
188	0.0008260429316952908
189	0.0008260429316952908
190	0.0008260429316952908
191	0.0008260429316952908
192	0.0008260429316952908
193	0.0008260429316952908
194	0.0008260429316952908
195	0.0008260429316952908
196	0.0008260429316952908
197	0.0008246592513685259
198	0.0008246592513685259
199	0.0008246592513685259
200	0.0008246592513685259
201	0.0008246592513685259
202	0.0008246592513685259
203	0.0008246592513685259
204	0.0008246592513685259
205	0.0008246592513685259
206	0.0008246592513685259
207	0.0008300087009077904
208	0.0008300087009077904
209	0.0008300087009077904
210	0.0008300087009077904
211	0.0008300087009077904
212	0.0008300087009077904
213	0.0008344387961871782
214	0.0008344387961871782
215	0.0008344387961871782
216	0.0008344387961871782
217	0.0008344950211326562
218	0.0008344950211326562
219	0.0008344950211326562
220	0.0008440031087661492
221	0.0008440031087661492
222	0.0008440031087661492
223	0.0008331424140205334
224	0.000834760832667959
225	0.000834760832667959
226	0.000834760832667959
227	0.000834760832667959
228	0.0008344219222896036
229	0.0008344219222896036
230	0.0008344219222896036
231	0.0008344219222896036
232	0.0008344219222896036
233	0.0008344219222896036
234	0.0008344219222896036
235	0.0008344219222896036
236	0.0008505265154413927
237	0.0008473047183656693
238	0.0008447935800428429
239	0.0008447935800428429
240	0.0008447935800428429
241	0.0008454704682137206
242	0.0008454704682137206
243	0.0008454704682137206
244	0.0008521181681236987
245	0.0008521181681236987
246	0.0008521181681236987
247	0.0008521385382502414
248	0.0008521385382502414
249	0.0008516693343583674
250	0.0008516693343583674
251	0.0008516693343583674
252	0.0008516693343583674
253	0.0008516693343583674
254	0.0008516693343583674
255	0.0008516693343583674
256	0.0008516693343583674
257	0.0008516693343583674
258	0.0008516693343583674
259	0.0008516693343583674
260	0.0008542696762524904
261	0.0008542696762524904
262	0.0008542696762524904
263	0.0008542696762524904
264	0.0008542696762524904
265	0.0008542696762524904
266	0.0008542696762524904
267	0.0008550475580137476
268	0.0008550475580137476
269	0.0008550475580137476
270	0.0008550475580137476
271	0.0008550475580137476
272	0.0008497513502392841
273	0.0008497513502392841
274	0.0008497513502392841
275	0.0008497513502392841
276	0.0008497513502392841
277	0.0008465174949907108
278	0.0012058104862728177
279	0.0012058104862728177
280	0.0012058104862728177
281	0.001137902961625253
282	0.001137902961625253
283	0.0010195007160833307
284	0.0010195007160833307
285	0.0010195007160833307
286	0.0010195007160833307
287	0.0010195007160833307
288	0.0010151886634050815
289	0.0010151886634050815
290	0.0010027259282343434
291	0.0010027259282343437
292	0.0010027259282343434
293	0.0008723917026062748
294	0.0008504430172241749
295	0.0008504430172241749
296	0.0008504430172241749
297	0.0008504430172241749
298	0.0008506826087266903
299	0.0008506826087266903
300	0.0008506826087266903
301	0.0008511351974373449
302	0.0008402616518481718
303	0.0008402616518481718
304	0.0008402616518481718
305	0.0008402616518481718
306	0.0008402616518481718
307	0.0008402616518481718
308	0.0008402616518481718
309	0.0008402616518481718
310	0.0008402616518481718
311	0.0008402616518481718
312	0.0008402616518481718
313	0.0008402616518481718
314	0.0008402616518481718
315	0.0008402616518481718
316	0.0008402616518481718
317	0.0008402616518481718
318	0.0008402814674571543
319	0.0008402814674571543
320	0.0008402814674571543
321	0.0012234501573077335
322	0.0012234501573077335
323	0.0012310107390726512
324	0.001846766385388832
325	0.0018469741828852583
326	0.0018585393361996061
327	0.0018582061262773098
328	0.0018582061262773098
329	0.0016349023545375516
330	0.0013584069269928967
331	0.0012938138865830583
332	0.0008082210600906784
333	0.0008002445676727074
334	0.0007944688994915069
335	0.0007934769275582231
336	0.000793546597261831
337	0.000793546597261831
338	0.0007900206807346973
339	0.0007894641352023192
340	0.0007912301374264095
341	0.0008024332031017585
342	0.0008022028418668057
343	0.0008017569505869167
344	0.0008017569505869167
345	0.0007903121909202354
346	0.0007903121909202354
347	0.0007898597426002831
348	0.0008025176080911708
349	0.0008025176080911708
350	0.000786012925412128
351	0.0007859643798057521
352	0.0007738800876390562
353	0.0007738800876390562
354	0.0007714761999488639
355	0.0007714761999488639
356	0.0007625011234145625
357	0.0007643765372103098
358	0.0007643765372103098
359	0.0007643765372103098
360	0.0007643765372103098
361	0.0007595998280265673
362	0.0007595998280265673
363	0.0007595998280265673
364	0.0007613725349632902
365	0.0007605721703868864
366	0.0007605721703868864
367	0.0007605721703868864
368	0.0007577670927799632
369	0.0007582742436633883
370	0.0007528483412752061
371	0.0007528483412752061
372	0.0007528483412752061
373	0.0007528483412752061
374	0.0007528483412752061
375	0.0007529653146655896
376	0.0007529653146655896
377	0.0007499978288622556
378	0.0007499978288622556
379	0.0007457666366135356
380	0.0007457666366135356
381	0.0007451521794003907
382	0.0007451521794003907
383	0.0007451519241571059
384	0.0007451519241571059
385	0.0007451519241571059
386	0.000726993485436564
387	0.000726993485436564
388	0.0007274748980835259
389	0.0007274748980835259
390	0.0007274748980835259
391	0.0007274748980835259
392	0.0007299269347265085
393	0.0007299269347265085
394	0.0007324610952912933
395	0.0007324610952912933
396	0.0007330650409836502
397	0.0007330650409836502
398	0.000733285718039231
399	0.000733285718039231
400	0.000733285718039231
401	0.000733198498522273
402	0.000733198498522273
403	0.000733198498522273
404	0.000733198498522273
405	0.0007365602634701535
406	0.0007365602634701535
407	0.0007286243227268047
408	0.0007286472814436136
409	0.0007286472814436136
410	0.0007286472814436136
411	0.0007286472814436136
412	0.0007286472814436136
413	0.0007261469486725527
414	0.0007261469486725527
415	0.0007261469486725527
416	0.0007231258239200742
417	0.0007231258239200742
418	0.000718527203075251
419	0.0007163258564067876
420	0.0007163164046853733
421	0.0007164608449151176
422	0.0007164608449151176
423	0.0007169101335920788
424	0.0007132428422393927
425	0.0007132428422393927
426	0.0007132428422393927
427	0.0007142885295368752
428	0.0007142885295368752
429	0.0007142885295368752
430	0.0007142885295368752
431	0.0007142885295368752
432	0.0007142790698003442
433	0.0007142790698003442
434	0.0007152395671138343
435	0.0007152395671138343
436	0.0007152395671138343
437	0.0007152395671138343
438	0.0007152395671138343
439	0.0007153859299208262
440	0.0007153859299208262
441	0.0007153859299208262
442	0.0007153859299208262
443	0.0007153859299208262
444	0.0007153859299208262
445	0.0007153859299208262
446	0.0007153859299208262
447	0.0007128467161962493
448	0.0007128467161962493
449	0.0007128467161962493
450	0.0007129507613802829
451	0.0007129507613802829
452	0.0007196878210424128
453	0.0007196878210424128
454	0.0007196878210424128
455	0.0007196878210424128
456	0.0007196878210424128
457	0.0007251939153478326
458	0.0007099760760770009
459	0.0007099760760770009
460	0.0007087832779913111
461	0.0007087832779913111
462	0.0007092288773264929
463	0.0007092288773264929
464	0.0007093327119534538
465	0.0007093327119534538
466	0.0007093327119534538
467	0.0007093327119534538
468	0.0007093327119534538
469	0.0007093327119534538
470	0.0007093327119534538
471	0.0007093327119534538
472	0.0007093327119534538
473	0.0007117672561537127
474	0.0007117672561537127
475	0.0007117672561537127
476	0.0007117672561537127
477	0.0007109512943967423
478	0.0007112757768679063
479	0.0007112757768679063
480	0.0007112757768679062
481	0.0007112757768679062
482	0.0007112757768679062
483	0.0007117964755152652
484	0.0007117964755152652
485	0.0007189953338095723
486	0.0007206611532995171
487	0.0007217230553426317
488	0.0007221438364729822
489	0.0007221438364729822
490	0.0007221438364729822
491	0.0007221438364729822
492	0.0007221438364729822
493	0.0007221438364729822
494	0.0007220091143871341
495	0.0007216707446055295
496	0.0007216195889752412
497	0.0007216195889752412
498	0.0007216195889752412
499	0.0007209452351270986
500	0.0007209452351270986
501	0.0007207507791193798
502	0.0007207507791193798
503	0.0007213092497527412
504	0.0007010151494631536
505	0.0007010349643243464
506	0.0007010349643243464
507	0.0007008453837766262
508	0.0007008453837766262
509	0.0007008453837766262
510	0.0007008453837766262
511	0.0007008453837766262
512	0.0007008453837766262
513	0.0007008837104398136
514	0.0007008837104398136
515	0.0007004263442324995
516	0.0007004263529629483
517	0.0007004263529629482
518	0.0006846294746458335
519	0.0006846294746458335
520	0.0006846294746458335
521	0.0006845567841051681
522	0.0006880906719765609
523	0.0006871083640227311
524	0.000811408148786615
525	0.000811408148786615
526	0.0008141691594245961
527	0.0008170995223308726
528	0.0008178276299283227
529	0.0008176095710738189
530	0.0008176095710738189
531	0.0008184548365486046
532	0.0008184548365486046
533	0.0008184548365486046
534	0.0008184548365486046
535	0.0008184548365486046
536	0.0008174112777261983
537	0.0007209116362580331
538	0.0007209116362580331
539	0.0007209116362580331
540	0.0007209116362580331
541	0.0007189848103489912
542	0.0007189848103489912
543	0.0007192162153739993
544	0.0007192162153739993
545	0.0007146963549402855
546	0.0007146963549402855
547	0.0007146963549402855
548	0.0007146963549402855
549	0.0007146963549402855
550	0.0007146963549402855
551	0.0007146963549402855
552	0.0007146963549402855
553	0.0007146963549402855
554	0.0007146963549402855
555	0.000715126114750783
556	0.000715126114750783
557	0.0007160064901441492
558	0.0007160423322442243
559	0.0007160423322442243
560	0.0007160423322442243
561	0.0007160423322442243
562	0.0007160423322442243
563	0.0007160423322442243
564	0.0007160423322442243
565	0.0007174433386100791
566	0.0007174433386100791
567	0.0007174433386100791
568	0.0007175017239344268
569	0.0007174912667084784
570	0.0007174912667084784
571	0.0007174912667084784
572	0.0007174912667084784
573	0.0007175567692373581
574	0.0007097844654778505
575	0.0007097844654778505
576	0.0007142437204353925
577	0.0007142437204353925
578	0.0007142437204353925
579	0.0007142437204353925
580	0.0007142437204353925
581	0.0007142437204353925
582	0.0007142437204353925
583	0.0007142437204353925
584	0.0007142437204353925
585	0.0007142437204353925
586	0.000716716405099471
587	0.000716716405099471
588	0.000716716405099471
589	0.000716716405099471
590	0.000716716405099471
591	0.000716716405099471
592	0.000716716405099471
593	0.000716716405099471
594	0.000716716405099471
595	0.000716716405099471
596	0.000716716405099471
597	0.000716716405099471
598	0.000716716405099471
599	0.0007169903034851922
600	0.0007169903034851922
601	0.0007169903034851922
602	0.0007169903034851922
603	0.000699569571787564
604	0.000699569571787564
605	0.000699569571787564
606	0.000699569571787564
607	0.000699569571787564
608	0.000699569571787564
609	0.000699569571787564
610	0.000699569571787564
611	0.0007060283542722229
612	0.0007060283542722229
613	0.0007060283542722229
614	0.0007060283542722229
615	0.0007060283542722229
616	0.0007060283542722229
617	0.0007060283542722229
618	0.0007060283542722229
619	0.0007060283542722229
620	0.0007060283542722229
621	0.0007060283542722229
622	0.0007060283542722229
623	0.0007064168894242719
624	0.0007064168894242719
625	0.0007064168894242719
626	0.0007064168894242719
627	0.0007064168894242719
628	0.0007064168894242719
629	0.0007064168894242719
630	0.0007064168894242719
631	0.0007064168894242719
632	0.0007064168894242719
633	0.0007064168894242719
634	0.0007064168894242719
635	0.0007064168894242719
636	0.0007064168894242719
637	0.0006940487249338248
638	0.0006940487249338248
639	0.0006940487249338248
640	0.0006940487249338248
641	0.0006940487249338248
642	0.0006940487249338248
643	0.0006941403723423345
644	0.0006941403723423345
645	0.0007024823290003398
646	0.0007024823290003398
647	0.0007024823290003398
648	0.0007024823290003398
649	0.0007024823290003398
650	0.0007024823290003398
651	0.0007024823290003398
652	0.0007024823290003398
653	0.0007024823290003398
654	0.0007024823290003398
655	0.0007025930942479749
656	0.0007025930942479749
657	0.0007026581692157815
658	0.0007026581692157815
659	0.0007026581692157815
660	0.0007026750543071061
661	0.0007026750543071061
662	0.0007026750543071061
663	0.0007026750543071061
664	0.0007026750543071061
665	0.0007026750543071061
666	0.0007026750543071061
667	0.0007026750543071061
668	0.000702674813832616
