Start 1-th experiment.
802	5.593706633408491e-05
803	5.630611181819946e-05
804	5.6360462971479495e-05
805	5.543077289481578e-05
806	5.640314660349914e-05
807	5.514843824152382e-05
808	5.669056253368708e-05
809	5.804018718762159e-05
810	5.71969367645933e-05
811	5.8572206783578095e-05
812	5.7175756615493986e-05
813	5.7875341445557975e-05
814	5.6225365377145326e-05
815	5.6561614801542124e-05
816	5.548911173002717e-05
817	5.693631046679862e-05
818	5.505124236913858e-05
819	5.399714249376593e-05
820	5.344728965545703e-05
821	5.543242425640764e-05
822	5.548438493560933e-05
823	5.5658343529060214e-05
824	5.512786687850853e-05
825	5.5523356435865656e-05
826	5.566807164913083e-05
827	5.831622798059095e-05
828	5.943150256271632e-05
829	5.951524636398958e-05
830	5.7745869446508865e-05
831	5.527864295313406e-05
832	5.688353192144055e-05
833	5.7485989095656815e-05
834	5.564836069772028e-05
835	5.6788228693183605e-05
836	5.694035752231524e-05
837	5.6694388020021485e-05
838	5.673961704154514e-05
839	5.5346271274195376e-05
840	5.5007042062631986e-05
841	5.5511822149280984e-05
842	5.509641164062811e-05
843	5.6205031458614774e-05
844	5.67646309559579e-05
845	5.514482664151081e-05
846	5.6897783575943775e-05
847	5.8043980774019636e-05
848	5.637967298759587e-05
849	5.6238917184855956e-05
850	5.666582894275456e-05
851	5.613280342985402e-05
852	5.5744316053837385e-05
853	5.3803328590655966e-05
854	5.50094389018306e-05
855	5.518772107363486e-05
856	5.376277106531725e-05
857	5.590172223733024e-05
858	5.7976711068236514e-05
859	5.5982269360948734e-05
860	6.0018989880841053e-05
861	5.9884502881843445e-05
862	5.9328709950758696e-05
863	5.9991584711278014e-05
864	6.351953657161886e-05
Start 5-th experiment.
0	0.00412924011114626
1	0.00412924011114626
2	0.003810237580322004
3	0.0037981689958905837
4	0.003796603332909869
5	0.0034840263459148704
6	0.0034295908919374095
7	0.003287725284590057
8	0.0029543581752660593
9	0.0029478549359969203
10	0.0029450663881774764
11	0.002707948270004948
12	0.0026971300764744134
13	0.002280657888589389
14	0.0022948936339831777
15	0.002158317523411054
16	0.0018806192390510511
17	0.0019175653326564113
18	0.0018579463008309117
19	0.0017998829286051785
20	0.0015906409113635753
21	0.0016499306703028971
22	0.001601465939783221
23	0.0015632798753878413
24	0.00156438767164784
25	0.0015321930478064318
26	0.0015305597576021719
27	0.001379367985127444
28	0.0013673588974760119
29	0.001365616463396457
30	0.0012300700698522774
31	0.0012298644163843708
32	0.0012284050012788823
33	0.0012275048887563928
34	0.0012267702191434734
35	0.0012484333359794222
36	0.0012481648366870104
37	0.0010903677832070175
38	0.0010807775935478543
39	0.0010804014543040117
40	0.001079896590271322
41	0.001040620790804928
42	0.0010400871385918338
43	0.001036816074059847
44	0.0010375507120741255
45	0.0009496661987749234
46	0.0009499474618893536
47	0.0009458136645778991
48	0.0009588631776488113
49	0.0009591773313367796
50	0.0008712292260166524
51	0.0008706812840216224
52	0.0008698626965236217
53	0.0008650534038218736
54	0.0008645528412406547
55	0.0008645641496211425
56	0.0008640520095087112
57	0.000863649704869988
58	0.0008428373683860355
59	0.0008544880132637828
60	0.0008538408321229122
61	0.000853619402317009
62	0.0008542630794069696
63	0.0008216014626867923
64	0.0008218835862892545
65	0.0007912099717683439
66	0.0007974506009047033
67	0.0007971098930367263
68	0.0007862144563041893
69	0.0007853642686130825
70	0.0007852086722890861
71	0.00073201987479192
72	0.0006891296473561822
73	0.0006889329211329569
74	0.0006884014529626591
75	0.0006335908543097181
76	0.0006335054497183666
77	0.0006219621165493828
78	0.0006217612400953335
79	0.0006218094566207542
80	0.000621984791908128
81	0.0006223864402654477
82	0.0006221859304924542
83	0.0006224507814709547
84	0.0006304757352537235
85	0.0006302293196262954
86	0.0006305065466200017
87	0.000629618789214937
88	0.0006302065837774753
89	0.0006298852243895361
90	0.0006292693977699022
91	0.0006291546352487202
92	0.0006246506634130235
93	0.0006241659960884657
94	0.0006243360219938786
95	0.0006265543535863746
96	0.0006261687337617105
97	0.0006138130843813138
98	0.0006138227761068892
99	0.0005904240696292549
100	0.0005904513595044843
101	0.000591065672305222
102	0.0005525401246576572
103	0.0005525905891388208
104	0.0005529887335720041
105	0.0005525365015818372
106	0.0005523293984815697
107	0.0005521186399427049
108	0.0005505899364224865
109	0.0005510625714445886
110	0.0005499344650203088
111	0.0005501337632761092
112	0.0005497714620017656
113	0.000548970204880518
114	0.0005490800554241047
115	0.0005491568596084648
116	0.000540900598597038
117	0.0005406138704019191
118	0.0005406628425096214
119	0.0005406075871954078
120	0.0005407112981573478
121	0.0005404846239024316
122	0.0005188394600923597
123	0.0005090527978199305
124	0.0005090467226051786
125	0.00048650290066507853
126	0.00048672726533822725
127	0.0004865381732835245
128	0.0004564667126661852
129	0.0004568582795308076
130	0.0004364457391985094
131	0.000436317328726528
132	0.000436517077984256
133	0.0004364396495735441
134	0.00043650698624847576
135	0.0003883645046262846
136	0.00034903799262376136
137	0.0003485454999983821
138	0.00034761987066775655
139	0.0003438493145560779
140	0.0003405667694133799
141	0.00034024439154242946
142	0.00033372609362960565
143	0.0003135334517346491
144	0.0003133234934020933
145	0.00031123877727584154
146	0.0003110920546938367
147	0.00031072399468257415
148	0.00031065588523986705
149	0.00031086476230487715
150	0.00031102948636673415
151	0.0002915705900471768
152	0.00029162569911867723
153	0.0002671534289644023
154	0.00026734185469427595
155	0.00024355953350737577
156	0.00024296061042015677
157	0.0002442203922768644
158	0.0002449944738616678
159	0.00024446892392439355
160	0.00024029301150000447
161	0.0002397868325091909
162	0.00024027433648974894
163	0.00023918521420243522
164	0.00022294457627003073
165	0.0002227308894461047
166	0.00022783664624688883
167	0.0002272883452295567
168	0.00022547425693271466
169	0.00022581168120165202
170	0.00021528595767782377
171	0.00021583255976566018
172	0.00021592674757925695
173	0.00017817982853437857
174	0.0001699672174070587
175	0.0001712633595598128
176	0.00017120382614434958
177	0.0001709358111268861
178	0.0001709585880434705
179	0.00017073290906590444
180	0.00017109076037651603
181	0.00017121601970946648
182	0.00017119820710599857
183	0.00017118941335877075
184	0.0001688156090109257
185	0.00016951268167427966
186	0.0001686586598128667
187	0.0001684786071952399
188	0.00016854772695375054
189	0.00016912224221412466
190	0.00016964579858324557
191	0.0001691149389090653
192	0.00016916234677576402
193	0.00016863955032586793
194	0.00016836626361312545
195	0.00016892673531997544
196	0.0001696039554320659
197	0.0001691058651428462
198	0.00016880310984068923
199	0.00015582125112324066
200	0.00015633102104523267
201	0.00015593435017036738
202	0.0001564786440131832
203	0.00015712735347714766
204	0.00015283682389340567
205	0.00015463732852411905
206	0.00015443465718600422
207	0.0001550702376006584
208	0.0001530446869471202
209	0.00015026882647036963
210	0.00014916224083146842
211	0.00014965881386490973
212	0.00014918153809293468
213	0.0001489748848001224
214	0.00014896192577550788
215	0.00014982580791745768
216	0.00014991262303270015
217	0.00015008033954161469
218	0.00014960319056490874
219	0.00014959921891260708
220	0.0001492958746884617
221	0.00014804340535442507
222	0.00014809815013774177
223	0.00014886675506065966
224	0.00015037206518729403
225	0.00014922702774916564
226	0.00014829636052286928
227	0.00014850998658209186
228	0.0001479872717909673
229	0.0001480607983080441
230	0.00014802756903483494
231	0.0001479500051717274
232	0.00014819198741217347
233	0.00014683015862628423
234	0.00014773669061309694
235	0.00014914038803997328
236	0.00014897844896351642
237	0.00014817055540173387
238	0.00014763850373987944
239	0.00014449886543733544
240	0.00014450384024243887
241	0.0001450443988879302
242	0.0001456559526219721
243	0.00014536251229958866
244	0.00014446407475895322
245	0.00014348912275689184
246	0.00014426281092069483
247	0.00014437535461415773
248	0.0001447040629472785
249	0.00014416218288434672
250	0.00014366629284403898
251	0.00014512421368082797
252	0.00013926759221278786
253	0.00013901166275602945
254	0.0001395924654273471
255	0.00014081919230667263
256	0.00014004134444518866
257	0.00013936274146638837
258	0.00013623049112309493
259	0.00013588376419661346
260	0.0001373302791590925
261	0.0001372594609493229
262	0.00013675665361129172
263	0.00013860485982183725
264	0.00013859898326921296
265	0.00013829573859561444
266	0.00013884017148023796
267	0.0001373208616949197
268	0.00013713458522325643
269	0.00013716691599599038
270	0.0001369889897763193
271	0.00013717641604408374
272	0.0001381378004638248
273	0.00013878308438934872
274	0.00013945234990862034
275	0.00013865120038762625
276	0.00013743691548401399
277	0.00011951588685680289
278	0.00011623878610108078
279	0.00011609958038772855
280	0.00011596487200336673
281	0.00011636728315025017
282	0.00011711232385041453
283	0.00012080637494922791
284	0.0001211525582602754
285	0.0001221801653985658
286	0.00012119746871663247
287	0.00012047001598501159
288	0.000120340580703116
289	0.00012500358090517276
290	0.00012473629477825055
291	0.00012417109692825802
292	0.00012400211913444827
293	0.00012309196873612198
294	0.00012399942930315443
295	0.00012549093388528724
296	0.00012571555937508953
297	0.0001259989627279558
298	0.0001265794255006629
299	0.000125947451715418
300	0.00012434961890538465
301	0.00012413825639308126
302	0.00012183492837533536
303	0.00012184041498497475
304	0.00011797822996775622
305	0.00010263696839541721
306	0.00010200474281731376
307	0.00010217082960177965
308	0.00010285357913187088
309	0.00010475317258148992
310	8.895176889312598e-05
311	8.819251612190177e-05
312	8.675933166178807e-05
313	8.62684402369206e-05
314	8.702569493098381e-05
315	8.59694959810456e-05
316	8.631623721432589e-05
317	8.607806418668511e-05
318	8.508382307092134e-05
319	8.580059218031004e-05
320	8.643077040032736e-05
321	8.614653102538363e-05
322	8.574667009775544e-05
323	8.507666699210645e-05
324	8.670201254661388e-05
325	8.666534412099006e-05
326	8.662417510130694e-05
327	8.240466705256942e-05
328	8.13746477023346e-05
329	8.296946220361827e-05
330	8.237404864967567e-05
331	8.296216139077799e-05
332	8.301656901528527e-05
333	8.31047908532481e-05
334	8.276380956958859e-05
335	8.164214232751165e-05
336	8.155516607926526e-05
337	8.208186760133343e-05
338	8.362081697190925e-05
339	8.349580850427929e-05
340	8.220841401234843e-05
341	8.17518493630178e-05
342	8.23144128202655e-05
343	8.520162581283034e-05
344	8.579591855150653e-05
345	8.551270913450694e-05
346	8.467043979152613e-05
347	8.487378348705664e-05
348	8.56960138315548e-05
349	8.489961257011729e-05
350	8.721704677172431e-05
351	8.598078032786218e-05
352	8.549529163052258e-05
353	8.461531602794233e-05
354	8.571059886734496e-05
355	8.534239034718479e-05
356	8.473886874636192e-05
357	8.533735808461093e-05
358	8.544684446048207e-05
359	8.407755752393184e-05
360	8.45443923464162e-05
361	8.502823807282862e-05
362	8.232599690477283e-05
363	8.311199278750158e-05
364	8.209494672615979e-05
365	8.38312149524622e-05
366	8.3292745032292e-05
367	8.308950223459902e-05
368	8.400152918836346e-05
369	8.355346112025535e-05
370	8.342800946283452e-05
371	8.320190177251509e-05
372	8.31736560962703e-05
373	8.376312957034465e-05
374	8.323455416671223e-05
375	8.470356723720448e-05
376	8.315453819839786e-05
377	8.281917128957776e-05
378	8.353897765559144e-05
379	8.281938771581323e-05
380	8.354529322961301e-05
381	8.457634358862975e-05
382	8.50196646912719e-05
383	8.430118358536716e-05
384	8.360360658737943e-05
385	8.16664501705892e-05
386	8.1974623549238e-05
387	8.907092923604278e-05
388	9.031643088439448e-05
389	8.896014280682001e-05
390	8.945874815811965e-05
391	8.877012092691505e-05
392	8.636975563931578e-05
393	8.476936978485354e-05
394	8.479207600435259e-05
395	8.457975532172992e-05
396	8.400398676061558e-05
397	8.663712720528829e-05
398	8.660368281938424e-05
399	8.651597808941368e-05
400	8.652528505071277e-05
401	8.88635788614024e-05
402	8.690981048376442e-05
403	8.952706998687805e-05
404	8.783295776182213e-05
405	9.019789457727092e-05
406	8.806222991238984e-05
407	8.749828208855206e-05
408	8.745514888949831e-05
409	8.668631001392305e-05
410	8.857626802558536e-05
Start 6-th experiment.
0	0.004121784962750103
1	0.004079152497092595
2	0.003921184900667765
3	0.0035518377970536375
4	0.003550864255646328
5	0.003550554141900023
6	0.0033545584087754997
7	0.0032414772467883562
8	0.0031794718657953765
9	0.002991182425383347
10	0.0029524273923751923
11	0.0029227392673352687
12	0.0028566111511459
13	0.002845462958129577
14	0.0023796150013279042
15	0.0023395155038827015
16	0.002347615240008306
17	0.0023155822132521265
18	0.002304459842265213
19	0.0022048848400306603
20	0.0022062166111233477
21	0.002133012122600877
22	0.002118707483859433
23	0.0021051836819664803
24	0.0021029899696443587
25	0.001904273273311763
26	0.0019031807003963624
27	0.0019107344607401258
28	0.0018069893264491272
29	0.0018032109085019412
30	0.0018023932113815054
31	0.0017076932848553656
32	0.0017077826039410744
33	0.001618918556405364
34	0.0016047435587998012
35	0.0016039608261388199
36	0.001603878840120782
37	0.0016175828142706088
38	0.0013391256774526875
39	0.0013340871190059664
40	0.0012998044958719187
41	0.0011728323707074402
42	0.0011856042695433035
43	0.0011586076976920826
44	0.0011581615474424763
45	0.0011748671756952028
46	0.0011304834662303805
47	0.0011310051453312369
48	0.001130862032170801
49	0.0011301021265713938
50	0.001034818910715634
51	0.001034380877879234
52	0.0010320460331230863
53	0.0010315409616368813
54	0.0010309992824230952
55	0.001030294681933193
56	0.0010310973454629592
57	0.0010309891116426985
58	0.001030298468630713
59	0.0010299099891395778
60	0.0010232801619778837
61	0.0010230692178113095
62	0.0010169586573338227
63	0.001016485966366575
64	0.0009877265482598424
65	0.0009650758616362358
66	0.0009647491230924754
67	0.0009690708128285276
68	0.0009153068313336768
69	0.000834820452304653
70	0.0008250206501587592
71	0.0008240788304239659
72	0.00082390405935198
73	0.0008230283265204664
74	0.000822837582729703
75	0.0008219580150292222
76	0.000821699576652517
77	0.000792928915433958
78	0.0007632065083995624
79	0.0007647706804335362
80	0.0007646778979171165
81	0.0007264951167705952
82	0.0007227323295512994
83	0.0007221878753948613
84	0.0007164005876515815
85	0.0007161385977901077
86	0.000715917584311386
87	0.0007159383910812653
88	0.0006951915875783868
89	0.0006939808889074018
90	0.0006937292060437365
91	0.000693756977542668
92	0.0006580514008683587
93	0.0006017785958364205
94	0.0006018528407474702
95	0.0005903675976062263
96	0.0005901224886854162
97	0.0005891539945195765
98	0.0005885131183258957
99	0.0005864131936517008
100	0.0005861041294176608
101	0.0005859560630560385
102	0.0005529868053079974
103	0.0005531506234192434
104	0.0005531875283033482
105	0.0005526119898978095
106	0.0005523998130166798
107	0.0005523380938683995
108	0.0005517178756379931
109	0.000537306737176137
110	0.0005162999938867531
111	0.0004407058329978691
112	0.000439796104196906
113	0.0004396139335687981
114	0.00043725816630419713
115	0.00043691591484515873
116	0.0004378864635367052
117	0.0004368986017640494
118	0.00042968396368890806
119	0.00042433549937437326
120	0.0003984160277107559
121	0.0003983481813750084
122	0.0003944061347895627
123	0.0003946179344778885
124	0.00039541955093854727
