Start 1-th experiment.
339	0.0015468969290048807
Start 16-th experiment.
0	0.002598126174915581
1	0.0007916224746181146
2	0.0005726617216509619
3	0.0005845762129882722
4	0.0005531706351794185
5	0.00048483215228908524
6	0.0005098578246319085
7	0.0005497471439073736
8	0.0005831766624962623
9	0.000556824625110048
10	0.0005374660394020828
11	0.0005326521826607367
12	0.0005312916544736153
13	0.0005316199950933722
14	0.0005230850654672598
15	0.0005067398563215643
16	0.0005029630184173541
17	0.0004968784114336312
18	0.0004942133130342132
19	0.0004951050186730063
20	0.0004886869151816492
21	0.0005103923715343546
22	0.0004941482794767933
23	0.0004941443713618123
24	0.000476746407796995
25	0.00046302522758648
26	0.0004637716519855498
27	0.000443917439959683
28	0.00043710516127738513
29	0.0004192391548376973
30	0.00042901422502086644
31	0.00042824237590823267
32	0.0004201030806338797
33	0.00042010073102959343
34	0.00042258342493276663
35	0.0004139368808949236
36	0.0003994099720842887
37	0.0003987969688211375
38	0.0003976146284199909
39	0.00039257924568499475
40	0.0003867975638217351
41	0.00038171934682969645
42	0.00044700199828371344
43	0.0004397243176690482
44	0.00041803540463827203
45	0.00038265374203216526
46	0.00037435745257737957
47	0.0003727700854618129
48	0.00037048100467637743
49	0.0003508601461348785
50	0.0003469541535201586
51	0.0003472060180884516
52	0.0003534580968412076
53	0.0003534343821149803
54	0.00035225207408925714
55	0.00034365238504303116
56	0.0003395517965898141
57	0.000329767815727366
58	0.0003244207378361352
59	0.00032401010518241774
60	0.00032449113284549886
61	0.00032236494038840886
62	0.00032066088335940386
63	0.0003205455112898872
64	0.00032066652871030784
65	0.0003203240663656422
66	0.00032035705551328625
67	0.00031833319386382833
68	0.0003182220467368327
69	0.0003179678821961721
70	0.00031745506886170054
71	0.0003174550688619344
72	0.000318270486723112
73	0.00031823204203537914
74	0.0003182320414535197
75	0.00031823204167848363
76	0.00031823103197627084
77	0.0003182311359199771
78	0.0003165314020129727
79	0.00031571649518008033
80	0.0003123244477838868
81	0.0003123212518751699
82	0.0003133168133794029
83	0.00031331681354857655
84	0.00031497152114893205
85	0.00031496964065541523
86	0.0003149696430392575
87	0.00031621718902522346
88	0.00031621718902928613
89	0.00031663608497927657
90	0.00031663608498394633
91	0.00031663608498927405
92	0.0003164842574503042
93	0.0003164842575003683
94	0.0003164220862745097
95	0.00031179807398040336
96	0.0003113373525901306
97	0.0003113373525901306
98	0.00031133735259007917
99	0.00031135022099053734
100	0.0003113924565424087
101	0.0007573092821291653
102	0.0009018074237886655
103	0.0009117109277571784
104	0.0009022386914676737
105	0.0006973233988001197
106	0.0006638745762090112
107	0.0005811192546042429
108	0.0005811177372598456
109	0.0005359643926305031
110	0.0005302496438655037
111	0.0005361937079361213
112	0.0005311138271559255
113	0.000539208077339367
114	0.0005385486451891269
115	0.0005179598036992746
116	0.0005166166196687098
117	0.0005111683290337932
118	0.0005118646815786887
119	0.0005118646815786887
120	0.0005108433957189724
121	0.0005105209069944797
122	0.0005100644509209363
123	0.0005093033850483605
124	0.0005026424202559071
125	0.0005031537062379614
126	0.0005024708245428219
127	0.0004994115570407181
128	0.0004994177925129529
129	0.0004994177925129529
130	0.0004994177925129529
131	0.0005019138311548288
132	0.0005008968242396804
133	0.000496444621500614
134	0.000496321074704732
135	0.0004949381826042463
136	0.0004949381826042463
137	0.0005012856308203707
138	0.0005012856308203707
139	0.0005002735319075971
140	0.0005002795827699067
141	0.0004986988239933599
142	0.0004986988239933599
143	0.0004986988239933599
144	0.000501026610810014
145	0.0004987332440412547
146	0.0004987332440412547
147	0.00048336993806752284
148	0.00048340019667322234
149	0.0004835905830479421
150	0.0004835905830479421
151	0.00048434643839480107
152	0.00048239849001223834
153	0.00048239849001223834
154	0.00048239849001223834
155	0.000482227834241335
156	0.000483972822649981
157	0.000483972822649981
158	0.000483972822649981
159	0.0004845615791493272
160	0.0004845143277063032
161	0.0004805325990136932
162	0.0004805325990136932
163	0.0004802709823710946
164	0.0004802709823710946
165	0.00048048889528334675
166	0.0004803775334330078
167	0.00048030047891128245
168	0.00047716420624264343
169	0.0004771201459587866
170	0.0004771201459587866
171	0.0004739809961302182
172	0.0004738813392806601
173	0.00047420446006103
174	0.00047297340163814203
175	0.0004727232165806695
176	0.0004723712047994976
177	0.0004723712047994976
178	0.0004723712047994976
179	0.00045388014247074417
180	0.0004538824385148733
181	0.0004538824385148733
182	0.00045263775652488374
183	0.00045263775652488374
184	0.00045263775652488374
185	0.00045263775652488374
186	0.0004526377565248837
187	0.0004526377565248837
188	0.0004526377565248837
189	0.00045242544341945665
190	0.00045182121321422724
191	0.0004516944902382645
192	0.0004535034852459878
193	0.0004535034852459878
194	0.00045404114954337917
195	0.00045451735331247724
196	0.00045449372560205423
197	0.0004545688464809536
198	0.00046114202066610186
199	0.00046117255629451656
200	0.00046124679492620934
201	0.00046124679492620934
202	0.00046124679492620934
203	0.0004612739178118584
204	0.0004612739178118584
205	0.00045941607477637496
206	0.00045941607477637496
207	0.00045941607477637496
208	0.00045941304999103956
209	0.00046260671620011555
210	0.00046260671620011555
211	0.0004622149954958573
212	0.0004638644636422228
213	0.00046445412782669573
214	0.00045835337295106873
215	0.0004478896035255637
216	0.0004478896035255637
217	0.00044782180981187413
218	0.00044782180981187413
219	0.00044782344923875153
220	0.00044782275533292615
221	0.00044429151204651096
222	0.0004442915005789246
223	0.00044238427972451366
224	0.0004421349437768181
225	0.0004421349437768181
226	0.0004421302731134887
227	0.0004420793647041523
228	0.0003996620439903643
229	0.00039925385102804526
230	0.00039925385102804526
231	0.0003991200376725694
232	0.00040206894182692727
233	0.0004020504275722538
234	0.0004020504275722538
235	0.00040199074499672335
236	0.00040372856401924673
237	0.00040388414234690854
238	0.00040339860410396885
239	0.00040188896301752736
240	0.00040188896301752736
241	0.00040147798601315336
242	0.0004009962670921833
243	0.000401105971796939
244	0.000401105971796939
245	0.00039138368609624604
246	0.0003877975540813165
247	0.00039216843808080143
248	0.0003920379493592601
249	0.00039191445892902216
250	0.0003920442593429547
251	0.0003920108141783892
252	0.0003920108141783892
253	0.00039196135191179465
254	0.00039196135191179465
255	0.00039196135191179465
256	0.0003919544786246649
257	0.0003919544786246649
258	0.00039171431587443174
259	0.00039078048084526294
260	0.00039079439880280857
261	0.0003901276149499974
262	0.0003901276149499974
263	0.00039006191276972783
264	0.00039006191276972783
265	0.00039007677952773587
266	0.00039007677952773587
267	0.0003901373135797739
268	0.0003901373135797739
269	0.0003901373135797739
270	0.0003901373135797739
271	0.0003894801609021599
272	0.0003894801609021599
273	0.00038948016175584916
274	0.00038948016175584916
275	0.00038948016175584916
276	0.0003869177283405802
277	0.0003869177283405802
278	0.0003869004729542956
279	0.0003869786243850712
280	0.00038710834226853024
281	0.00038710834226853024
282	0.00038726845518725087
283	0.00038726711764382004
284	0.0003872353015555297
285	0.0003860932715399272
286	0.0003860932715399272
287	0.0003860932715399272
288	0.0003848032682817315
289	0.00038501514351672276
290	0.00038501514351672276
291	0.0003852767964810965
292	0.0003852767964810965
293	0.0003854246726877888
294	0.0003854246726877888
295	0.0003852732320462124
296	0.0003852732320462124
297	0.0003852732320462124
298	0.0003852732320462124
299	0.00038500963150727785
300	0.00038429007152168096
301	0.00038429007152168096
302	0.00038429007152168096
303	0.00038396251325678517
304	0.00038396251325678517
305	0.0003838570675759092
306	0.0003838570675759092
307	0.00038385040322412014
308	0.00038385040322412014
309	0.00038385040322412014
310	0.00038385040322412014
311	0.00038385040322412014
312	0.0003837883670673887
313	0.0003837883670673887
314	0.0003837883670673887
315	0.00038362276442888187
316	0.0003835117797020325
317	0.00038298897380711824
318	0.00038325537536168747
319	0.00038325537536168747
320	0.0003832567444952604
321	0.0003832567444952604
322	0.00038356295368867415
323	0.00038356295368867415
324	0.00038356295368867415
325	0.00038273440426664064
326	0.00038273440426664064
327	0.00038273440426664064
328	0.00038273440426664064
329	0.0003827159970611814
330	0.0003835229503836456
331	0.00038345559894030257
332	0.00038345559894030257
333	0.00038345559894030257
334	0.00038345559894030257
335	0.00038340010104162157
336	0.00038340010104162157
337	0.00038340010104162157
338	0.00038523567480840945
339	0.0003855512867336767
340	0.0003855702886900443
341	0.00038550800313019
342	0.00038517848764895774
343	0.00038517848764895774
344	0.0003686889595274551
345	0.00036870862557339504
346	0.00036848550651309215
347	0.0003524607851404196
348	0.00035173251513956577
349	0.0003517325151395659
350	0.00035170949247336484
351	0.00035170949247336484
352	0.0003590006768981487
353	0.0003590006768981487
354	0.0003592792332649953
355	0.0003592792332649953
356	0.0003592792332649953
357	0.0003587931023903281
358	0.0003587931023903281
359	0.00035975780950042876
360	0.00035975780950042876
361	0.000359770614119346
362	0.000359770614119346
363	0.0003595419963059858
364	0.00035906900714590984
365	0.00035906900714590984
366	0.00035906900714590984
367	0.0003593847476265615
368	0.0003593847476265615
369	0.0003593847476265615
370	0.0003564380770918811
371	0.0003560887444645249
372	0.0003560887444645249
373	0.0003560887444645249
374	0.000355868584104405
375	0.000355868584104405
376	0.0003555296372886932
377	0.0003555296372886932
378	0.0003555296372886932
379	0.0003535896345755137
380	0.0003535896345755137
381	0.0003535896345755137
382	0.0003535896345755137
383	0.00035358411666738967
384	0.00035380856426545315
385	0.00035380856426545315
386	0.00035413320105897824
387	0.00035413320105897824
388	0.0003525030148243742
389	0.0003525030148243742
390	0.0003525030148243742
391	0.0003527439016731889
392	0.0003522506479425129
393	0.0003522506479425129
394	0.0003522506479425129
395	0.0003522506479425129
396	0.0003522506479425129
397	0.0003522506479425129
398	0.0003522413412081537
399	0.0003522413412081537
400	0.0003522413412081537
401	0.0003522413412081537
402	0.000352260249747084
403	0.000352260249747084
404	0.000352260249747084
405	0.000352260249747084
406	0.0003522442034847489
407	0.0003522442034847489
408	0.0003522442034847489
409	0.0003522442034847489
410	0.0003522442034847489
411	0.0003522442034847489
412	0.0003522442034847489
413	0.0003522442034847489
414	0.0003522442034847488
415	0.0003522442034847488
416	0.0003522442034847488
417	0.00034942788595164617
418	0.0003497723513740047
419	0.0003497723513740047
420	0.0003497723513740047
421	0.00034835200556878937
422	0.00034835200556878937
423	0.00034835200556878937
424	0.0003482669614987262
425	0.0003482669614987262
426	0.0003482669614987262
427	0.0003482669614987262
428	0.0003482669614987262
429	0.0003482669614987262
430	0.0003482438327828589
431	0.0003482438327828589
432	0.0003482438327828589
433	0.000348223373734714
434	0.0003482233072507633
435	0.0003482104948284494
436	0.0003482104948284494
437	0.0003482104948284494
438	0.0003482104948284494
439	0.0003482104948284494
440	0.0003482104948284494
441	0.0003482104948284494
442	0.0003482104948284494
443	0.0003482104948284494
444	0.00034749323112232553
445	0.00034749323112232553
446	0.0003474325829745929
447	0.0003474325829745929
Start 17-th experiment.
0	0.002653206402510988
1	0.0009882776772600038
2	0.00047919074667788207
3	0.0005562685848641336
4	0.0005944945617314567
5	0.0006612717462340608
6	0.0009204965647184424
7	0.0009206062190179243
8	0.0012363746211690432
9	0.0012875442904930249
10	0.0013048304781187717
11	0.0013210666306048531
12	0.0013174555611675071
13	0.001317511518655942
14	0.001317511518655942
15	0.0013190265830570847
16	0.0013190219697740903
17	0.0013190147165663896
18	0.0013190147165663896
19	0.0013188416129812496
20	0.0013165943061190567
21	0.001316579583389825
22	0.0013915109880358102
23	0.0013915107122595297
24	0.0013501541773352716
25	0.0013518905141965262
26	0.0013518905141965262
27	0.0013230844882114552
28	0.0013232434664870762
29	0.0013232434664870762
30	0.001336775375144125
31	0.0013367644232339894
32	0.0012616458860079034
33	0.0012613747810966416
34	0.001281455282937027
35	0.001281455282937027
36	0.0012712338587857704
37	0.0012712328770567818
38	0.001271233075263975
39	0.0012650464316539965
40	0.0012650464316539965
41	0.001265048587897153
42	0.0012713676470325768
43	0.001271188858471277
44	0.001271188858471277
45	0.0012578045380885882
46	0.0012578045380885882
47	0.0012578045380885882
48	0.0012578045380885882
49	0.0012578045380885882
50	0.0012578045380885882
51	0.0012578045380885882
52	0.0012578045380885882
53	0.0012578045380885882
54	0.0012617926993550605
55	0.0012617926993550605
56	0.0012617926993550605
57	0.001277440762123907
58	0.001277440762123907
59	0.001277440762123907
60	0.001277440762123907
61	0.001277440762123907
62	0.001277440762123907
63	0.001277440762123907
64	0.001277440762123907
65	0.001277440762123907
66	0.0012774407810174488
67	0.0012774407810174488
68	0.0012774407810174488
69	0.0012774407810174488
70	0.0012774407810174488
71	0.0012774407810174488
72	0.0012774407810174488
73	0.0012774407810174488
74	0.0012774407799620582
75	0.0012719802978824613
76	0.0012719802978824613
77	0.0012719802978824613
78	0.0012719802978824613
79	0.0012719802978824613
80	0.0012719802978824613
81	0.0012719802978824613
82	0.0012719802978824613
83	0.0012719802978824613
84	0.0012719802978824613
85	0.0012719802978824613
86	0.0012719802978824613
87	0.0012719802978824613
88	0.0012719802978824613
89	0.0012719802978824613
90	0.0012719802978824613
91	0.0012719802978824613
92	0.0012719802978824613
93	0.0012719802978824613
94	0.0012719802978824613
95	0.0012719802978824613
96	0.0012719802029392822
97	0.0012719802029392822
98	0.0012719802029392822
99	0.0012719802029392822
100	0.0012719802027101445
101	0.0016164894678704891
102	0.0016164894678704891
103	0.0016164894678704891
104	0.0016164894678704891
105	0.0016164894678704891
106	0.0016164894678704891
107	0.0016164894678704891
108	0.0016164894678704891
109	0.0016164894678704891
110	0.0016164894678704891
111	0.0016164894678704891
112	0.0016164894678704891
113	0.0016164894678704891
114	0.0016164894678704891
115	0.0016164894678704891
116	0.0016164894678704891
117	0.0016164894678704891
118	0.0016164894678704891
119	0.0016164894678704891
120	0.0016164894678704891
121	0.0016164894678704891
122	0.0016164894678704891
123	0.0016164894678704891
124	0.0016164894678704891
125	0.0015407301353163988
126	0.0015407301353163988
127	0.0015407301353163988
128	0.0015407301353163988
129	0.0015407301353163988
130	0.0015407301353163988
