Start 1-th experiment.
356	5.147298469711066e-05
357	5.146479523275058e-05
358	5.146483761743548e-05
359	5.146519267456356e-05
360	5.146519267456356e-05
361	5.146600430848962e-05
362	5.070151975628447e-05
363	5.072754701033256e-05
364	5.08658693589305e-05
365	5.0758352444876693e-05
366	5.03463350906227e-05
367	5.0649486712068566e-05
368	5.053617220446887e-05
369	5.028342318618523e-05
370	5.024303993714089e-05
371	5.02272447680064e-05
372	5.0133397925667144e-05
373	5.0133397925667144e-05
Start 12-th experiment.
0	0.003952017695789732
1	0.0037105712419626606
2	0.0036864089698185436
3	0.0034271947997311547
4	0.0033934985456334117
5	0.0029830764773751284
6	0.0030313394806606273
7	0.00299288631138188
8	0.0028508041359545586
9	0.002777575708003009
10	0.002608519408571073
11	0.002643844947798813
12	0.0025885842720954695
13	0.002596925853186296
14	0.0023789121091781686
15	0.002357863922978666
16	0.0023626755554553344
17	0.002357998591655646
18	0.002225703327046053
19	0.0022244745705462905
20	0.0022253808390740935
21	0.00222281427314202
22	0.001998006886140556
23	0.0019474145947010768
24	0.0019494512578230186
25	0.0019498668979053076
26	0.001953762474236574
27	0.0019508154312311047
28	0.0019500855620144726
29	0.0019503193359960706
30	0.0018203271912513481
31	0.0018531691266935226
32	0.001852640812555321
33	0.0018528283780341348
34	0.0018427512727212877
35	0.0017275312959512245
36	0.0017275827249051703
37	0.0016534110231458835
38	0.0016247537183474111
39	0.0014272009901091837
40	0.0013149419094934355
41	0.0011733646598377488
42	0.0011706323605205973
43	0.0011259543748514554
44	0.0011272586957069937
45	0.0011298633781474466
46	0.0011227786938269434
47	0.0010665345742094923
48	0.001064647182170932
49	0.0008612148538182142
50	0.0007605750352927341
51	0.0007283848382766986
52	0.0007294585797723811
53	0.0007352149014076504
54	0.0007642691030292385
55	0.000686926933373186
56	0.0007057056388684207
57	0.0007010926554821275
58	0.0006788484053930034
59	0.0006763196378986425
60	0.000672270944091754
61	0.0006730000236109048
62	0.0006726915424818304
63	0.0006728307711536263
64	0.000671107509307474
65	0.00066699543734785
66	0.0006673286614831905
67	0.0006655353258182066
68	0.0006602291181873099
69	0.000658456024496415
70	0.0006582086889351645
71	0.0006581114290013638
72	0.0005781087531043971
73	0.0005657870470961314
74	0.0005642851786052794
75	0.0005640746191325641
76	0.0005637965071769921
77	0.0005629481546550035
78	0.0005620457406450967
79	0.0005612978666072684
80	0.0005599371835741575
81	0.0005597087937913699
82	0.0005591441558308555
83	0.0005590750902685166
84	0.0005579848904661136
85	0.0005572577201487233
86	0.0005561484950386302
87	0.0005550588452312385
88	0.0005538324617644549
89	0.00060966998131922
90	0.000611221042127893
91	0.0005918214980166245
92	0.0005918431480808645
93	0.0005887118498021129
94	0.0005830017780035094
95	0.0005822011683996432
96	0.0005838116598912185
97	0.0006693812681426735
98	0.0006697928021169605
99	0.0006693929036607703
100	0.0006679671926945852
101	0.0006683975427631522
102	0.0006676858646016238
103	0.0006681159894594852
104	0.0006629736270559293
105	0.0005653717608948771
106	0.0005659725201230235
107	0.0005314157678132959
108	0.0005308216458354494
109	0.0005301991076179411
110	0.00044034317518734065
111	0.000409005012424605
112	0.0004101583200467113
113	0.00041215155383396017
114	0.0004087420918378805
115	0.00039976230027188896
116	0.00039976230027188896
117	0.0003727617872354899
118	0.0004475096540055965
119	0.00044651678916336524
120	0.00036720109794820765
121	0.00032012433431088385
122	0.0003350415098993419
123	0.0003152271252035376
124	0.00031095978129994393
125	0.0003049244797602241
126	0.00030182423793865133
127	0.00022727485606508828
128	0.0002299280434170192
129	0.0002102721621645221
130	0.00021524212964836137
131	0.00019846870872320603
132	0.0001954343110091042
133	0.00018732534916418808
134	0.00019115941479329194
135	0.00019070628592029087
136	0.00019132805677754628
137	0.00018828881690917054
138	0.0001806956736075363
139	0.00017951479459714126
140	0.00019561795128542427
141	0.00019040758780939124
142	0.00018331737023429364
143	0.0001883630937939562
144	0.00016855017343842625
145	0.0001709366124258704
146	0.00016240668088754332
147	0.0001533657362051325
148	0.00014787380937075442
149	0.00013706543386494252
150	0.0001315682811000099
151	0.00013558125635498437
152	0.00013616361743968815
153	0.0001366322623533726
154	0.00012683329572973388
155	0.00012557737231848847
156	0.00012318857162206995
157	0.0001198879864619581
158	0.00011874756154092294
159	0.00011780551513339639
160	0.0001262302169069948
161	0.00011529268891548146
162	0.0001146056546505636
163	0.0001133039404550749
164	0.00011052922311792725
165	0.00010752486708559757
166	0.00010512760851806237
167	0.00010602425402351594
168	0.00010122812180374428
169	0.00010086835520975497
170	9.982769674577592e-05
171	9.91890702747766e-05
172	9.353916196487429e-05
173	9.494859343452507e-05
174	9.18237156850306e-05
175	9.020620057605953e-05
176	9.012634557866693e-05
177	9.02174834104504e-05
178	8.904787228849536e-05
179	8.7763483782875e-05
180	8.526300161952264e-05
181	7.753467133414532e-05
182	7.888228868336722e-05
183	7.744622036961729e-05
184	7.455820365117431e-05
185	7.496144663054028e-05
186	7.372449941209038e-05
187	7.368459127361218e-05
188	7.331907105036559e-05
189	7.302671705800816e-05
190	7.375617354232223e-05
191	7.350908149407591e-05
192	7.457781689563664e-05
193	7.640275736471095e-05
194	7.550335109269489e-05
195	7.184502386317051e-05
196	7.310114493024045e-05
197	7.094454239006947e-05
198	6.898321392616759e-05
199	6.71061030839627e-05
200	6.595034718616848e-05
201	6.489399320120528e-05
202	6.480443710951361e-05
203	6.345215620003353e-05
204	6.438970607810925e-05
205	6.553199973244724e-05
206	7.011758059983921e-05
207	7.010377793825627e-05
208	7.207977151767327e-05
209	7.136897233816621e-05
210	6.917671640908958e-05
211	6.923322342442766e-05
212	6.889779086986851e-05
213	6.835093884383222e-05
214	6.674328597891537e-05
215	6.52304131850871e-05
216	6.526801856439343e-05
217	6.383672392547469e-05
218	6.462151582246016e-05
219	6.461576487858184e-05
220	6.469207709679172e-05
221	6.27999750495567e-05
222	6.207084321324308e-05
223	6.12002133518316e-05
224	6.220141998693563e-05
225	6.101737823896313e-05
226	5.8462843161297424e-05
227	5.7444649148563924e-05
228	5.744450341804419e-05
229	5.723652704508159e-05
230	5.788970057041426e-05
231	5.7110248231499714e-05
232	5.630443072342138e-05
233	5.628821034242541e-05
234	5.6136021098570976e-05
235	5.5770483270905644e-05
236	5.5714965898440605e-05
237	5.645893914014408e-05
238	5.771359958048188e-05
239	5.754311987164401e-05
240	5.753735304195801e-05
241	5.7474331581722175e-05
242	5.69835079027088e-05
243	5.680944530664138e-05
244	5.594777338661594e-05
245	5.6230863792162915e-05
246	7.013998671373493e-05
247	7.243877256573189e-05
248	6.806090150118281e-05
249	6.435586557828068e-05
250	6.33694962054546e-05
251	6.288807471401607e-05
252	6.019413958691179e-05
253	5.94416894595261e-05
254	5.962950808331731e-05
255	5.6937100704058354e-05
256	6.772295018282097e-05
257	0.0001166572622678558
258	0.000111182488913444
259	8.95636916354668e-05
260	8.312714033121375e-05
261	8.30239999926101e-05
262	8.360876882712008e-05
263	8.243909232681858e-05
264	8.291052467839854e-05
265	7.967204958178721e-05
266	7.760764616404388e-05
267	7.646595973291455e-05
268	7.58614409331912e-05
269	7.332977018534371e-05
270	7.151231797274764e-05
271	7.095548103861437e-05
272	7.349145398417316e-05
273	7.335363313004172e-05
274	7.117060134885795e-05
275	7.262890991135106e-05
276	7.166969297164512e-05
277	7.151087698075266e-05
278	7.021791432654358e-05
279	7.02851363333732e-05
280	6.858508400276563e-05
281	7.019026586979301e-05
282	6.984715225354751e-05
283	7.018503697248698e-05
284	6.621242110279632e-05
285	6.619502444349077e-05
286	6.540347025805762e-05
287	6.505182181297725e-05
288	6.501530904897771e-05
289	6.311217405739236e-05
290	6.326598206396265e-05
291	6.249849858983385e-05
292	6.249758094085978e-05
293	6.163472878647579e-05
294	6.163848039516697e-05
295	6.0736046774989395e-05
296	6.125117206526274e-05
297	6.147960532207056e-05
298	6.147419088787819e-05
299	6.146008332562588e-05
300	6.148660180169097e-05
301	6.176832084351409e-05
302	6.138261589916347e-05
303	6.123200741083591e-05
304	6.0598428218219074e-05
305	6.0598428218219074e-05
306	6.057223711699295e-05
307	6.0579063313599274e-05
308	6.0656367600471686e-05
309	6.065595116114901e-05
310	6.0631505469687485e-05
311	6.0515673186574484e-05
312	6.0515673186574484e-05
313	6.0380686320307363e-05
314	6.035969902311017e-05
315	6.033414784060255e-05
316	6.0055129381303265e-05
317	6.0055129381303265e-05
318	5.982543774668926e-05
319	6.373405167307459e-05
320	5.9424986974640314e-05
321	5.916340797023748e-05
322	6.135127376729752e-05
323	6.508404920564691e-05
324	6.730626428668276e-05
325	6.368499167313166e-05
326	6.033578375133224e-05
327	5.8291090806445115e-05
328	5.967284541825904e-05
329	5.97591516254444e-05
330	6.0284020043730884e-05
331	6.0034223204453416e-05
332	5.944072169218344e-05
333	5.9694546268181e-05
334	5.995980124239512e-05
335	5.987200429461312e-05
336	5.874960655719006e-05
337	5.871597146157944e-05
338	5.794997137006501e-05
339	6.047859860438113e-05
340	6.026444838355634e-05
341	6.033136931512972e-05
342	5.609552561339848e-05
343	5.6177922186267176e-05
344	5.943439318841093e-05
345	5.8829848345008556e-05
346	5.401212544801473e-05
347	5.3198498800816516e-05
348	5.198318336819222e-05
349	5.171962221959562e-05
350	5.137190877570184e-05
351	5.1191529065295736e-05
352	5.114882894708209e-05
353	5.1055672300323144e-05
354	5.110656908805816e-05
355	4.921138009474726e-05
356	4.920758534661573e-05
357	4.9258653518648615e-05
358	5.037838753712742e-05
359	4.9562491649822644e-05
360	4.7543961238558025e-05
361	5.372577502150115e-05
362	5.5409345429705514e-05
363	5.8753620386275566e-05
364	6.266485402482786e-05
365	6.190797681543128e-05
366	5.8499235398582656e-05
367	5.629242766976759e-05
368	5.612329649524146e-05
369	5.601259841845969e-05
370	5.3432364279717515e-05
371	5.345349065102042e-05
372	5.304306097764392e-05
373	5.345326670486874e-05
374	5.343011757244576e-05
375	5.341833505165773e-05
376	5.274419117166708e-05
377	5.2660455735839095e-05
378	4.66002875825642e-05
379	4.6112646067729895e-05
380	4.5766619497810426e-05
381	4.3948636880156665e-05
382	4.191704045081508e-05
383	4.156513936306302e-05
384	4.1615963584132665e-05
385	4.159888180396011e-05
386	4.00332480351296e-05
387	4.003083735487313e-05
388	4.003041521491084e-05
389	4.003041521491084e-05
390	4.000626735593984e-05
391	3.9984216036281694e-05
392	3.971895141377103e-05
393	3.970060857165533e-05
394	3.9418296003258255e-05
395	3.941829600450061e-05
396	3.900431539718856e-05
397	3.8911594231621375e-05
398	3.839258941189502e-05
399	3.8275940966829e-05
400	3.794760187695133e-05
401	3.7973984141096894e-05
402	3.8233710386724385e-05
403	3.837516058936068e-05
404	3.831955554377196e-05
405	3.8267198003127184e-05
406	3.8264977455022824e-05
407	3.8245085135765385e-05
408	3.8590673074575426e-05
409	3.875399182998754e-05
410	3.875399182998754e-05
411	3.868618905252056e-05
412	3.839267267990109e-05
413	3.781110822426158e-05
414	3.781541146017436e-05
415	3.7744390972750245e-05
416	3.769607021692552e-05
417	3.7628392172343746e-05
418	3.761412693098616e-05
419	3.7614744454064843e-05
420	3.753008810692647e-05
421	3.7529660679524116e-05
422	3.746333411555274e-05
423	3.7455683575011774e-05
424	3.7455683575011774e-05
425	3.745624100427428e-05
426	3.744154247470595e-05
427	3.7470346639905546e-05
428	3.747079691211217e-05
429	3.741963239675695e-05
430	3.744130210032058e-05
431	3.743836831752148e-05
432	3.743836831752148e-05
433	3.728844434597188e-05
434	3.734387570754552e-05
435	3.734338918345827e-05
436	3.734351999637367e-05
437	3.7328146860095434e-05
438	3.736092339803102e-05
439	3.741612767317695e-05
440	3.741612767317695e-05
441	3.7416581486636486e-05
442	3.7416581486636486e-05
443	3.7412210629215655e-05
444	3.7412210629215655e-05
445	3.8936015278853054e-05
446	3.8811518513042884e-05
447	3.8811518512078425e-05
448	3.8811518512078425e-05
449	3.876107019630227e-05
450	3.871737802067407e-05
451	3.871737802067407e-05
452	3.868992739233455e-05
453	3.868992739233455e-05
454	3.868992739233455e-05
455	4.017842651011349e-05
456	4.015602660785911e-05
457	4.015602660785911e-05
458	3.986847662227356e-05
459	4.021254435188591e-05
460	4.016119890133692e-05
461	4.0200504566938e-05
462	3.9549263473970265e-05
463	3.9549263473970265e-05
464	3.9549263473970265e-05
465	3.9549263473970265e-05
466	3.923252233185262e-05
467	3.923252233185263e-05
468	3.9232522330907144e-05
469	3.9232522330907144e-05
470	3.928191627806508e-05
471	3.928191627806508e-05
472	3.928191627806508e-05
473	4.1684722886342606e-05
474	4.1684722886342606e-05
475	4.1684722886342606e-05
476	4.168469463268125e-05
477	4.1659138661621074e-05
478	4.1957206337359936e-05
479	4.1957206337359936e-05
480	4.1957206337359936e-05
Start 13-th experiment.
0	0.004052686841332666
1	0.0037444616634728814
2	0.0035268472142912246
3	0.003448564609512211
4	0.003328615083291189
5	0.0029953555667900154
6	0.00297254625958659
7	0.0027985069872456182
8	0.0026850178349410877
9	0.0026779881500959167
10	0.0024944678828523153
11	0.002444834767895006
12	0.0024478467122879353
13	0.00221668046472962
14	0.0022929440663005153
15	0.0022948292325839664
16	0.00215436296031124
17	0.0021521681419458968
18	0.002150801468456782
19	0.0021500142693300205
20	0.002176482575516902
21	0.0021828336250724126
22	0.0021738141847543256
23	0.002141913599458013
24	0.002141768293893588
25	0.001998573903120862
26	0.0019042676941751048
27	0.0018858426411520208
28	0.0018472299486380376
29	0.0018494220514951782
30	0.0018273185449455955
31	0.0018203465758849958
32	0.0018179038413187823
33	0.001823449838863332
34	0.0018229060798438793
35	0.0018185916158576455
36	0.0018201548655813506
37	0.0018205479392357463
38	0.0017876275578823134
39	0.0017731101400470996
40	0.001742255222230201
41	0.0017415621513689977
42	0.0017450541816664501
43	0.00174301317404813
44	0.0016290919744471016
45	0.001624188956215427
46	0.0016231490523790464
47	0.00124547090603012
48	0.0012452060822081004
49	0.0009409838482638932
50	0.0009343409198108521
51	0.0009344681834741157
52	0.0009316119210377859
53	0.000932883726137309
54	0.0009043248530545832
55	0.0008359010747842616
56	0.0008349810124248606
57	0.0008203045840590496
58	0.0005892507599795869
59	0.0005851839128099703
60	0.0005805027177598331
61	0.0005455751309690796
62	0.0005439421898679793
63	0.0005339188679574763
64	0.0005363829397792254
65	0.0004938898518900954
66	0.0004902139322120621
67	0.00048453200255112357
68	0.0004839259133200841
69	0.00048226625806524834
70	0.0004715019594547097
71	0.00047132804682772667
72	0.00046578618841736156
73	0.00046231341220980395
74	0.0004625592557575727
75	0.00046294367940679786
76	0.00046294201827468183
77	0.00046129673613134765
78	0.0004240200969329963
79	0.0004209319696057075
80	0.00041912774866820625
81	0.00033364393730544366
82	0.0003329058457186194
83	0.0003316811541144306
84	0.0003305280096224478
85	0.00033056944327713506
86	0.00031354147772615613
87	0.00030790368183534605
88	0.00030174822087658234
89	0.0002986124651876002
90	0.0002997695599401316
91	0.00029943202341133204
92	0.000299154520222008
93	0.0002970366087065591
94	0.00031240276478574486
95	0.0003095076532185776
96	0.0003099749725558086
97	0.0002962493500899249
98	0.0002944355017277655
99	0.0002743725018115787
100	0.00025823233774180713
101	0.0002657988056235203
102	0.00025598679305901964
103	0.00026305290041580117
104	0.00025242392094829613
105	0.00024602122976085354
106	0.0002330775888735051
107	0.00022651962427249286
108	0.0002339445943171971
109	0.0002325268367565655
110	0.0002222869899314055
111	0.00021202079144149643
112	0.00019819233834577013
113	0.00019247377340769585
114	0.0002039241532221188
115	0.00020074485586761453
116	0.0002018073919449292
117	0.00022272931396265084
118	0.00021916128007339736
119	0.00021631039387121488
120	0.00019919548696896805
121	0.00018872023549899535
122	0.00019520447413185233
123	0.0001811222926026585
124	0.00018237064653761436
125	0.00017438061597753235
126	0.00019290308303689465
127	0.0001914000684822824
128	0.0001723306167531207
129	0.00016601839894928797
130	0.0001578282745166631
131	0.0001616225247080322
132	0.0001567315040524482
133	0.00014991657076578914
134	0.00014719836131771882
135	0.00014658729262944422
